Date,Open,High,Low,Close,Volume,Symbol,Year,Month,Week,Weekday,avg_daily_price,Previous_Close,Daily_Gain_Loss_Pct,Open_vs_PrevClose_Pct,Low_vs_PrevClose_Pct,Close_vs_PrevClose_Pct,mx_percent_decline
2020-03-23,211.5409455309009,212.92222402531007,202.33544465385114,206.68325805664062,326025200,SPY,2020,3,13,Monday,208.3705,212.1064453125,-2.56,-0.27,-4.61,-2.56,4.61
2020-03-24,217.31639574094757,226.29013710907319,216.74163631215913,225.40943908691406,235494500,SPY,2020,3,13,Tuesday,221.4394,206.68325805664062,9.06,5.14,4.87,9.06,-4.87
2020-03-25,227.00397704554464,237.64639221436056,222.25754311230955,228.7838897705078,299430300,SPY,2020,3,13,Wednesday,228.923,225.40943908691406,1.5,0.71,-1.4,1.5,1.4
2020-03-26,231.31471241389528,243.6257717129856,230.87900307059786,242.1425323486328,257632800,SPY,2020,3,13,Thursday,236.9905,228.7838897705078,5.84,1.11,0.92,5.84,-0.92
2020-03-27,234.7910951170996,241.78096067939586,232.73306807490215,234.93014526367188,224341200,SPY,2020,3,13,Friday,236.0588,242.1425323486328,-2.98,-3.04,-3.89,-2.98,3.89
2020-03-30,237.0437547951948,243.28272028620492,235.03208283584934,242.55963134765625,171369500,SPY,2020,3,14,Monday,239.4795,234.93014526367188,3.25,0.9,0.04,3.25,-0.04
2020-03-31,241.54919023035686,244.11707712576936,237.52584585346548,238.9442138671875,194881100,SPY,2020,3,14,Tuesday,240.5341,242.55963134765625,-1.49,-0.42,-2.08,-1.49,2.08
2020-04-01,229.8870187658407,238.86075940640853,226.10469973341816,228.19053649902344,189554600,SPY,2020,4,14,Wednesday,230.7608,238.9442138671875,-4.5,-3.79,-5.37,-4.5,5.37
2020-04-02,227.30061013542672,234.2441206098747,226.74438128410287,233.45614624023438,177660400,SPY,2020,4,14,Thursday,230.4363,228.19053649902344,2.31,-0.39,-0.63,2.31,0.63
2020-04-03,232.46417722860392,234.8374077531059,227.3283899845276,230.08169555664062,135561200,SPY,2020,4,14,Friday,231.1779,233.45614624023438,-1.45,-0.42,-2.62,-1.45,2.62
2020-04-06,239.02760038859068,247.51927633492232,230.06313990567918,245.535400390625,188061200,SPY,2020,4,15,Monday,240.5364,230.08169555664062,6.72,3.89,-0.01,6.72,0.01
2020-04-07,254.203217915854,254.96339627195567,245.56324063939763,245.7857208251953,201427200,SPY,2020,4,15,Tuesday,250.1289,245.535400390625,0.1,3.53,0.01,0.1,-0.01
2020-04-08,248.40933559589226,255.86273626956768,245.89706809964792,254.03646850585938,153774500,SPY,2020,4,15,Wednesday,251.0514,245.7857208251953,3.36,1.07,0.05,3.36,-0.05
2020-04-09,257.32740337358933,260.68330740774974,255.37136519382474,257.9021911621094,189999200,SPY,2020,4,15,Thursday,257.8211,254.03646850585938,1.52,1.3,0.53,1.52,-0.53
2020-04-13,256.9195281203548,257.2625279251114,251.60758599391974,255.54750061035156,114839100,SPY,2020,4,16,Monday,255.3343,257.9021911621094,-0.91,-0.38,-2.44,-0.91,2.44
2020-04-14,260.47928315904113,264.1132581697506,255.40838152498446,263.0842590332031,134143400,SPY,2020,4,16,Tuesday,260.7713,255.54750061035156,2.95,1.93,-0.05,2.95,0.05
2020-04-15,257.3181535864559,263.2233859194105,255.3620871053566,257.4942932128906,121775000,SPY,2020,4,16,Wednesday,258.3495,263.0842590332031,-2.12,-2.19,-2.94,-2.12,2.94
2020-04-16,258.7828518498668,259.5986504463034,255.64020531470376,258.73651123046875,131798300,SPY,2020,4,16,Thursday,258.1896,257.4942932128906,0.48,0.5,-0.72,0.48,0.72
2020-04-17,264.55833199429185,266.3382306118459,261.79574624063554,265.7264099121094,146684800,SPY,2020,4,16,Friday,264.6047,258.73651123046875,2.7,2.25,1.18,2.7,-1.18
2020-04-20,261.99033837767416,265.8653808305883,260.8222890989694,261.0447692871094,100109300,SPY,2020,4,17,Monday,262.4307,265.7264099121094,-1.76,-1.41,-1.85,-1.76,1.85
2020-04-21,256.53941191494437,257.7538302647787,252.17303957005475,253.11863708496094,126385700,SPY,2020,4,17,Tuesday,254.8962,261.0447692871094,-3.04,-1.73,-3.4,-3.04,3.4
2020-04-22,258.0412321936389,260.49787913224236,256.70629417964756,258.73651123046875,92951600,SPY,2020,4,17,Wednesday,258.4955,253.11863708496094,2.22,1.94,1.42,2.22,-1.42
2020-04-23,260.0249925330218,263.22328633888105,258.41195476535376,258.7178649902344,104709700,SPY,2020,4,17,Thursday,260.0945,258.73651123046875,-0.01,0.5,-0.13,-0.01,0.13
2020-04-24,260.2474788521125,263.0007838057226,258.18017320507687,262.32403564453125,85063200,SPY,2020,4,17,Friday,260.9381,258.7178649902344,1.39,0.59,-0.21,1.39,0.21
2020-04-27,264.3172371137752,267.2374030014808,263.85371782077516,266.1064147949219,77896600,SPY,2020,4,18,Monday,265.3787,262.32403564453125,1.44,0.76,0.58,1.44,-0.58
2020-04-28,269.78679641083886,270.13907564877684,264.57684336380146,264.8827819824219,105270000,SPY,2020,4,18,Tuesday,267.3464,266.1064147949219,-0.46,1.38,-0.57,-0.46,0.57
2020-04-29,270.2595679908701,273.3651530287527,269.22128926212724,271.8169860839844,118745600,SPY,2020,4,18,Wednesday,271.1657,264.8827819824219,2.62,2.03,1.64,2.62,-1.64
2020-04-30,270.42640261978335,271.9189493696588,267.5340469225249,269.2861633300781,122901700,SPY,2020,4,18,Thursday,269.7914,271.8169860839844,-0.93,-0.51,-1.58,-0.93,1.58
2020-05-01,264.49344577725225,269.4531091656955,260.9799606973411,262.1573181152344,125180000,SPY,2020,5,18,Friday,264.271,269.2861633300781,-2.65,-1.78,-3.08,-2.65,3.08
2020-05-04,260.2568055153433,263.1862508637982,258.7642869604543,262.8803405761719,80873200,SPY,2020,5,19,Monday,261.2719,262.1573181152344,0.28,-0.72,-1.29,0.28,1.29
2020-05-05,265.72638282711176,268.145940220566,263.01013797300146,265.3092041015625,79569900,SPY,2020,5,19,Tuesday,265.5479,262.8803405761719,0.92,1.08,0.05,0.92,-0.05
2020-05-06,267.02416482251283,267.4135051311412,263.0749719463282,263.51068115234375,73632600,SPY,2020,5,19,Wednesday,265.2558,265.3092041015625,-0.68,0.65,-0.84,-0.68,0.84
2020-05-07,266.7553291725268,268.6372162015143,266.18056982736357,266.6904296875,75250400,SPY,2020,5,19,Thursday,267.0659,263.51068115234375,1.21,1.23,1.01,1.21,-1.01
2020-05-08,269.8516721196629,271.5759786872925,268.71140441702113,271.1031799316406,76452400,SPY,2020,5,19,Friday,270.3106,266.6904296875,1.65,1.19,0.76,1.65,-0.76
2020-05-11,269.1564065359724,272.54937149439104,268.72997666531137,271.1588134765625,79514200,SPY,2020,5,20,Monday,270.3986,271.1031799316406,0.02,-0.72,-0.88,0.02,0.88
2020-05-12,272.3546915364818,272.77184195230114,265.6151024786224,265.7541809082031,95870800,SPY,2020,5,20,Tuesday,269.124,271.1588134765625,-1.99,0.44,-2.04,-1.99,2.04
2020-05-13,265.18869241128544,266.2362506852452,258.6067118800236,261.0541076660156,144721100,SPY,2020,5,20,Wednesday,262.7714,265.7541809082031,-1.77,-0.21,-2.69,-1.77,2.69
2020-05-14,258.5974299268108,264.30796283193826,253.07225947694414,264.1781921386719,121977900,SPY,2020,5,20,Thursday,260.039,261.0541076660156,1.2,-0.94,-3.06,1.2,3.06
2020-05-15,261.76788433031754,265.4389492560783,260.81303570623675,265.3926086425781,111146300,SPY,2020,5,20,Friday,263.3531,264.1781921386719,0.46,-0.91,-1.27,0.46,1.27
2020-05-18,271.66870349011685,275.09875829664327,271.3442625495084,273.4764404296875,119703800,SPY,2020,5,21,Monday,272.897,265.3926086425781,3.05,2.36,2.24,3.05,-2.24
2020-05-19,272.8738370205905,274.5981153598424,270.64894988017926,270.66748046875,95189300,SPY,2020,5,21,Tuesday,272.1971,273.4764404296875,-1.03,-0.22,-1.03,-1.03,1.03
2020-05-20,274.23650389429514,276.13692128139087,274.00474429630947,275.2655029296875,85861700,SPY,2020,5,21,Wednesday,274.9109,270.66748046875,1.7,1.32,1.23,1.7,-1.23
2020-05-21,275.1357899168052,275.95158839920805,272.2619646414217,273.3651428222656,78293900,SPY,2020,5,21,Thursday,274.1786,275.2655029296875,-0.69,-0.05,-1.09,-0.69,1.09
2020-05-22,273.07775831452426,274.0604169353018,271.82625058701416,273.88427734375,63958200,SPY,2020,5,21,Friday,273.2122,273.3651428222656,0.19,-0.11,-0.56,0.19,0.56
2020-05-26,279.90070161330806,280.14174065411277,273.90276194171537,277.2586364746094,88951400,SPY,2020,5,22,Tuesday,277.801,273.88427734375,1.23,2.2,0.01,1.23,-0.01
2020-05-27,280.0769660963153,281.42118371286335,275.2100122509225,281.38409423828125,104817400,SPY,2020,5,22,Wednesday,279.5231,277.2586364746094,1.49,1.02,-0.74,1.49,0.74
2020-05-28,282.42231681138304,284.45253370196565,280.18815028778835,280.8648986816406,90405200,SPY,2020,5,22,Thursday,281.982,281.38409423828125,-0.18,0.37,-0.43,-0.18,0.43
2020-05-29,280.3920875325999,282.70968403671674,277.6202511667875,282.11639404296875,119090800,SPY,2020,5,22,Friday,280.7096,280.8648986816406,0.45,-0.17,-1.16,0.45,1.16
2020-06-01,281.4674143484205,283.86844057897747,280.94827507105515,283.256591796875,55758300,SPY,2020,6,23,Monday,282.3852,282.11639404296875,0.4,-0.23,-0.41,0.4,0.41
2020-06-02,284.1836220665243,285.6483586426095,282.83943330499284,285.60198974609375,74267200,SPY,2020,6,23,Tuesday,284.5684,283.256591796875,0.83,0.33,-0.15,0.83,0.15
2020-06-03,287.60443598308524,290.36702109759227,287.3263357293642,289.40289306640625,92567600,SPY,2020,6,23,Wednesday,288.6752,285.60198974609375,1.33,0.7,0.6,1.33,-0.6
2020-06-04,288.41094056516175,290.1630569487674,286.52905349997627,288.6427001953125,75794400,SPY,2020,6,23,Thursday,288.4364,289.40289306640625,-0.26,-0.34,-0.99,-0.26,0.99
2020-06-05,294.0845499492994,297.82976660229644,294.019650438777,296.04058837890625,150524700,SPY,2020,6,23,Friday,295.4936,288.6427001953125,2.56,1.89,1.86,2.56,-1.86
2020-06-08,296.8562507102752,299.8135056003588,296.3093014249984,299.61883544921875,73641200,SPY,2020,6,24,Monday,298.1495,296.04058837890625,1.21,0.28,0.09,1.21,-0.09
2020-06-09,296.93043646215654,299.693021527893,296.0590179612521,297.38470458984375,77479200,SPY,2020,6,24,Tuesday,297.5168,299.61883544921875,-0.75,-0.9,-1.19,-0.75,1.19
2020-06-10,297.96878787232885,298.8680165323157,295.00225275107965,295.725341796875,95000800,SPY,2020,6,24,Wednesday,296.8911,297.38470458984375,-0.56,0.2,-0.8,-0.56,0.8
2020-06-11,288.73546918460613,289.37512815886856,278.12089291169747,278.6770935058594,209243600,SPY,2020,6,24,Thursday,283.7271,295.725341796875,-5.76,-2.36,-5.95,-5.76,5.95
2020-06-12,285.7503068757106,286.52901573546694,276.8136714262495,282.01434326171875,194678900,SPY,2020,6,24,Friday,282.7768,278.6770935058594,1.2,2.54,-0.67,1.2,0.67
2020-06-15,276.2759993661948,285.7874232840547,275.0893912359545,284.64715576171875,135782700,SPY,2020,6,25,Monday,280.45,282.01434326171875,0.93,-2.03,-2.46,0.93,2.46
2020-06-16,292.4621625770351,292.6104921554906,285.2219930063339,290.1260070800781,137627500,SPY,2020,6,25,Tuesday,290.1052,284.64715576171875,1.92,2.75,0.2,1.92,-0.2
2020-06-17,291.15503445256985,291.4516936092393,288.17922002824815,288.9208679199219,83398900,SPY,2020,6,25,Wednesday,289.9267,290.1260070800781,-0.42,0.35,-0.67,-0.42,0.67
2020-06-18,287.3913473259535,289.51424610306947,286.9278278616252,289.0321960449219,80828700,SPY,2020,6,25,Thursday,288.2164,288.9208679199219,0.04,-0.53,-0.69,0.04,0.69
2020-06-19,292.5293299943669,292.72485680161475,285.41557543240054,287.3802490234375,135549600,SPY,2020,6,25,Friday,289.5125,289.0321960449219,-0.57,1.21,-1.25,-0.57,1.25
2020-06-22,286.7750319960394,289.62425088495763,285.6204547356971,289.223876953125,74649400,SPY,2020,6,26,Monday,287.8109,287.3802490234375,0.64,-0.21,-0.61,0.64,0.61
2020-06-23,291.8961710723553,292.83660933997334,290.1456646958039,290.55535888671875,68471200,SPY,2020,6,26,Tuesday,291.3585,289.223876953125,0.46,0.92,0.32,0.46,-0.32
2020-06-24,288.4975743058992,289.1214358180939,281.2907306635006,283.1436462402344,132813500,SPY,2020,6,26,Wednesday,285.5133,290.55535888671875,-2.55,-0.71,-3.19,-2.55,3.19
2020-06-25,282.5663956052271,286.44917037426717,280.52724480367965,286.17913818359375,89468000,SPY,2020,6,26,Thursday,283.9305,283.1436462402344,1.07,-0.2,-0.92,1.07,0.92
2020-06-26,285.071135177248,285.2853025805387,278.79540796201917,279.3819885253906,127961000,SPY,2020,6,26,Friday,282.1335,286.17913818359375,-2.38,-0.39,-2.58,-2.38,2.58
2020-06-29,280.6483212613772,283.6278822523884,278.33913805058035,283.48822021484375,79773300,SPY,2020,6,27,Monday,281.5259,279.3819885253906,1.47,0.45,-0.37,1.47,0.37
2020-06-30,283.05055617603404,288.83281950605533,282.89228202620745,287.1195373535156,113394800,SPY,2020,6,27,Tuesday,285.4738,283.48822021484375,1.28,-0.15,-0.21,1.28,0.21
2020-07-01,288.2461922962647,290.4063927726795,287.780633318527,289.1307373046875,72396500,SPY,2020,7,27,Wednesday,288.891,287.1195373535156,0.7,0.39,0.23,0.7,-0.23
2020-07-02,292.5945505700709,293.95400349200224,290.0526162741743,290.7230224609375,69344200,SPY,2020,7,27,Thursday,291.831,289.1307373046875,0.55,1.2,0.32,0.55,-0.32
2020-07-06,294.57781455979176,295.79757693879446,293.8236112083616,295.2109680175781,61713800,SPY,2020,7,28,Monday,294.8525,290.7230224609375,1.54,1.33,1.07,1.54,-1.07
2020-07-07,293.65596250889416,295.648540002622,291.78440647097665,292.1661682128906,82910000,SPY,2020,7,28,Tuesday,293.3138,295.2109680175781,-1.03,-0.53,-1.16,-1.03,1.16
2020-07-08,292.9390775760704,294.51266957676177,291.16066685420844,294.40093994140625,54638600,SPY,2020,7,28,Wednesday,293.2533,292.1661682128906,0.76,0.26,-0.34,0.76,0.34
2020-07-09,295.01542637758297,295.25752615272114,289.2797360358666,292.7248840332031,83354200,SPY,2020,7,28,Thursday,293.0694,294.40093994140625,-0.57,0.21,-1.74,-0.57,1.74
2020-07-10,292.6597397951371,295.9838383688003,291.21651804686513,295.71380615234375,57550400,SPY,2020,7,28,Friday,293.8935,292.7248840332031,1.02,-0.02,-0.52,1.02,0.52
2020-07-13,298.0788826561616,300.48115517982075,292.4921732922841,293.15325927734375,102997500,SPY,2020,7,29,Monday,296.0514,295.71380615234375,-0.87,0.8,-1.09,-0.87,1.09
2020-07-14,291.71930166107177,297.73434529977044,290.508859446234,296.95220947265625,93657000,SPY,2020,7,29,Tuesday,294.2287,293.15325927734375,1.3,-0.49,-0.9,1.3,0.9
2020-07-15,300.20181330748875,300.78842230244754,297.27808860736775,299.6803894042969,87196500,SPY,2020,7,29,Wednesday,299.4872,296.95220947265625,0.92,1.09,0.11,0.92,-0.11
2020-07-16,297.76230219433336,299.14965924295814,297.1105080770682,298.69342041015625,54622500,SPY,2020,7,29,Thursday,298.179,299.6803894042969,-0.33,-0.64,-0.86,-0.33,0.86
2020-07-17,299.70827794990095,300.3507516679263,297.7156717135978,299.5592956542969,62774900,SPY,2020,7,29,Friday,299.3335,298.69342041015625,0.29,0.34,-0.33,0.29,0.33
2020-07-20,299.28927970017895,302.7344279861425,298.53507632341143,301.980224609375,56308800,SPY,2020,7,30,Monday,300.6348,299.5592956542969,0.81,-0.09,-0.34,0.81,0.34
2020-07-21,303.9634929033391,304.4104113727864,301.62637755014066,302.6226806640625,57292200,SPY,2020,7,30,Tuesday,303.1557,301.980224609375,0.21,0.66,-0.12,0.21,0.12
2020-07-22,302.2595499319699,304.6618505176484,302.14782030760705,304.3452453613281,57792900,SPY,2020,7,30,Wednesday,303.3536,302.6226806640625,0.57,-0.12,-0.16,0.57,0.16
2020-07-23,303.9821313734296,304.6897902319938,299.3358610842569,300.7138977050781,75738000,SPY,2020,7,30,Thursday,302.1804,304.3452453613281,-1.19,-0.12,-1.65,-1.19,1.65
2020-07-24,298.8423762511538,299.8107186506547,297.25946405834327,298.7771911621094,73766600,SPY,2020,7,30,Friday,298.6724,300.7138977050781,-0.64,-0.62,-1.15,-0.64,1.15
2020-07-27,299.4754889145955,301.13287782920105,298.6747126531299,300.9559631347656,48293000,SPY,2020,7,31,Monday,300.0598,298.7771911621094,0.73,0.23,-0.03,0.73,0.03
2020-07-28,300.2204001690472,301.34707352170113,298.749246083626,299.0472106933594,57495000,SPY,2020,7,31,Tuesday,299.841,300.9559631347656,-0.63,-0.24,-0.73,-0.63,0.73
2020-07-29,299.9317434897633,303.2930944461457,299.8944908112124,302.72509765625,48454200,SPY,2020,7,31,Wednesday,301.4611,299.0472106933594,1.23,0.3,0.28,1.23,-0.28
2020-07-30,299.72691846881526,302.06403405328876,297.62261083083996,301.64501953125,61861700,SPY,2020,7,31,Thursday,300.2646,302.72509765625,-0.36,-0.99,-1.69,-0.36,1.69
2020-07-31,303.451367360291,304.13109376758774,299.19615104438884,304.0286560058594,84986800,SPY,2020,7,31,Friday,302.7018,301.64501953125,0.79,0.6,-0.81,0.79,0.81
2020-08-03,305.70470733228075,306.9151495195356,305.15535105249774,306.142333984375,53077900,SPY,2020,8,32,Monday,305.9794,304.0286560058594,0.7,0.55,0.37,0.7,-0.37
2020-08-04,305.27638828760263,307.3248596191406,305.27638828760263,307.3248596191406,41917900,SPY,2020,8,32,Tuesday,306.3006,306.142333984375,0.39,-0.28,-0.28,0.39,0.28
2020-08-05,308.6376503475593,309.49429131530434,308.3676182011938,309.2335510253906,42697700,SPY,2020,8,32,Wednesday,308.9333,307.3248596191406,0.62,0.43,0.34,0.62,-0.34
2020-08-06,308.6470259484085,311.42173959200727,308.32112894305834,311.3006896972656,43679400,SPY,2020,8,32,Thursday,309.9226,309.2335510253906,0.67,-0.19,-0.3,0.67,0.3
2020-08-07,310.3230196921729,311.81281424146323,309.41051378205907,311.524169921875,57308300,SPY,2020,8,32,Friday,310.7676,311.3006896972656,0.07,-0.31,-0.61,0.07,0.61
2020-08-10,311.9804429194413,312.64152884506143,310.0250891347993,312.455322265625,44282100,SPY,2020,8,33,Monday,311.7756,311.524169921875,0.3,0.15,-0.48,0.3,0.48
2020-08-11,313.6471440639934,314.28961783933227,309.14053577795084,309.8760986328125,69601100,SPY,2020,8,33,Tuesday,311.7383,312.455322265625,-0.83,0.38,-1.06,-0.83,1.06
2020-08-12,312.33426643369586,314.9786385014679,312.3063340265369,314.1965026855469,53774400,SPY,2020,8,33,Wednesday,313.4539,309.8760986328125,1.39,0.79,0.78,1.39,-0.78
2020-08-13,313.4236623947657,314.9507097785725,312.69739138466673,313.6285095214844,41816100,SPY,2020,8,33,Thursday,313.6751,314.1965026855469,-0.18,-0.25,-0.48,-0.18,0.48
2020-08-14,313.2373519836768,314.17779008307343,312.50176094309535,313.6377258300781,47260400,SPY,2020,8,33,Friday,313.3887,313.6285095214844,0.0,-0.12,-0.36,0.0,0.36
2020-08-17,314.66205716261123,315.03449872445947,313.64714183000024,314.6341247558594,35481000,SPY,2020,8,34,Monday,314.4945,313.6377258300781,0.32,0.33,0.0,0.32,-0.0
2020-08-18,315.0344902979212,315.7421491373331,313.4236457770641,315.3138427734375,38733900,SPY,2020,8,34,Tuesday,314.8785,314.6341247558594,0.22,0.13,-0.38,0.22,0.38
2020-08-19,315.69558995985096,316.217013838339,313.43297972832573,314.0009765625,68054200,SPY,2020,8,34,Wednesday,314.8366,315.3138427734375,-0.42,0.12,-0.6,-0.42,0.6
2020-08-20,312.2597300176096,315.4627783254969,312.12938826898665,314.9786071777344,42207800,SPY,2020,8,34,Thursday,313.7076,314.0009765625,0.31,-0.55,-0.6,0.31,0.6
2020-08-21,314.6434662209169,316.319467569846,314.2989286271465,316.09600830078125,55106600,SPY,2020,8,34,Friday,315.3395,314.9786071777344,0.35,-0.11,-0.22,0.35,0.22
2020-08-24,318.5541301945182,319.3735186956646,316.0680606992591,319.2990417480469,48588700,SPY,2020,8,35,Monday,318.3237,316.09600830078125,1.01,0.78,-0.01,1.01,0.01
2020-08-25,319.8669645920307,320.50011801071275,318.69374682205734,320.41632080078125,38463400,SPY,2020,8,35,Tuesday,319.8693,319.2990417480469,0.35,0.18,-0.19,0.35,0.19
2020-08-26,321.01222302874396,323.89866584690355,320.46286686607925,323.628662109375,50790200,SPY,2020,8,35,Wednesday,322.2506,320.41632080078125,1.0,0.19,0.01,1.0,-0.01
2020-08-27,324.50401813809793,325.7982576806448,322.6603938431942,324.3363952636719,58034100,SPY,2020,8,35,Thursday,324.3248,323.628662109375,0.22,0.27,-0.3,0.22,0.3
2020-08-28,325.3699365435357,326.5617666679802,324.1687861444132,326.431396484375,48588900,SPY,2020,8,35,Friday,325.633,324.3363952636719,0.65,0.32,-0.05,0.65,0.05
2020-08-31,326.21727226699716,327.10181752185133,325.016121813467,325.2489013671875,66099200,SPY,2020,8,36,Monday,325.896,326.431396484375,-0.36,-0.07,-0.43,-0.36,0.43
2020-09-01,326.08690021665745,328.41469574057874,325.1837144167571,328.3122863769531,54908700,SPY,2020,9,36,Tuesday,326.9994,325.2489013671875,0.94,0.26,-0.02,0.94,0.02
2020-09-02,330.239687258978,334.0386368138728,329.0850814287248,333.06097412109375,69540000,SPY,2020,9,36,Wednesday,331.6061,328.3122863769531,1.45,0.59,0.24,1.45,-0.24
2020-09-03,331.35703881907256,331.8319182076837,318.9917899040027,321.59893798828125,148011100,SPY,2020,9,36,Thursday,325.9449,333.06097412109375,-3.44,-0.51,-4.22,-3.44,4.22
2020-09-04,322.28789196523667,323.8707755851033,311.803493734289,318.9731140136719,139156300,SPY,2020,9,36,Friday,319.2338,321.59893798828125,-0.82,0.21,-3.05,-0.82,3.05
2020-09-08,313.5167562507004,319.0383079814321,309.9505865584041,310.2578430175781,114465300,SPY,2020,9,37,Tuesday,313.1909,318.9731140136719,-2.73,-1.71,-2.83,-2.73,2.83
