Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2006-06-06,Tuesday,AAPL,Buy_on_Dip,1.78,1%,1.78,1.0,1,1.78,209,408.36,374.7,1.79,1.8
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,210,410.13,369.18,1.76,1.79
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.76,2%,1.76,2.0,1,1.76,211,411.89,370.93,1.76,1.79
2006-06-08,Thursday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,212,413.63,386.69,1.82,1.76
2006-06-08,Thursday,AAPL,Buy_on_Dip,1.72,2%,1.72,2.0,1,1.72,213,415.35,388.52,1.82,1.76
2006-06-09,Friday,AAPL,Buy_on_Dip,1.81,1%,1.81,1.0,1,1.81,214,417.16,380.58,1.78,1.82
2006-06-09,Friday,AAPL,Buy_on_Dip,1.79,2%,1.79,2.0,1,1.79,215,418.95,382.35,1.78,1.82
2006-06-12,Monday,AAPL,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,216,420.71,369.61,1.71,1.78
2006-06-12,Monday,AAPL,Buy_on_Dip,1.74,2%,1.74,2.0,1,1.74,217,422.45,371.32,1.71,1.78
2006-06-12,Monday,AAPL,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,218,424.18,373.03,1.71,1.78
2006-06-14,Wednesday,AAPL,Buy_on_Dip,1.73,1%,1.73,1.0,1,1.73,219,425.91,378.75,1.73,1.75
2006-06-14,Wednesday,AAPL,Buy_on_Dip,1.72,2%,1.72,2.0,1,1.72,220,427.62,380.48,1.73,1.75
2006-06-15,Thursday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,221,429.34,393.95,1.78,1.73
2006-06-16,Friday,AAPL,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,222,431.1,383.61,1.73,1.78
2006-06-16,Friday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,223,432.85,385.33,1.73,1.78
2006-06-16,Friday,AAPL,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,224,434.58,387.06,1.73,1.78
2006-06-23,Friday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,225,436.35,397.37,1.77,1.79
2006-06-27,Tuesday,AAPL,Buy_on_Dip,1.75,1%,1.75,1.0,1,1.75,226,438.1,389.64,1.72,1.77
2006-06-27,Tuesday,AAPL,Buy_on_Dip,1.74,2%,1.74,2.0,1,1.74,227,439.84,391.36,1.72,1.77
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,228,441.54,383.43,1.68,1.72
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.69,2%,1.69,2.0,1,1.69,229,443.23,385.12,1.68,1.72
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.67,3%,1.67,3.0,1,1.67,230,444.91,386.8,1.68,1.72
2006-06-30,Friday,AAPL,Buy_on_Dip,1.75,1%,1.75,1.0,1,1.75,231,446.66,397.15,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.73,2%,1.73,2.0,1,1.73,232,448.39,398.87,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.72,3%,1.72,3.0,1,1.72,233,450.11,400.59,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.7,4%,1.7,4.0,1,1.7,234,451.81,402.3,1.72,1.77
2006-07-05,Wednesday,AAPL,Buy_on_Dip,1.72,1%,1.72,1.0,1,1.72,235,453.53,402.12,1.71,1.74
2006-07-05,Wednesday,AAPL,Buy_on_Dip,1.7,2%,1.7,2.0,1,1.7,236,455.24,403.83,1.71,1.74
2006-07-06,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,237,456.93,396.79,1.67,1.71
2006-07-06,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,238,458.61,398.46,1.67,1.71
2006-07-07,Friday,AAPL,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,239,460.27,397.48,1.66,1.67
2006-07-10,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,240,461.91,396.27,1.65,1.66
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,241,463.57,383.16,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.64,2%,1.64,2.0,1,1.64,242,465.2,384.75,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.62,3%,1.62,3.0,1,1.62,243,466.82,386.34,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.6,4%,1.6,4.0,1,1.6,244,468.43,387.93,1.59,1.67
2006-07-13,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,245,470.0,384.29,1.57,1.59
2006-07-13,Thursday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,246,471.56,385.86,1.57,1.59
2006-07-14,Friday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,247,473.11,375.72,1.52,1.57
2006-07-14,Friday,AAPL,Buy_on_Dip,1.54,2%,1.54,2.0,1,1.54,248,474.65,377.24,1.52,1.57
2006-07-14,Friday,AAPL,Buy_on_Dip,1.52,3%,1.52,3.0,1,1.52,249,476.17,378.76,1.52,1.57
2006-07-19,Wednesday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,250,477.74,406.02,1.62,1.59
2006-07-21,Friday,AAPL,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,251,479.54,457.53,1.82,1.82
2006-07-25,Tuesday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,252,481.37,468.5,1.86,1.84
2006-07-27,Thursday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,253,483.26,481.53,1.9,1.92
2006-08-01,Tuesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,254,485.28,512.26,2.02,2.04
2006-08-01,Tuesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,255,487.28,514.27,2.02,2.04
2006-08-04,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,256,489.35,524.9,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,257,491.4,526.95,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,258,493.43,529.0,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.01,4%,2.01,4.0,1,2.01,259,495.43,531.05,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,1.98,5%,1.98,5.0,1,1.98,260,497.42,533.1,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,1.96,6%,1.96,6.0,1,1.96,261,499.38,535.15,2.05,2.09
2006-08-07,Monday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,262,501.41,528.62,2.02,2.05
2006-08-07,Monday,AAPL,Buy_on_Dip,2.01,2%,2.01,2.0,1,2.01,263,503.42,530.64,2.02,2.05
2006-08-08,Tuesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,264,505.42,513.4,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,265,507.39,515.35,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,266,509.35,517.29,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.94,4%,1.94,4.0,1,1.94,267,511.29,519.24,1.94,2.02
2006-08-09,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,268,513.21,511.61,1.91,1.94
2006-08-09,Wednesday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,269,515.12,513.52,1.91,1.94
2006-08-10,Thursday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,270,517.01,519.32,1.92,1.91
2006-08-11,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,271,518.91,517.82,1.91,1.92
2006-08-11,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,272,520.8,519.73,1.91,1.92
2006-08-17,Thursday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,273,522.82,553.93,2.03,2.04
2006-08-21,Monday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,274,524.84,547.49,2.0,2.04
2006-08-21,Monday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,275,526.83,549.49,2.0,2.04
2006-08-23,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,276,528.84,557.7,2.02,2.03
2006-08-24,Thursday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,277,530.84,563.88,2.04,2.02
2006-08-28,Monday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,278,532.89,558.99,2.01,2.06
2006-08-28,Monday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,279,534.91,561.0,2.01,2.06
2006-08-28,Monday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,280,536.91,563.01,2.01,2.06
2006-08-29,Tuesday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,281,538.9,560.8,2.0,2.01
2006-08-29,Tuesday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,282,540.87,562.8,2.0,2.01
2006-09-06,Wednesday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,283,543.0,594.95,2.1,2.15
2006-09-06,Wednesday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,284,545.1,597.06,2.1,2.15
2006-09-08,Friday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,285,547.26,620.46,2.18,2.19
2006-09-11,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,286,549.42,622.47,2.18,2.18
2006-09-12,Tuesday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,287,551.57,625.76,2.18,2.18
2006-09-15,Friday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,288,553.78,640.65,2.22,2.23
2006-09-18,Monday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,289,555.98,641.06,2.22,2.22
2006-09-19,Tuesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,290,558.18,642.23,2.21,2.22
2006-09-21,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,291,560.41,652.13,2.24,2.26
2006-09-22,Friday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,292,562.63,639.91,2.19,2.24
2006-09-22,Friday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,293,564.83,642.1,2.19,2.24
2006-09-27,Wednesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,294,567.14,674.39,2.29,2.33
2006-09-27,Wednesday,AAPL,Buy_on_Dip,2.28,2%,2.28,2.0,1,2.28,295,569.42,676.68,2.29,2.33
2006-10-02,Monday,AAPL,Buy_on_Dip,2.29,1%,2.29,1.0,1,2.29,296,571.71,665.2,2.25,2.31
2006-10-02,Monday,AAPL,Buy_on_Dip,2.26,2%,2.26,2.0,1,2.26,297,573.97,667.45,2.25,2.31
2006-10-02,Monday,AAPL,Buy_on_Dip,2.24,3%,2.24,3.0,1,2.24,298,576.21,669.7,2.25,2.31
2006-10-03,Tuesday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,299,578.44,664.94,2.22,2.25
2006-10-03,Tuesday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,300,580.64,667.17,2.22,2.25
2006-10-04,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,301,582.84,681.14,2.26,2.22
2006-10-05,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,302,585.08,678.41,2.25,2.26
2006-10-06,Friday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,303,587.31,675.11,2.23,2.25
2006-10-10,Tuesday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,304,589.52,673.6,2.22,2.24
2006-10-10,Tuesday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,305,591.72,675.81,2.22,2.24
2006-10-11,Wednesday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,306,593.91,672.7,2.2,2.22
2006-10-17,Tuesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,307,596.15,684.67,2.23,2.26
2006-10-24,Tuesday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,308,598.57,749.4,2.43,2.45
2006-10-27,Friday,AAPL,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,309,601.02,745.9,2.41,2.47
2006-10-27,Friday,AAPL,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,310,603.44,748.31,2.41,2.47
2006-10-30,Monday,AAPL,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,311,605.83,750.82,2.41,2.41
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.41,1%,2.41,1.0,1,2.41,312,608.24,741.43,2.38,2.43
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.39,2%,2.39,2.0,1,2.39,313,610.62,743.81,2.38,2.43
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.36,3%,2.36,3.0,1,2.36,314,612.98,746.19,2.38,2.43
2006-11-03,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,315,615.33,740.34,2.35,2.37
2006-11-10,Friday,AAPL,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,316,617.81,788.51,2.5,2.5
2006-11-15,Wednesday,AAPL,Buy_on_Dip,2.53,1%,2.53,1.0,1,2.53,317,620.33,799.85,2.52,2.55
2006-11-27,Monday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,318,623.05,854.78,2.69,2.75
2006-11-27,Monday,AAPL,Buy_on_Dip,2.7,2%,2.7,2.0,1,2.7,319,625.75,857.47,2.69,2.75
2006-11-29,Wednesday,AAPL,Buy_on_Dip,2.73,1%,2.73,1.0,1,2.73,320,628.48,881.87,2.76,2.76
2006-12-01,Friday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,321,631.2,880.0,2.74,2.75
2006-12-06,Wednesday,AAPL,Buy_on_Dip,2.71,1%,2.71,1.0,1,2.71,322,633.92,868.34,2.7,2.74
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,323,636.59,843.98,2.61,2.7
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,324,639.23,846.6,2.61,2.7
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.62,3%,2.62,3.0,1,2.62,325,641.84,849.21,2.61,2.7
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,326,644.48,843.01,2.59,2.66
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,327,647.09,845.6,2.59,2.66
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,328,649.68,848.19,2.59,2.66
2006-12-15,Friday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,329,652.31,866.38,2.63,2.66
2006-12-18,Monday,AAPL,Buy_on_Dip,2.61,1%,2.61,1.0,1,2.61,330,654.92,846.72,2.57,2.63
2006-12-18,Monday,AAPL,Buy_on_Dip,2.58,2%,2.58,2.0,1,2.58,331,657.5,849.29,2.57,2.63
2006-12-18,Monday,AAPL,Buy_on_Dip,2.55,3%,2.55,3.0,1,2.55,332,660.05,851.85,2.57,2.63
2006-12-19,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,333,662.59,862.82,2.59,2.57
2006-12-19,Tuesday,AAPL,Buy_on_Dip,2.51,2%,2.51,2.0,1,2.51,334,665.11,865.41,2.59,2.57
2006-12-20,Wednesday,AAPL,Buy_on_Dip,2.57,1%,2.57,1.0,1,2.57,335,667.67,852.41,2.54,2.59
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,336,670.19,836.19,2.49,2.54
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,337,672.68,838.68,2.49,2.54
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,338,675.15,841.17,2.49,2.54
2006-12-22,Friday,AAPL,Buy_on_Dip,2.46,1%,2.46,1.0,1,2.46,339,677.62,836.53,2.47,2.49
2006-12-26,Tuesday,AAPL,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,340,680.06,831.96,2.45,2.47
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,341,682.48,834.51,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,342,684.88,836.96,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.37,3%,2.37,3.0,1,2.37,343,687.25,839.4,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.35,4%,2.35,4.0,1,2.35,344,689.6,841.85,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.32,5%,2.32,5.0,1,2.32,345,691.93,844.3,2.45,2.45
2006-12-28,Thursday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,346,694.35,839.99,2.43,2.45
2006-12-28,Thursday,AAPL,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,347,696.75,842.42,2.43,2.45
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,348,699.27,875.46,2.52,2.55
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.5,2%,2.5,2.0,1,2.5,349,701.76,877.97,2.52,2.55
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,350,704.24,880.49,2.52,2.55
2007-01-05,Friday,AAPL,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,351,706.78,896.18,2.55,2.57
2007-01-11,Thursday,AAPL,Buy_on_Dip,2.88,1%,2.88,1.0,1,2.88,352,709.66,1012.33,2.88,2.91
2007-01-12,Friday,AAPL,Buy_on_Dip,2.85,1%,2.85,1.0,1,2.85,353,712.51,1002.7,2.84,2.88
2007-01-12,Friday,AAPL,Buy_on_Dip,2.82,2%,2.82,2.0,1,2.82,354,715.33,1005.54,2.84,2.88
2007-01-17,Wednesday,AAPL,Buy_on_Dip,2.89,1%,2.89,1.0,1,2.89,355,718.22,1011.9,2.85,2.91
2007-01-17,Wednesday,AAPL,Buy_on_Dip,2.86,2%,2.86,2.0,1,2.86,356,721.07,1014.75,2.85,2.91
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.82,1%,2.82,1.0,1,2.82,357,723.89,954.58,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.79,2%,2.79,2.0,1,2.79,358,726.69,957.25,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.76,3%,2.76,3.0,1,2.76,359,729.45,959.93,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.74,4%,2.74,4.0,1,2.74,360,732.19,962.6,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.71,5%,2.71,5.0,1,2.71,361,734.9,965.27,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.68,6%,2.68,6.0,1,2.68,362,737.58,967.95,2.67,2.85
2007-01-19,Friday,AAPL,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,363,740.22,964.41,2.66,2.67
2007-01-22,Monday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,364,742.85,948.38,2.61,2.66
2007-01-22,Monday,AAPL,Buy_on_Dip,2.6,2%,2.6,2.0,1,2.6,365,745.46,950.99,2.61,2.66
2007-01-22,Monday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,366,748.03,953.59,2.61,2.66
2007-01-23,Tuesday,AAPL,Buy_on_Dip,2.58,1%,2.58,1.0,1,2.58,367,750.61,944.19,2.57,2.61
2007-01-26,Friday,AAPL,Buy_on_Dip,2.56,1%,2.56,1.0,1,2.56,368,753.18,943.23,2.56,2.59
2007-01-31,Wednesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,369,755.72,949.67,2.57,2.57
2007-02-01,Thursday,AAPL,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,370,758.27,941.24,2.54,2.57
2007-02-02,Friday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,371,760.79,943.9,2.54,2.54
2007-02-06,Tuesday,AAPL,Buy_on_Dip,2.49,1%,2.49,1.0,1,2.49,372,763.28,939.74,2.53,2.52
2007-02-09,Friday,AAPL,Buy_on_Dip,2.56,1%,2.56,1.0,1,2.56,373,765.84,932.42,2.5,2.59
2007-02-09,Friday,AAPL,Buy_on_Dip,2.54,2%,2.54,2.0,1,2.54,374,768.38,934.92,2.5,2.59
2007-02-09,Friday,AAPL,Buy_on_Dip,2.51,3%,2.51,3.0,1,2.51,375,770.89,937.42,2.5,2.59
2007-02-26,Monday,AAPL,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,376,773.53,999.06,2.66,2.67
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,377,776.16,949.88,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.6,2%,2.6,2.0,1,2.6,378,778.77,952.4,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,379,781.35,954.92,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.55,4%,2.55,4.0,1,2.55,380,783.9,957.44,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.52,5%,2.52,5.0,1,2.52,381,786.42,959.96,2.52,2.66
2007-02-28,Wednesday,AAPL,Buy_on_Dip,2.49,1%,2.49,1.0,1,2.49,382,788.91,970.28,2.54,2.52
2007-03-01,Thursday,AAPL,Buy_on_Dip,2.51,1%,2.51,1.0,1,2.51,383,791.43,1000.99,2.61,2.54
2007-03-02,Friday,AAPL,Buy_on_Dip,2.59,1%,2.59,1.0,1,2.59,384,794.02,984.58,2.56,2.61
2007-03-02,Friday,AAPL,Buy_on_Dip,2.56,2%,2.56,2.0,1,2.56,385,796.58,987.15,2.56,2.61
2007-03-13,Tuesday,AAPL,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,386,799.25,1024.36,2.65,2.7
2007-03-28,Wednesday,AAPL,Buy_on_Dip,2.84,1%,2.84,1.0,1,2.84,387,802.09,1083.24,2.8,2.87
2007-03-28,Wednesday,AAPL,Buy_on_Dip,2.81,2%,2.81,2.0,1,2.81,388,804.89,1086.04,2.8,2.87
2007-03-29,Thursday,AAPL,Buy_on_Dip,2.77,1%,2.77,1.0,1,2.77,389,807.67,1094.8,2.81,2.8
2007-03-30,Friday,AAPL,Buy_on_Dip,2.79,1%,2.79,1.0,1,2.79,390,810.45,1087.78,2.79,2.81
2007-04-09,Monday,AAPL,Buy_on_Dip,2.81,1%,2.81,1.0,1,2.81,391,813.27,1099.25,2.81,2.84
2007-04-11,Wednesday,AAPL,Buy_on_Dip,2.8,1%,2.8,1.0,1,2.8,392,816.07,1089.59,2.78,2.83
2007-04-11,Wednesday,AAPL,Buy_on_Dip,2.77,2%,2.77,2.0,1,2.77,393,818.84,1092.37,2.78,2.83
2007-04-12,Thursday,AAPL,Buy_on_Dip,2.75,1%,2.75,1.0,1,2.75,394,821.59,1090.42,2.77,2.78
2007-04-12,Thursday,AAPL,Buy_on_Dip,2.72,2%,2.72,2.0,1,2.72,395,824.32,1093.18,2.77,2.78
2007-04-13,Friday,AAPL,Buy_on_Dip,2.74,1%,2.74,1.0,1,2.74,396,827.06,1072.77,2.71,2.77
2007-04-13,Friday,AAPL,Buy_on_Dip,2.71,2%,2.71,2.0,1,2.71,397,829.77,1075.48,2.71,2.77
2007-04-17,Tuesday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,398,832.48,1079.5,2.71,2.74
2007-04-24,Tuesday,AAPL,Buy_on_Dip,2.78,1%,2.78,1.0,1,2.78,399,835.26,1116.83,2.8,2.81
2007-04-24,Tuesday,AAPL,Buy_on_Dip,2.75,2%,2.75,2.0,1,2.75,400,838.01,1119.63,2.8,2.81
2007-04-27,Friday,AAPL,Buy_on_Dip,2.94,1%,2.94,1.0,1,2.94,401,840.95,1202.84,3.0,2.97
2007-05-01,Tuesday,AAPL,Buy_on_Dip,2.97,1%,2.97,1.0,1,2.97,402,843.92,1200.41,2.99,3.0
2007-05-15,Tuesday,AAPL,Buy_on_Dip,3.25,1%,3.25,1.0,1,3.25,403,847.17,1300.79,3.23,3.28
2007-05-15,Tuesday,AAPL,Buy_on_Dip,3.22,2%,3.22,2.0,1,3.22,404,850.39,1304.02,3.23,3.28
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.2,1%,3.2,1.0,1,3.2,405,853.58,1305.05,3.22,3.23
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.16,2%,3.16,2.0,1,3.16,406,856.74,1308.28,3.22,3.23
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.13,3%,3.13,3.0,1,3.13,407,859.88,1311.5,3.22,3.23
2007-05-24,Thursday,AAPL,Buy_on_Dip,3.36,1%,3.36,1.0,1,3.36,408,863.23,1355.75,3.32,3.39
2007-05-24,Thursday,AAPL,Buy_on_Dip,3.32,2%,3.32,2.0,1,3.32,409,866.55,1359.08,3.32,3.39
2007-06-01,Friday,AAPL,Buy_on_Dip,3.6,1%,3.6,1.0,1,3.6,410,870.15,1457.3,3.55,3.64
2007-06-01,Friday,AAPL,Buy_on_Dip,3.57,2%,3.57,2.0,1,3.57,411,873.72,1460.85,3.55,3.64
2007-06-08,Friday,AAPL,Buy_on_Dip,3.69,1%,3.69,1.0,1,3.69,412,877.41,1539.73,3.74,3.72
2007-06-11,Monday,AAPL,Buy_on_Dip,3.7,1%,3.7,1.0,1,3.7,413,881.11,1490.15,3.61,3.74
2007-06-11,Monday,AAPL,Buy_on_Dip,3.66,2%,3.66,2.0,1,3.66,414,884.77,1493.76,3.61,3.74
2007-06-11,Monday,AAPL,Buy_on_Dip,3.63,3%,3.63,3.0,1,3.63,415,888.39,1497.37,3.61,3.74
2007-06-12,Tuesday,AAPL,Buy_on_Dip,3.57,1%,3.57,1.0,1,3.57,416,891.97,1503.35,3.61,3.61
2007-06-13,Wednesday,AAPL,Buy_on_Dip,3.58,1%,3.58,1.0,1,3.58,417,895.54,1470.91,3.53,3.61
