Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2015-05-12,Tuesday,ALLY,Buy_on_Dip,17.33,1%,17.33,1.0,1,17.33,205,3553.05,3544.96,17.29,17.5
2015-05-13,Wednesday,ALLY,Buy_on_Dip,17.12,1%,17.12,1.0,1,17.12,206,3570.17,3541.48,17.19,17.29
2015-05-15,Friday,ALLY,Buy_on_Dip,16.93,1%,16.93,1.0,1,16.93,207,3587.1,3528.18,17.04,17.1
2015-05-26,Tuesday,ALLY,Buy_on_Dip,17.37,1%,17.37,1.0,1,17.37,208,3604.47,3622.64,17.42,17.55
2015-05-28,Thursday,ALLY,Buy_on_Dip,17.41,1%,17.41,1.0,1,17.41,209,3621.88,3687.06,17.64,17.59
2015-06-02,Tuesday,ALLY,Buy_on_Dip,17.47,1%,17.47,1.0,1,17.47,210,3639.36,3685.16,17.55,17.65
2015-06-04,Thursday,ALLY,Buy_on_Dip,17.41,1%,17.41,1.0,1,17.41,211,3656.77,3684.71,17.46,17.59
2015-06-08,Monday,ALLY,Buy_on_Dip,17.44,1%,17.44,1.0,1,17.44,212,3674.21,3708.75,17.49,17.62
2015-06-09,Tuesday,ALLY,Buy_on_Dip,17.32,1%,17.32,1.0,1,17.32,213,3691.53,3734.5,17.53,17.49
2015-06-15,Monday,ALLY,Buy_on_Dip,17.51,1%,17.51,1.0,1,17.51,214,3709.04,3791.86,17.72,17.69
2015-06-29,Monday,ALLY,Buy_on_Dip,17.92,1%,17.92,1.0,1,17.92,215,3726.96,3752.89,17.46,18.1
2015-06-29,Monday,ALLY,Buy_on_Dip,17.74,2%,17.74,2.0,1,17.74,216,3744.7,3770.35,17.46,18.1
2015-06-29,Monday,ALLY,Buy_on_Dip,17.56,3%,17.56,3.0,1,17.56,217,3762.25,3787.8,17.46,18.1
2015-07-06,Monday,ALLY,Buy_on_Dip,17.45,1%,17.45,1.0,1,17.45,218,3779.7,3796.81,17.42,17.63
2015-07-07,Tuesday,ALLY,Buy_on_Dip,17.24,1%,17.24,1.0,1,17.24,219,3796.94,3858.38,17.62,17.42
2015-07-08,Wednesday,ALLY,Buy_on_Dip,17.44,1%,17.44,1.0,1,17.44,220,3814.39,3763.4,17.11,17.62
2015-07-08,Wednesday,ALLY,Buy_on_Dip,17.27,2%,17.27,2.0,1,17.27,221,3831.65,3780.51,17.11,17.62
2015-07-08,Wednesday,ALLY,Buy_on_Dip,17.09,3%,17.09,3.0,1,17.09,222,3848.74,3797.61,17.11,17.62
2015-07-23,Thursday,ALLY,Buy_on_Dip,17.4,1%,17.4,1.0,1,17.4,223,3866.14,3870.06,17.35,17.58
2015-07-24,Friday,ALLY,Buy_on_Dip,17.18,1%,17.18,1.0,1,17.18,224,3883.33,3795.35,16.94,17.35
2015-07-24,Friday,ALLY,Buy_on_Dip,17.01,2%,17.01,2.0,1,17.01,225,3900.33,3812.29,16.94,17.35
2015-07-27,Monday,ALLY,Buy_on_Dip,16.77,1%,16.77,1.0,1,16.77,226,3917.11,3776.66,16.71,16.94
2015-07-27,Monday,ALLY,Buy_on_Dip,16.6,2%,16.6,2.0,1,16.6,227,3933.71,3793.37,16.71,16.94
2015-07-30,Thursday,ALLY,Buy_on_Dip,17.64,1%,17.64,1.0,1,17.64,228,3951.35,4064.68,17.83,17.82
2015-07-31,Friday,ALLY,Buy_on_Dip,17.65,1%,17.65,1.0,1,17.65,229,3969.0,4043.44,17.66,17.83
2015-08-05,Wednesday,ALLY,Buy_on_Dip,17.64,1%,17.64,1.0,1,17.64,230,3986.64,3986.19,17.33,17.82
2015-08-05,Wednesday,ALLY,Buy_on_Dip,17.46,2%,17.46,2.0,1,17.46,231,4004.11,4003.52,17.33,17.82
2015-08-06,Thursday,ALLY,Buy_on_Dip,17.16,1%,17.16,1.0,1,17.16,232,4021.27,3992.06,17.21,17.33
2015-08-07,Friday,ALLY,Buy_on_Dip,17.04,1%,17.04,1.0,1,17.04,233,4038.3,3971.33,17.04,17.21
2015-08-07,Friday,ALLY,Buy_on_Dip,16.86,2%,16.86,2.0,1,16.86,234,4055.16,3988.37,17.04,17.21
2015-08-11,Tuesday,ALLY,Buy_on_Dip,17.38,1%,17.38,1.0,1,17.38,235,4072.54,3994.48,17.0,17.56
2015-08-11,Tuesday,ALLY,Buy_on_Dip,17.21,2%,17.21,2.0,1,17.21,236,4089.75,4011.48,17.0,17.56
2015-08-11,Tuesday,ALLY,Buy_on_Dip,17.03,3%,17.03,3.0,1,17.03,237,4106.78,4028.48,17.0,17.56
2015-08-12,Wednesday,ALLY,Buy_on_Dip,16.83,1%,16.83,1.0,1,16.83,238,4123.61,4025.17,16.91,17.0
2015-08-14,Friday,ALLY,Buy_on_Dip,16.66,1%,16.66,1.0,1,16.66,239,4140.27,4023.55,16.83,16.83
2015-08-19,Wednesday,ALLY,Buy_on_Dip,16.69,1%,16.69,1.0,1,16.69,240,4156.96,4059.0,16.91,16.86
2015-08-19,Wednesday,ALLY,Buy_on_Dip,16.52,2%,16.52,2.0,1,16.52,241,4173.48,4075.91,16.91,16.86
2015-08-20,Thursday,ALLY,Buy_on_Dip,16.74,1%,16.74,1.0,1,16.74,242,4190.22,4025.27,16.63,16.91
2015-08-21,Friday,ALLY,Buy_on_Dip,16.47,1%,16.47,1.0,1,16.47,243,4206.69,4030.6,16.59,16.63
2015-08-24,Monday,ALLY,Buy_on_Dip,16.42,1%,16.42,1.0,1,16.42,244,4223.11,3943.12,16.16,16.59
2015-08-24,Monday,ALLY,Buy_on_Dip,16.26,2%,16.26,2.0,1,16.26,245,4239.36,3959.28,16.16,16.59
2015-08-24,Monday,ALLY,Buy_on_Dip,16.09,3%,16.09,3.0,1,16.09,246,4255.45,3975.44,16.16,16.59
2015-08-24,Monday,ALLY,Buy_on_Dip,15.92,4%,15.92,4.0,1,15.92,247,4271.38,3991.6,16.16,16.59
2015-08-24,Monday,ALLY,Buy_on_Dip,15.76,5%,15.76,5.0,1,15.76,248,4287.13,4007.76,16.16,16.59
2015-08-24,Monday,ALLY,Buy_on_Dip,15.59,6%,15.59,6.0,1,15.59,249,4302.72,4023.92,16.16,16.59
2015-08-24,Monday,ALLY,Buy_on_Dip,15.43,7%,15.43,7.0,1,15.43,250,4318.15,4040.08,16.16,16.59
2015-08-31,Monday,ALLY,Buy_on_Dip,16.84,1%,16.84,1.0,1,16.84,251,4334.99,4254.77,16.95,17.01
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.78,1%,16.78,1.0,1,16.78,252,4351.78,4088.03,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.61,2%,16.61,2.0,1,16.61,253,4368.39,4104.26,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.44,3%,16.44,3.0,1,16.44,254,4384.83,4120.48,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.27,4%,16.27,4.0,1,16.27,255,4401.1,4136.7,16.22,16.95
2015-09-01,Tuesday,ALLY,Buy_on_Dip,16.1,5%,16.1,5.0,1,16.1,256,4417.21,4152.92,16.22,16.95
2015-09-02,Wednesday,ALLY,Buy_on_Dip,16.06,1%,16.06,1.0,1,16.06,257,4433.27,4201.03,16.35,16.22
2015-09-04,Friday,ALLY,Buy_on_Dip,16.27,1%,16.27,1.0,1,16.27,258,4449.53,4117.34,15.96,16.43
2015-09-04,Friday,ALLY,Buy_on_Dip,16.1,2%,16.1,2.0,1,16.1,259,4465.64,4133.3,15.96,16.43
2015-09-04,Friday,ALLY,Buy_on_Dip,15.94,3%,15.94,3.0,1,15.94,260,4481.58,4149.26,15.96,16.43
2015-09-11,Friday,ALLY,Buy_on_Dip,16.13,1%,16.13,1.0,1,16.13,261,4497.71,4223.91,16.18,16.29
2015-09-18,Friday,ALLY,Buy_on_Dip,16.46,1%,16.46,1.0,1,16.46,262,4514.16,4282.76,16.35,16.63
2015-09-18,Friday,ALLY,Buy_on_Dip,16.29,2%,16.29,2.0,1,16.29,263,4530.46,4299.11,16.35,16.63
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.4,1%,16.4,1.0,1,16.4,264,4546.86,4270.42,16.18,16.56
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.23,2%,16.23,2.0,1,16.23,265,4563.09,4286.59,16.18,16.56
2015-09-22,Tuesday,ALLY,Buy_on_Dip,16.07,3%,16.07,3.0,1,16.07,266,4579.15,4302.77,16.18,16.56
2015-09-24,Thursday,ALLY,Buy_on_Dip,16.04,1%,16.04,1.0,1,16.04,267,4595.2,4302.38,16.11,16.21
2015-09-24,Thursday,ALLY,Buy_on_Dip,15.88,2%,15.88,2.0,1,15.88,268,4611.08,4318.5,16.11,16.21
2015-09-28,Monday,ALLY,Buy_on_Dip,15.95,1%,15.95,1.0,1,15.95,269,4627.04,4182.34,15.55,16.11
2015-09-28,Monday,ALLY,Buy_on_Dip,15.79,2%,15.79,2.0,1,15.79,270,4642.83,4197.88,15.55,16.11
2015-09-28,Monday,ALLY,Buy_on_Dip,15.63,3%,15.63,3.0,1,15.63,271,4658.46,4213.43,15.55,16.11
2015-09-29,Tuesday,ALLY,Buy_on_Dip,15.39,1%,15.39,1.0,1,15.39,272,4673.85,4203.67,15.45,15.55
2015-10-02,Friday,ALLY,Buy_on_Dip,15.58,1%,15.58,1.0,1,15.58,273,4689.43,4295.33,15.73,15.74
2015-10-02,Friday,ALLY,Buy_on_Dip,15.43,2%,15.43,2.0,1,15.43,274,4704.86,4311.07,15.73,15.74
2015-10-02,Friday,ALLY,Buy_on_Dip,15.27,3%,15.27,3.0,1,15.27,275,4720.13,4326.8,15.73,15.74
2015-10-09,Friday,ALLY,Buy_on_Dip,16.14,1%,16.14,1.0,1,16.14,276,4736.27,4423.86,16.03,16.3
2015-10-09,Friday,ALLY,Buy_on_Dip,15.97,2%,15.97,2.0,1,15.97,277,4752.24,4439.89,16.03,16.3
2015-10-12,Monday,ALLY,Buy_on_Dip,15.87,1%,15.87,1.0,1,15.87,278,4768.11,4419.27,15.9,16.03
2015-10-13,Tuesday,ALLY,Buy_on_Dip,15.74,1%,15.74,1.0,1,15.74,279,4783.85,4463.3,16.0,15.9
2015-10-16,Friday,ALLY,Buy_on_Dip,15.88,1%,15.88,1.0,1,15.88,280,4799.73,4451.07,15.9,16.04
2015-10-19,Monday,ALLY,Buy_on_Dip,15.74,1%,15.74,1.0,1,15.74,281,4815.47,4421.2,15.73,15.9
2015-10-22,Thursday,ALLY,Buy_on_Dip,15.52,1%,15.52,1.0,1,15.52,282,4830.98,4358.22,15.45,15.67
2015-10-23,Friday,ALLY,Buy_on_Dip,15.3,1%,15.3,1.0,1,15.3,283,4846.28,4386.84,15.5,15.45
2015-10-27,Tuesday,ALLY,Buy_on_Dip,15.6,1%,15.6,1.0,1,15.6,284,4861.88,4391.33,15.46,15.76
2015-10-27,Tuesday,ALLY,Buy_on_Dip,15.44,2%,15.44,2.0,1,15.44,285,4877.32,4406.79,15.46,15.76
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.89,1%,15.89,1.0,1,15.89,286,4893.22,4402.29,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.73,2%,15.73,2.0,1,15.73,287,4908.95,4417.68,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.57,3%,15.57,3.0,1,15.57,288,4924.52,4433.08,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.41,4%,15.41,4.0,1,15.41,289,4939.93,4448.47,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.25,5%,15.25,5.0,1,15.25,290,4955.18,4463.86,15.39,16.05
2015-10-29,Thursday,ALLY,Buy_on_Dip,15.09,6%,15.09,6.0,1,15.09,291,4970.26,4479.25,15.39,16.05
2015-10-30,Friday,ALLY,Buy_on_Dip,15.24,1%,15.24,1.0,1,15.24,292,4985.5,4510.5,15.45,15.39
2015-11-02,Monday,ALLY,Buy_on_Dip,15.29,1%,15.29,1.0,1,15.29,293,5000.79,4532.76,15.47,15.45
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.65,1%,15.65,1.0,1,15.65,294,5016.44,4534.55,15.42,15.8
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.49,2%,15.49,2.0,1,15.49,295,5031.93,4549.98,15.42,15.8
2015-11-05,Thursday,ALLY,Buy_on_Dip,15.33,3%,15.33,3.0,1,15.33,296,5047.26,4565.4,15.42,15.8
2015-11-09,Monday,ALLY,Buy_on_Dip,15.43,1%,15.43,1.0,1,15.43,297,5062.69,4560.1,15.35,15.59
2015-11-09,Monday,ALLY,Buy_on_Dip,15.27,2%,15.27,2.0,1,15.27,298,5077.96,4575.45,15.35,15.59
2015-11-10,Tuesday,ALLY,Buy_on_Dip,15.2,1%,15.2,1.0,1,15.2,299,5093.16,4616.31,15.44,15.35
2015-11-13,Friday,ALLY,Buy_on_Dip,15.56,1%,15.56,1.0,1,15.56,300,5108.72,4652.68,15.51,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.56,1%,15.56,1.0,1,15.56,301,5124.29,4572.49,15.19,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.4,2%,15.4,2.0,1,15.4,302,5139.69,4587.69,15.19,15.72
2015-11-17,Tuesday,ALLY,Buy_on_Dip,15.25,3%,15.25,3.0,1,15.25,303,5154.94,4602.88,15.19,15.72
2015-11-18,Wednesday,ALLY,Buy_on_Dip,15.04,1%,15.04,1.0,1,15.04,304,5169.98,4618.07,15.19,15.19
2015-11-18,Wednesday,ALLY,Buy_on_Dip,14.89,2%,14.89,2.0,1,14.89,305,5184.86,4633.26,15.19,15.19
2015-11-19,Thursday,ALLY,Buy_on_Dip,15.04,1%,15.04,1.0,1,15.04,306,5199.9,4593.87,15.01,15.19
2015-11-19,Thursday,ALLY,Buy_on_Dip,14.89,2%,14.89,2.0,1,14.89,307,5214.79,4608.88,15.01,15.19
2015-11-23,Monday,ALLY,Buy_on_Dip,15.41,1%,15.41,1.0,1,15.41,308,5230.2,4745.7,15.41,15.56
2015-11-27,Friday,ALLY,Buy_on_Dip,15.37,1%,15.37,1.0,1,15.37,309,5245.57,4734.76,15.32,15.52
2015-12-02,Wednesday,ALLY,Buy_on_Dip,15.48,1%,15.48,1.0,1,15.48,310,5261.05,4769.31,15.38,15.64
2015-12-02,Wednesday,ALLY,Buy_on_Dip,15.33,2%,15.33,2.0,1,15.33,311,5276.38,4784.7,15.38,15.64
2015-12-04,Friday,ALLY,Buy_on_Dip,15.34,1%,15.34,1.0,1,15.34,312,5291.72,4795.24,15.37,15.49
2015-12-07,Monday,ALLY,Buy_on_Dip,15.22,1%,15.22,1.0,1,15.22,313,5306.93,4779.06,15.27,15.37
2015-12-08,Tuesday,ALLY,Buy_on_Dip,15.12,1%,15.12,1.0,1,15.12,314,5322.05,4789.46,15.25,15.27
2015-12-08,Tuesday,ALLY,Buy_on_Dip,14.96,2%,14.96,2.0,1,14.96,315,5337.01,4804.71,15.25,15.27
2015-12-11,Friday,ALLY,Buy_on_Dip,15.11,1%,15.11,1.0,1,15.11,316,5352.12,4712.14,14.91,15.26
2015-12-11,Friday,ALLY,Buy_on_Dip,14.96,2%,14.96,2.0,1,14.96,317,5367.07,4727.06,14.91,15.26
2015-12-11,Friday,ALLY,Buy_on_Dip,14.8,3%,14.8,3.0,1,14.8,318,5381.88,4741.97,14.91,15.26
2015-12-14,Monday,ALLY,Buy_on_Dip,14.76,1%,14.76,1.0,1,14.76,319,5396.64,4568.88,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.61,2%,14.61,2.0,1,14.61,320,5411.25,4583.2,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.46,3%,14.46,3.0,1,14.46,321,5425.72,4597.53,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.32,4%,14.32,4.0,1,14.32,322,5440.03,4611.85,14.32,14.91
2015-12-14,Monday,ALLY,Buy_on_Dip,14.17,5%,14.17,5.0,1,14.17,323,5454.2,4626.17,14.32,14.91
2015-12-16,Wednesday,ALLY,Buy_on_Dip,14.3,1%,14.3,1.0,1,14.3,324,5468.5,4663.1,14.39,14.45
2015-12-17,Thursday,ALLY,Buy_on_Dip,14.25,1%,14.25,1.0,1,14.25,325,5482.75,4644.73,14.29,14.39
2015-12-28,Monday,ALLY,Buy_on_Dip,14.78,1%,14.78,1.0,1,14.78,326,5497.53,4737.39,14.53,14.93
2015-12-28,Monday,ALLY,Buy_on_Dip,14.63,2%,14.63,2.0,1,14.63,327,5512.16,4751.92,14.53,14.93
2015-12-28,Monday,ALLY,Buy_on_Dip,14.48,3%,14.48,3.0,1,14.48,328,5526.64,4766.46,14.53,14.93
2015-12-28,Monday,ALLY,Buy_on_Dip,14.33,4%,14.33,4.0,1,14.33,329,5540.97,4780.99,14.53,14.93
2015-12-30,Wednesday,ALLY,Buy_on_Dip,14.48,1%,14.48,1.0,1,14.48,330,5555.45,4769.93,14.45,14.62
2016-01-04,Monday,ALLY,Buy_on_Dip,14.31,1%,14.31,1.0,1,14.31,331,5569.76,4786.95,14.46,14.45
2016-01-05,Tuesday,ALLY,Buy_on_Dip,14.32,1%,14.32,1.0,1,14.32,332,5584.07,4793.69,14.44,14.46
2016-01-06,Wednesday,ALLY,Buy_on_Dip,14.29,1%,14.29,1.0,1,14.29,333,5598.37,4730.66,14.21,14.44
2016-01-06,Wednesday,ALLY,Buy_on_Dip,14.15,2%,14.15,2.0,1,14.15,334,5612.52,4744.87,14.21,14.44
2016-01-07,Thursday,ALLY,Buy_on_Dip,14.06,1%,14.06,1.0,1,14.06,335,5626.58,4522.68,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.92,2%,13.92,2.0,1,13.92,336,5640.5,4536.18,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.78,3%,13.78,3.0,1,13.78,337,5654.28,4549.68,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.64,4%,13.64,4.0,1,13.64,338,5667.92,4563.18,13.5,14.21
2016-01-07,Thursday,ALLY,Buy_on_Dip,13.5,5%,13.5,5.0,1,13.5,339,5681.42,4576.68,13.5,14.21
2016-01-08,Friday,ALLY,Buy_on_Dip,13.37,1%,13.37,1.0,1,13.37,340,5694.78,4450.45,13.09,13.5
2016-01-08,Friday,ALLY,Buy_on_Dip,13.23,2%,13.23,2.0,1,13.23,341,5708.01,4463.54,13.09,13.5
2016-01-08,Friday,ALLY,Buy_on_Dip,13.1,3%,13.1,3.0,1,13.1,342,5721.11,4476.63,13.09,13.5
2016-01-11,Monday,ALLY,Buy_on_Dip,12.96,1%,12.96,1.0,1,12.96,343,5734.07,4468.44,13.03,13.09
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.9,1%,12.9,1.0,1,12.9,344,5746.97,4342.75,12.62,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.77,2%,12.77,2.0,1,12.77,345,5759.73,4355.38,12.62,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.64,3%,12.64,3.0,1,12.64,346,5772.37,4368.0,12.62,13.03
2016-01-12,Tuesday,ALLY,Buy_on_Dip,12.51,4%,12.51,4.0,1,12.51,347,5784.88,4380.63,12.62,13.03
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.5,1%,12.5,1.0,1,12.5,348,5797.37,4290.7,12.33,12.62
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.37,2%,12.37,2.0,1,12.37,349,5809.75,4303.03,12.33,12.62
2016-01-13,Wednesday,ALLY,Buy_on_Dip,12.25,3%,12.25,3.0,1,12.25,350,5821.99,4315.36,12.33,12.62
2016-01-14,Thursday,ALLY,Buy_on_Dip,12.21,1%,12.21,1.0,1,12.21,351,5834.2,4442.01,12.66,12.33
2016-01-15,Friday,ALLY,Buy_on_Dip,12.53,1%,12.53,1.0,1,12.53,352,5846.73,4364.59,12.4,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.4,2%,12.4,2.0,1,12.4,353,5859.13,4376.99,12.4,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.28,3%,12.28,3.0,1,12.28,354,5871.4,4389.39,12.4,12.66
2016-01-15,Friday,ALLY,Buy_on_Dip,12.15,4%,12.15,4.0,1,12.15,355,5883.55,4401.79,12.4,12.66
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.28,1%,12.28,1.0,1,12.28,356,5895.83,4331.37,12.17,12.4
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.15,2%,12.15,2.0,1,12.15,357,5907.98,4343.53,12.17,12.4
2016-01-19,Tuesday,ALLY,Buy_on_Dip,12.03,3%,12.03,3.0,1,12.03,358,5920.01,4355.7,12.17,12.4
2016-01-20,Wednesday,ALLY,Buy_on_Dip,12.05,1%,12.05,1.0,1,12.05,359,5932.05,4365.08,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.92,2%,11.92,2.0,1,11.92,360,5943.98,4377.24,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.8,3%,11.8,3.0,1,11.8,361,5955.78,4389.4,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.68,4%,11.68,4.0,1,11.68,362,5967.46,4401.56,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.56,5%,11.56,5.0,1,11.56,363,5979.02,4413.72,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.44,6%,11.44,6.0,1,11.44,364,5990.45,4425.88,12.16,12.17
2016-01-20,Wednesday,ALLY,Buy_on_Dip,11.32,7%,11.32,7.0,1,11.32,365,6001.77,4438.04,12.16,12.17
2016-01-22,Friday,ALLY,Buy_on_Dip,12.11,1%,12.11,1.0,1,12.11,366,6013.87,4464.39,12.2,12.23
2016-01-25,Monday,ALLY,Buy_on_Dip,12.08,1%,12.08,1.0,1,12.08,367,6025.95,4362.75,11.89,12.2
2016-01-25,Monday,ALLY,Buy_on_Dip,11.95,2%,11.95,2.0,1,11.95,368,6037.9,4374.64,11.89,12.2
2016-01-27,Wednesday,ALLY,Buy_on_Dip,12.01,1%,12.01,1.0,1,12.01,369,6049.92,4555.35,12.35,12.14
2016-01-27,Wednesday,ALLY,Buy_on_Dip,11.89,2%,11.89,2.0,1,11.89,370,6061.81,4567.69,12.35,12.14
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.22,1%,12.22,1.0,1,12.22,371,6074.03,4416.06,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,12.1,2%,12.1,2.0,1,12.1,372,6086.13,4427.96,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.97,3%,11.97,3.0,1,11.97,373,6098.11,4439.86,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.85,4%,11.85,4.0,1,11.85,374,6109.96,4451.77,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.73,5%,11.73,5.0,1,11.73,375,6121.69,4463.67,11.9,12.35
2016-01-28,Thursday,ALLY,Buy_on_Dip,11.6,6%,11.6,6.0,1,11.6,376,6133.29,4475.57,11.9,12.35
2016-02-01,Monday,ALLY,Buy_on_Dip,12.17,1%,12.17,1.0,1,12.17,377,6145.46,4692.11,12.45,12.29
2016-02-01,Monday,ALLY,Buy_on_Dip,12.05,2%,12.05,2.0,1,12.05,378,6157.5,4704.56,12.45,12.29
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.32,1%,12.32,1.0,1,12.32,379,6169.82,4728.76,12.48,12.45
2016-02-02,Tuesday,ALLY,Buy_on_Dip,12.2,2%,12.2,2.0,1,12.2,380,6182.02,4741.24,12.48,12.45
2016-02-03,Wednesday,ALLY,Buy_on_Dip,12.35,1%,12.35,1.0,1,12.35,381,6194.37,5046.21,13.24,12.48
2016-02-04,Thursday,ALLY,Buy_on_Dip,13.11,1%,13.11,1.0,1,13.11,382,6207.49,5086.11,13.31,13.24
2016-02-05,Friday,ALLY,Buy_on_Dip,13.18,1%,13.18,1.0,1,13.18,383,6220.67,5051.91,13.19,13.31
2016-02-05,Friday,ALLY,Buy_on_Dip,13.05,2%,13.05,2.0,1,13.05,384,6233.71,5065.1,13.19,13.31
2016-02-08,Monday,ALLY,Buy_on_Dip,13.06,1%,13.06,1.0,1,13.06,385,6246.77,4911.1,12.76,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.93,2%,12.93,2.0,1,12.93,386,6259.7,4923.86,12.76,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.79,3%,12.79,3.0,1,12.79,387,6272.49,4936.61,12.76,13.19
2016-02-08,Monday,ALLY,Buy_on_Dip,12.66,4%,12.66,4.0,1,12.66,388,6285.16,4949.37,12.76,13.19
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.63,1%,12.63,1.0,1,12.63,389,6297.79,4886.71,12.56,12.76
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.5,2%,12.5,2.0,1,12.5,390,6310.29,4899.28,12.56,12.76
2016-02-09,Tuesday,ALLY,Buy_on_Dip,12.37,3%,12.37,3.0,1,12.37,391,6322.66,4911.84,12.56,12.76
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.86,1%,12.86,1.0,1,12.86,392,6335.52,4833.21,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.73,2%,12.73,2.0,1,12.73,393,6348.25,4845.54,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.6,3%,12.6,3.0,1,12.6,394,6360.85,4857.87,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.47,4%,12.47,4.0,1,12.47,395,6373.32,4870.2,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.34,5%,12.34,5.0,1,12.34,396,6385.66,4882.53,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.21,6%,12.21,6.0,1,12.21,397,6397.86,4894.86,12.33,12.99
2016-02-11,Thursday,ALLY,Buy_on_Dip,12.08,7%,12.08,7.0,1,12.08,398,6409.94,4907.18,12.33,12.99
2016-02-18,Thursday,ALLY,Buy_on_Dip,13.1,1%,13.1,1.0,1,13.1,399,6423.05,5309.36,13.31,13.24
2016-02-18,Thursday,ALLY,Buy_on_Dip,12.97,2%,12.97,2.0,1,12.97,400,6436.02,5322.67,13.31,13.24
2016-02-19,Friday,ALLY,Buy_on_Dip,13.17,1%,13.17,1.0,1,13.17,401,6449.19,5255.13,13.11,13.31
2016-02-19,Friday,ALLY,Buy_on_Dip,13.04,2%,13.04,2.0,1,13.04,402,6462.24,5268.23,13.11,13.31
2016-02-19,Friday,ALLY,Buy_on_Dip,12.91,3%,12.91,3.0,1,12.91,403,6475.14,5281.34,13.11,13.31
2016-02-23,Tuesday,ALLY,Buy_on_Dip,13.47,1%,13.47,1.0,1,13.47,404,6488.61,5360.23,13.27,13.6
2016-02-23,Tuesday,ALLY,Buy_on_Dip,13.33,2%,13.33,2.0,1,13.33,405,6501.94,5373.5,13.27,13.6
2016-02-24,Wednesday,ALLY,Buy_on_Dip,13.14,1%,13.14,1.0,1,13.14,406,6515.07,5408.81,13.32,13.27
2016-02-24,Wednesday,ALLY,Buy_on_Dip,13.0,2%,13.0,2.0,1,13.0,407,6528.08,5422.13,13.32,13.27
2016-02-24,Wednesday,ALLY,Buy_on_Dip,12.87,3%,12.87,3.0,1,12.87,408,6540.95,5435.45,13.32,13.27
