Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close
2016-03-15,Tuesday,TQQQ,Buy_on_Dip,3.71,1%,1,3.71,252,965.34,953.34,3.78
2016-03-17,Thursday,TQQQ,Buy_on_Dip,3.81,1%,1,3.81,253,969.15,978.72,3.87
2016-03-18,Friday,TQQQ,Buy_on_Dip,3.86,1%,1,3.86,254,973.02,988.26,3.89
2016-03-23,Wednesday,TQQQ,Buy_on_Dip,3.91,1%,1,3.91,255,976.93,988.79,3.88
2016-03-23,Wednesday,TQQQ,Buy_on_Dip,3.87,2%,1,3.87,256,980.8,992.67,3.88
2016-03-28,Monday,TQQQ,Buy_on_Dip,3.88,1%,1,3.88,257,984.67,992.65,3.86
2016-04-04,Monday,TQQQ,Buy_on_Dip,4.17,1%,1,4.17,258,988.85,1075.23,4.17
2016-04-07,Thursday,TQQQ,Buy_on_Dip,4.14,1%,1,4.14,259,992.98,1053.16,4.07
2016-04-07,Thursday,TQQQ,Buy_on_Dip,4.09,2%,1,4.09,260,997.08,1057.23,4.07
2016-04-07,Thursday,TQQQ,Buy_on_Dip,4.05,3%,1,4.05,261,1001.13,1061.29,4.07
2016-04-08,Friday,TQQQ,Buy_on_Dip,4.1,1%,1,4.1,262,1005.23,1062.85,4.06
2016-04-08,Friday,TQQQ,Buy_on_Dip,4.06,2%,1,4.06,263,1009.28,1066.91,4.06
2016-04-08,Friday,TQQQ,Buy_on_Dip,4.02,3%,1,4.02,264,1013.3,1070.97,4.06
2016-04-11,Monday,TQQQ,Buy_on_Dip,4.07,1%,1,4.07,265,1017.37,1063.5,4.01
2016-04-11,Monday,TQQQ,Buy_on_Dip,4.03,2%,1,4.03,266,1021.4,1067.52,4.01
2016-04-12,Tuesday,TQQQ,Buy_on_Dip,3.98,1%,1,3.98,267,1025.38,1096.55,4.11
2016-04-15,Friday,TQQQ,Buy_on_Dip,4.21,1%,1,4.21,268,1029.59,1135.61,4.24
2016-04-19,Tuesday,TQQQ,Buy_on_Dip,4.3,1%,1,4.3,269,1033.89,1136.74,4.23
2016-04-19,Tuesday,TQQQ,Buy_on_Dip,4.26,2%,1,4.26,270,1038.15,1140.96,4.23
2016-04-19,Tuesday,TQQQ,Buy_on_Dip,4.21,3%,1,4.21,271,1042.36,1145.19,4.23
2016-04-19,Tuesday,TQQQ,Buy_on_Dip,4.17,4%,1,4.17,272,1046.53,1149.41,4.23
2016-04-21,Thursday,TQQQ,Buy_on_Dip,4.19,1%,1,4.19,273,1050.72,1156.8,4.24
2016-04-22,Friday,TQQQ,Buy_on_Dip,4.03,1%,1,4.03,274,1054.75,1108.47,4.05
2016-04-22,Friday,TQQQ,Buy_on_Dip,3.99,2%,1,3.99,275,1058.75,1112.52,4.05
2016-04-22,Friday,TQQQ,Buy_on_Dip,3.95,3%,1,3.95,276,1062.7,1116.56,4.05
2016-04-26,Tuesday,TQQQ,Buy_on_Dip,4.03,1%,1,4.03,277,1066.72,1104.37,3.99
2016-04-26,Tuesday,TQQQ,Buy_on_Dip,3.98,2%,1,3.98,278,1070.71,1108.36,3.99
2016-04-27,Wednesday,TQQQ,Buy_on_Dip,3.83,1%,1,3.83,279,1074.54,1085.64,3.89
2016-04-28,Thursday,TQQQ,Buy_on_Dip,3.86,1%,1,3.86,280,1078.4,1050.89,3.75
2016-04-28,Thursday,TQQQ,Buy_on_Dip,3.83,2%,1,3.83,281,1082.23,1054.65,3.75
2016-04-28,Thursday,TQQQ,Buy_on_Dip,3.79,3%,1,3.79,282,1086.01,1058.4,3.75
2016-04-28,Thursday,TQQQ,Buy_on_Dip,3.75,4%,1,3.75,283,1089.76,1062.15,3.75
2016-04-29,Friday,TQQQ,Buy_on_Dip,3.7,1%,1,3.7,284,1093.46,1048.92,3.69
2016-04-29,Friday,TQQQ,Buy_on_Dip,3.67,2%,1,3.67,285,1097.13,1052.61,3.69
2016-04-29,Friday,TQQQ,Buy_on_Dip,3.63,3%,1,3.63,286,1100.76,1056.3,3.69
2016-05-02,Monday,TQQQ,Buy_on_Dip,3.68,1%,1,3.68,287,1104.44,1088.04,3.79
2016-05-03,Tuesday,TQQQ,Buy_on_Dip,3.67,1%,1,3.67,288,1108.11,1062.77,3.69
2016-05-05,Thursday,TQQQ,Buy_on_Dip,3.61,1%,1,3.61,289,1111.73,1044.79,3.62
2016-05-11,Wednesday,TQQQ,Buy_on_Dip,3.8,1%,1,3.8,290,1115.52,1087.39,3.75
2016-05-11,Wednesday,TQQQ,Buy_on_Dip,3.76,2%,1,3.76,291,1119.28,1091.14,3.75
2016-05-12,Thursday,TQQQ,Buy_on_Dip,3.74,1%,1,3.74,292,1123.02,1079.51,3.7
2016-05-12,Thursday,TQQQ,Buy_on_Dip,3.7,2%,1,3.7,293,1126.73,1083.21,3.7
2016-05-12,Thursday,TQQQ,Buy_on_Dip,3.67,3%,1,3.67,294,1130.39,1086.91,3.7
2016-05-12,Thursday,TQQQ,Buy_on_Dip,3.63,4%,1,3.63,295,1134.02,1090.6,3.7
2016-05-13,Friday,TQQQ,Buy_on_Dip,3.66,1%,1,3.66,296,1137.68,1081.08,3.65
2016-05-17,Tuesday,TQQQ,Buy_on_Dip,3.75,1%,1,3.75,297,1141.43,1083.31,3.65
2016-05-17,Tuesday,TQQQ,Buy_on_Dip,3.71,2%,1,3.71,298,1145.14,1086.96,3.65
2016-05-17,Tuesday,TQQQ,Buy_on_Dip,3.68,3%,1,3.68,299,1148.82,1090.61,3.65
2016-05-17,Tuesday,TQQQ,Buy_on_Dip,3.64,4%,1,3.64,300,1152.46,1094.25,3.65
2016-05-19,Thursday,TQQQ,Buy_on_Dip,3.61,1%,1,3.61,301,1156.06,1092.86,3.63
2016-05-19,Thursday,TQQQ,Buy_on_Dip,3.57,2%,1,3.57,302,1159.63,1096.49,3.63
2016-05-31,Tuesday,TQQQ,Buy_on_Dip,4.12,1%,1,4.12,303,1163.76,1262.77,4.17
2016-06-02,Thursday,TQQQ,Buy_on_Dip,4.1,1%,1,4.1,304,1167.86,1274.58,4.19
2016-06-03,Friday,TQQQ,Buy_on_Dip,4.13,1%,1,4.13,305,1171.98,1261.25,4.14
2016-06-03,Friday,TQQQ,Buy_on_Dip,4.09,2%,1,4.09,306,1176.07,1265.39,4.14
2016-06-07,Tuesday,TQQQ,Buy_on_Dip,4.15,1%,1,4.15,307,1180.22,1274.05,4.15
2016-06-08,Wednesday,TQQQ,Buy_on_Dip,4.13,1%,1,4.13,308,1184.35,1283.85,4.17
2016-06-10,Friday,TQQQ,Buy_on_Dip,4.0,1%,1,4.0,309,1188.35,1239.22,4.01
2016-06-13,Monday,TQQQ,Buy_on_Dip,3.9,1%,1,3.9,310,1192.25,1211.34,3.91
2016-06-14,Tuesday,TQQQ,Buy_on_Dip,3.84,1%,1,3.84,311,1196.09,1215.86,3.91
2016-06-15,Wednesday,TQQQ,Buy_on_Dip,3.9,1%,1,3.9,312,1199.99,1208.82,3.87
2016-06-15,Wednesday,TQQQ,Buy_on_Dip,3.86,2%,1,3.86,313,1203.84,1212.7,3.87
2016-06-16,Thursday,TQQQ,Buy_on_Dip,3.78,1%,1,3.78,314,1207.62,1225.34,3.9
2016-06-16,Thursday,TQQQ,Buy_on_Dip,3.74,2%,1,3.74,315,1211.36,1229.24,3.9
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.85,1%,1,3.85,316,1215.21,1190.92,3.77
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.81,2%,1,3.81,317,1219.02,1194.69,3.77
2016-06-17,Friday,TQQQ,Buy_on_Dip,3.77,3%,1,3.77,318,1222.79,1198.46,3.77
2016-06-20,Monday,TQQQ,Buy_on_Dip,3.86,1%,1,3.86,319,1226.65,1223.86,3.84
2016-06-22,Wednesday,TQQQ,Buy_on_Dip,3.85,1%,1,3.85,320,1230.5,1231.91,3.85
2016-06-23,Thursday,TQQQ,Buy_on_Dip,3.9,1%,1,3.9,321,1234.4,1287.86,4.01
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.55,1%,1,3.55,322,1237.95,1133.66,3.52
2016-06-24,Friday,TQQQ,Buy_on_Dip,3.52,2%,1,3.52,323,1241.47,1137.18,3.52
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.41,1%,1,3.41,324,1244.88,1074.29,3.32
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.37,2%,1,3.37,325,1248.25,1077.6,3.32
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.34,3%,1,3.34,326,1251.59,1080.92,3.32
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.3,4%,1,3.3,327,1254.89,1084.23,3.32
2016-06-27,Monday,TQQQ,Buy_on_Dip,3.27,5%,1,3.27,328,1258.16,1087.55,3.32
2016-07-05,Tuesday,TQQQ,Buy_on_Dip,3.81,1%,1,3.81,329,1261.96,1258.42,3.82
2016-07-05,Tuesday,TQQQ,Buy_on_Dip,3.77,2%,1,3.77,330,1265.73,1262.24,3.82
2016-07-13,Wednesday,TQQQ,Buy_on_Dip,4.26,1%,1,4.26,331,1269.99,1404.01,4.24
2016-07-15,Friday,TQQQ,Buy_on_Dip,4.31,1%,1,4.31,332,1274.31,1428.78,4.3
2016-07-21,Thursday,TQQQ,Buy_on_Dip,4.46,1%,1,4.46,333,1278.77,1487.13,4.47
2016-07-26,Tuesday,TQQQ,Buy_on_Dip,4.47,1%,1,4.47,334,1283.24,1515.31,4.54
2016-07-27,Wednesday,TQQQ,Buy_on_Dip,4.6,1%,1,4.6,335,1287.84,1549.51,4.63
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.71,1%,1,4.71,336,1292.55,1569.94,4.67
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.66,2%,1,4.66,337,1297.22,1574.62,4.67
2016-08-02,Tuesday,TQQQ,Buy_on_Dip,4.62,3%,1,4.62,338,1301.83,1579.29,4.67
2016-08-08,Monday,TQQQ,Buy_on_Dip,4.86,1%,1,4.86,339,1306.69,1654.67,4.88
2016-08-10,Wednesday,TQQQ,Buy_on_Dip,4.87,1%,1,4.87,340,1311.56,1657.65,4.88
2016-08-16,Tuesday,TQQQ,Buy_on_Dip,4.93,1%,1,4.93,341,1316.49,1681.43,4.93
2016-08-17,Wednesday,TQQQ,Buy_on_Dip,4.88,1%,1,4.88,342,1321.37,1694.27,4.95
2016-08-24,Wednesday,TQQQ,Buy_on_Dip,4.93,1%,1,4.93,343,1326.3,1677.34,4.89
2016-08-24,Wednesday,TQQQ,Buy_on_Dip,4.88,2%,1,4.88,344,1331.18,1682.23,4.89
2016-08-26,Friday,TQQQ,Buy_on_Dip,4.82,1%,1,4.82,345,1336.0,1687.26,4.89
2016-08-30,Tuesday,TQQQ,Buy_on_Dip,4.84,1%,1,4.84,346,1340.84,1681.52,4.86
2016-08-31,Wednesday,TQQQ,Buy_on_Dip,4.79,1%,1,4.79,347,1345.63,1681.95,4.85
2016-09-01,Thursday,TQQQ,Buy_on_Dip,4.8,1%,1,4.8,348,1350.43,1694.3,4.87
2016-09-02,Friday,TQQQ,Buy_on_Dip,4.91,1%,1,4.91,349,1355.34,1719.07,4.93
2016-09-07,Wednesday,TQQQ,Buy_on_Dip,4.98,1%,1,4.98,350,1360.32,1759.17,5.03
2016-09-08,Thursday,TQQQ,Buy_on_Dip,4.94,1%,1,4.94,351,1365.26,1733.96,4.94
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.77,1%,1,4.77,352,1370.03,1607.08,4.57
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.72,2%,1,4.72,353,1374.75,1611.65,4.57
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.68,3%,1,4.68,354,1379.43,1616.21,4.57
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.63,4%,1,4.63,355,1384.05,1620.78,4.57
2016-09-09,Friday,TQQQ,Buy_on_Dip,4.58,5%,1,4.58,356,1388.63,1625.34,4.57
2016-09-13,Tuesday,TQQQ,Buy_on_Dip,4.69,1%,1,4.69,357,1393.32,1673.05,4.69
2016-09-13,Tuesday,TQQQ,Buy_on_Dip,4.64,2%,1,4.64,358,1397.96,1677.73,4.69
2016-09-16,Friday,TQQQ,Buy_on_Dip,4.9,1%,1,4.9,359,1402.87,1781.07,4.96
2016-09-19,Monday,TQQQ,Buy_on_Dip,4.95,1%,1,4.95,360,1407.81,1762.63,4.9
2016-09-19,Monday,TQQQ,Buy_on_Dip,4.9,2%,1,4.9,361,1412.71,1767.52,4.9
2016-09-21,Wednesday,TQQQ,Buy_on_Dip,4.94,1%,1,4.94,362,1417.65,1834.06,5.07
2016-09-23,Friday,TQQQ,Buy_on_Dip,5.12,1%,1,5.12,363,1422.77,1848.25,5.09
2016-09-26,Monday,TQQQ,Buy_on_Dip,4.95,1%,1,4.95,364,1427.72,1807.32,4.97
2016-09-28,Wednesday,TQQQ,Buy_on_Dip,5.07,1%,1,5.07,365,1432.79,1873.86,5.13
2016-09-29,Thursday,TQQQ,Buy_on_Dip,5.06,1%,1,5.06,366,1437.85,1839.15,5.02
2016-09-29,Thursday,TQQQ,Buy_on_Dip,5.01,2%,1,5.01,367,1442.86,1844.17,5.02
2016-09-29,Thursday,TQQQ,Buy_on_Dip,4.96,3%,1,4.96,368,1447.82,1849.2,5.02
2016-10-03,Monday,TQQQ,Buy_on_Dip,5.06,1%,1,5.06,369,1452.88,1888.07,5.12
2016-10-04,Tuesday,TQQQ,Buy_on_Dip,5.1,1%,1,5.1,370,1457.98,1882.42,5.09
2016-10-04,Tuesday,TQQQ,Buy_on_Dip,5.05,2%,1,5.05,371,1463.03,1887.5,5.09
2016-10-06,Thursday,TQQQ,Buy_on_Dip,5.07,1%,1,5.07,372,1468.1,1909.36,5.13
2016-10-07,Friday,TQQQ,Buy_on_Dip,5.1,1%,1,5.1,373,1473.2,1901.99,5.1
2016-10-07,Friday,TQQQ,Buy_on_Dip,5.05,2%,1,5.05,374,1478.25,1907.09,5.1
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,5.13,1%,1,5.13,375,1483.37,1865.98,4.98
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,5.08,2%,1,5.08,376,1488.45,1870.95,4.98
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,5.02,3%,1,5.02,377,1493.48,1875.93,4.98
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,4.97,4%,1,4.97,378,1498.45,1880.91,4.98
2016-10-11,Tuesday,TQQQ,Buy_on_Dip,4.92,5%,1,4.92,379,1503.37,1885.88,4.98
2016-10-12,Wednesday,TQQQ,Buy_on_Dip,4.93,1%,1,4.93,380,1508.3,1886.92,4.97
2016-10-13,Thursday,TQQQ,Buy_on_Dip,4.81,1%,1,4.81,381,1513.11,1869.7,4.91
2016-10-14,Friday,TQQQ,Buy_on_Dip,4.92,1%,1,4.92,382,1518.04,1878.87,4.92
2016-10-17,Monday,TQQQ,Buy_on_Dip,4.87,1%,1,4.87,383,1522.91,1870.81,4.88
2016-10-20,Thursday,TQQQ,Buy_on_Dip,4.94,1%,1,4.94,384,1527.84,1916.43,4.99
2016-10-25,Tuesday,TQQQ,Buy_on_Dip,5.18,1%,1,5.18,385,1533.03,1992.97,5.18
2016-10-27,Thursday,TQQQ,Buy_on_Dip,5.09,1%,1,5.09,386,1538.11,1932.41,5.01
2016-10-27,Thursday,TQQQ,Buy_on_Dip,5.04,2%,1,5.04,387,1543.15,1937.42,5.01
2016-10-27,Thursday,TQQQ,Buy_on_Dip,4.99,3%,1,4.99,388,1548.14,1942.43,5.01
2016-10-28,Friday,TQQQ,Buy_on_Dip,4.91,1%,1,4.91,389,1553.04,1913.77,4.92
2016-10-31,Monday,TQQQ,Buy_on_Dip,4.92,1%,1,4.92,390,1557.96,1907.8,4.89
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.87,1%,1,4.87,391,1562.84,1873.4,4.79
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.82,2%,1,4.82,392,1567.66,1878.19,4.79
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.78,3%,1,4.78,393,1572.44,1882.98,4.79
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.73,4%,1,4.73,394,1577.16,1887.77,4.79
2016-11-01,Tuesday,TQQQ,Buy_on_Dip,4.68,5%,1,4.68,395,1581.84,1892.56,4.79
2016-11-02,Wednesday,TQQQ,Buy_on_Dip,4.73,1%,1,4.73,396,1586.57,1847.92,4.67
2016-11-02,Wednesday,TQQQ,Buy_on_Dip,4.68,2%,1,4.68,397,1591.25,1852.59,4.67
2016-11-03,Thursday,TQQQ,Buy_on_Dip,4.6,1%,1,4.6,398,1595.85,1803.76,4.53
2016-11-03,Thursday,TQQQ,Buy_on_Dip,4.55,2%,1,4.55,399,1600.4,1808.3,4.53
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.97,1%,1,4.97,400,1605.38,1891.31,4.73
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.92,2%,1,4.92,401,1610.3,1896.04,4.73
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.87,3%,1,4.87,402,1615.18,1900.77,4.73
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.82,4%,1,4.82,403,1620.0,1905.5,4.73
2016-11-10,Thursday,TQQQ,Buy_on_Dip,4.77,5%,1,4.77,404,1624.77,1910.23,4.73
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.69,1%,1,4.69,405,1629.46,1848.73,4.56
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.64,2%,1,4.64,406,1634.1,1853.3,4.56
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.59,3%,1,4.59,407,1638.69,1857.86,4.56
2016-11-14,Monday,TQQQ,Buy_on_Dip,4.54,4%,1,4.54,408,1643.23,1862.43,4.56
2016-11-18,Friday,TQQQ,Buy_on_Dip,4.93,1%,1,4.93,409,1648.16,2008.41,4.91
2016-11-22,Tuesday,TQQQ,Buy_on_Dip,5.07,1%,1,5.07,410,1653.23,2092.46,5.1
2016-11-23,Wednesday,TQQQ,Buy_on_Dip,5.0,1%,1,5.0,411,1658.23,2072.32,5.04
2016-11-30,Wednesday,TQQQ,Buy_on_Dip,5.07,1%,1,5.07,412,1663.3,2037.6,4.95
2016-11-30,Wednesday,TQQQ,Buy_on_Dip,5.02,2%,1,5.02,413,1668.32,2042.55,4.95
2016-11-30,Wednesday,TQQQ,Buy_on_Dip,4.97,3%,1,4.97,414,1673.29,2047.49,4.95
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.87,1%,1,4.87,415,1678.16,1939.73,4.67
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.82,2%,1,4.82,416,1682.98,1944.4,4.67
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.77,3%,1,4.77,417,1687.75,1949.08,4.67
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.72,4%,1,4.72,418,1692.48,1953.75,4.67
2016-12-01,Thursday,TQQQ,Buy_on_Dip,4.67,5%,1,4.67,419,1697.15,1958.42,4.67
2016-12-05,Monday,TQQQ,Buy_on_Dip,4.72,1%,1,4.72,420,1701.87,2016.53,4.8
2016-12-06,Tuesday,TQQQ,Buy_on_Dip,4.79,1%,1,4.79,421,1706.66,2035.94,4.84
2016-12-12,Monday,TQQQ,Buy_on_Dip,5.04,1%,1,5.04,422,1711.7,2148.99,5.09
2016-12-14,Wednesday,TQQQ,Buy_on_Dip,5.25,1%,1,5.25,423,1716.95,2221.9,5.25
2016-12-16,Friday,TQQQ,Buy_on_Dip,5.26,1%,1,5.26,424,1722.21,2213.46,5.22
2016-12-16,Friday,TQQQ,Buy_on_Dip,5.2,2%,1,5.2,425,1727.41,2218.68,5.22
2016-12-21,Wednesday,TQQQ,Buy_on_Dip,5.3,1%,1,5.3,426,1732.71,2270.28,5.33
2016-12-22,Thursday,TQQQ,Buy_on_Dip,5.28,1%,1,5.28,427,1737.99,2255.85,5.28
2016-12-28,Wednesday,TQQQ,Buy_on_Dip,5.36,1%,1,5.36,428,1743.34,2247.99,5.25
2016-12-28,Wednesday,TQQQ,Buy_on_Dip,5.3,2%,1,5.3,429,1748.64,2253.24,5.25
2016-12-28,Wednesday,TQQQ,Buy_on_Dip,5.25,3%,1,5.25,430,1753.89,2258.5,5.25
2016-12-29,Thursday,TQQQ,Buy_on_Dip,5.2,1%,1,5.2,431,1759.09,2252.75,5.23
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.2,1%,1,5.2,432,1764.29,2191.99,5.07
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.15,2%,1,5.15,433,1769.44,2197.06,5.07
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.1,3%,1,5.1,434,1774.54,2202.14,5.07
2016-12-30,Friday,TQQQ,Buy_on_Dip,5.05,4%,1,5.05,435,1779.59,2207.21,5.07
2017-01-11,Wednesday,TQQQ,Buy_on_Dip,5.55,1%,1,5.55,436,1785.14,2461.81,5.65
2017-01-12,Thursday,TQQQ,Buy_on_Dip,5.53,1%,1,5.53,437,1790.68,2454.9,5.62
2017-01-12,Thursday,TQQQ,Buy_on_Dip,5.48,2%,1,5.48,438,1796.15,2460.52,5.62
2017-01-19,Thursday,TQQQ,Buy_on_Dip,5.63,1%,1,5.63,439,1801.78,2481.2,5.65
2017-01-20,Friday,TQQQ,Buy_on_Dip,5.67,1%,1,5.67,440,1807.45,2502.99,5.69
2017-01-23,Monday,TQQQ,Buy_on_Dip,5.61,1%,1,5.61,441,1813.06,2514.31,5.7
2017-01-30,Monday,TQQQ,Buy_on_Dip,5.92,1%,1,5.92,442,1818.98,2610.61,5.91
2017-01-30,Monday,TQQQ,Buy_on_Dip,5.86,2%,1,5.86,443,1824.84,2616.52,5.91
2017-01-31,Tuesday,TQQQ,Buy_on_Dip,5.79,1%,1,5.79,444,1830.63,2607.91,5.87
2017-02-01,Wednesday,TQQQ,Buy_on_Dip,5.93,1%,1,5.93,445,1836.56,2663.47,5.99
2017-02-16,Thursday,TQQQ,Buy_on_Dip,6.5,1%,1,6.5,446,1843.06,2917.41,6.54
2017-02-23,Thursday,TQQQ,Buy_on_Dip,6.69,1%,1,6.69,447,1849.75,2975.65,6.66
2017-02-23,Thursday,TQQQ,Buy_on_Dip,6.62,2%,1,6.62,448,1856.37,2982.3,6.66
2017-02-28,Tuesday,TQQQ,Buy_on_Dip,6.65,1%,1,6.65,449,1863.02,2990.39,6.66
2017-03-02,Thursday,TQQQ,Buy_on_Dip,6.8,1%,1,6.8,450,1869.82,3045.15,6.77
2017-03-09,Thursday,TQQQ,Buy_on_Dip,6.69,1%,1,6.69,451,1876.51,3056.23,6.78
2017-03-10,Friday,TQQQ,Buy_on_Dip,6.79,1%,1,6.79,452,1883.3,3096.54,6.85
2017-03-14,Tuesday,TQQQ,Buy_on_Dip,6.78,1%,1,6.78,453,1890.08,3098.33,6.84
2017-03-15,Wednesday,TQQQ,Buy_on_Dip,6.82,1%,1,6.82,454,1896.9,3159.49,6.96
2017-03-16,Thursday,TQQQ,Buy_on_Dip,6.94,1%,1,6.94,455,1903.83,3164.63,6.96
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.97,1%,1,6.97,456,1910.8,3031.92,6.65
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.9,2%,1,6.9,457,1917.7,3038.57,6.65
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.83,3%,1,6.83,458,1924.52,3045.22,6.65
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.76,4%,1,6.76,459,1931.28,3051.87,6.65
2017-03-21,Tuesday,TQQQ,Buy_on_Dip,6.68,5%,1,6.68,460,1937.96,3058.52,6.65
2017-03-24,Friday,TQQQ,Buy_on_Dip,6.72,1%,1,6.72,461,1944.68,3117.38,6.76
2017-04-03,Monday,TQQQ,Buy_on_Dip,6.99,1%,1,6.99,462,1951.67,3243.54,7.02
2017-04-03,Monday,TQQQ,Buy_on_Dip,6.92,2%,1,6.92,463,1958.58,3250.56,7.02
2017-04-05,Wednesday,TQQQ,Buy_on_Dip,7.02,1%,1,7.02,464,1965.6,3235.0,6.97
2017-04-05,Wednesday,TQQQ,Buy_on_Dip,6.95,2%,1,6.95,465,1972.55,3241.97,6.97
2017-04-07,Friday,TQQQ,Buy_on_Dip,6.9,1%,1,6.9,466,1979.45,3247.83,6.97
2017-04-10,Monday,TQQQ,Buy_on_Dip,6.92,1%,1,6.92,467,1986.37,3258.52,6.98
2017-04-11,Tuesday,TQQQ,Buy_on_Dip,6.88,1%,1,6.88,468,1993.25,3224.44,6.89
2017-04-11,Tuesday,TQQQ,Buy_on_Dip,6.81,2%,1,6.81,469,2000.06,3231.33,6.89
2017-04-11,Tuesday,TQQQ,Buy_on_Dip,6.74,3%,1,6.74,470,2006.81,3238.22,6.89
2017-04-12,Wednesday,TQQQ,Buy_on_Dip,6.81,1%,1,6.81,471,2013.62,3202.28,6.8
2017-04-19,Wednesday,TQQQ,Buy_on_Dip,6.87,1%,1,6.87,472,2020.49,3248.23,6.88
2017-04-21,Friday,TQQQ,Buy_on_Dip,7.0,1%,1,7.0,473,2027.49,3332.46,7.05
2017-04-28,Friday,TQQQ,Buy_on_Dip,7.58,1%,1,7.58,474,2035.06,3604.15,7.6
2017-05-03,Wednesday,TQQQ,Buy_on_Dip,7.72,1%,1,7.72,475,2042.78,3687.91,7.76
2017-05-05,Friday,TQQQ,Buy_on_Dip,7.75,1%,1,7.75,476,2050.53,3739.71,7.86
2017-05-10,Wednesday,TQQQ,Buy_on_Dip,7.92,1%,1,7.92,477,2058.45,3817.58,8.0
2017-05-11,Thursday,TQQQ,Buy_on_Dip,7.86,1%,1,7.86,478,2066.31,3816.43,7.98
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.94,1%,1,7.94,479,2074.25,3636.44,7.59
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.86,2%,1,7.86,480,2082.11,3644.03,7.59
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.78,3%,1,7.78,481,2089.89,3651.62,7.59
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.7,4%,1,7.7,482,2097.59,3659.22,7.59
2017-05-17,Wednesday,TQQQ,Buy_on_Dip,7.62,5%,1,7.62,483,2105.2,3666.81,7.59
2017-05-23,Tuesday,TQQQ,Buy_on_Dip,8.07,1%,1,8.07,484,2113.27,3921.47,8.1
2017-05-31,Wednesday,TQQQ,Buy_on_Dip,8.48,1%,1,8.48,485,2121.75,4109.45,8.47
2017-05-31,Wednesday,TQQQ,Buy_on_Dip,8.39,2%,1,8.39,486,2130.14,4117.93,8.47
2017-06-01,Thursday,TQQQ,Buy_on_Dip,8.44,1%,1,8.44,487,2138.57,4175.73,8.57
2017-06-06,Tuesday,TQQQ,Buy_on_Dip,8.74,1%,1,8.74,488,2147.31,4274.61,8.76
2017-06-07,Wednesday,TQQQ,Buy_on_Dip,8.73,1%,1,8.73,489,2156.05,4330.17,8.86
2017-06-08,Thursday,TQQQ,Buy_on_Dip,8.82,1%,1,8.82,490,2164.87,4350.75,8.88
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.82,1%,1,8.82,491,2173.69,4044.37,8.24
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.73,2%,1,8.73,492,2182.42,4052.61,8.24
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.64,3%,1,8.64,493,2191.07,4060.84,8.24
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.55,4%,1,8.55,494,2199.62,4069.08,8.24
2017-06-09,Friday,TQQQ,Buy_on_Dip,8.47,5%,1,8.47,495,2208.09,4077.32,8.24
