Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.76,2%,1.76,2.0,1,1.76,209,408.74,367.42,1.76,1.79
2006-06-08,Thursday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,210,410.49,383.04,1.82,1.76
2006-06-08,Thursday,AAPL,Buy_on_Dip,1.72,2%,1.72,2.0,1,1.72,211,412.21,384.87,1.82,1.76
2006-06-09,Friday,AAPL,Buy_on_Dip,1.81,1%,1.81,1.0,1,1.81,212,414.01,377.02,1.78,1.82
2006-06-09,Friday,AAPL,Buy_on_Dip,1.79,2%,1.79,2.0,1,1.79,213,415.8,378.8,1.78,1.82
2006-06-12,Monday,AAPL,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,214,417.56,366.19,1.71,1.78
2006-06-12,Monday,AAPL,Buy_on_Dip,1.74,2%,1.74,2.0,1,1.74,215,419.3,367.9,1.71,1.78
2006-06-12,Monday,AAPL,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,216,421.03,369.61,1.71,1.78
2006-06-14,Wednesday,AAPL,Buy_on_Dip,1.73,1%,1.73,1.0,1,1.73,217,422.76,375.29,1.73,1.75
2006-06-14,Wednesday,AAPL,Buy_on_Dip,1.72,2%,1.72,2.0,1,1.72,218,424.48,377.02,1.73,1.75
2006-06-15,Thursday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,219,426.19,390.39,1.78,1.73
2006-06-16,Friday,AAPL,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,220,427.96,380.15,1.73,1.78
2006-06-16,Friday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,221,429.7,381.88,1.73,1.78
2006-06-16,Friday,AAPL,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,222,431.43,383.61,1.73,1.78
2006-06-23,Friday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,223,433.2,393.84,1.77,1.79
2006-06-27,Tuesday,AAPL,Buy_on_Dip,1.75,1%,1.75,1.0,1,1.75,224,434.96,386.19,1.72,1.77
2006-06-27,Tuesday,AAPL,Buy_on_Dip,1.74,2%,1.74,2.0,1,1.74,225,436.69,387.91,1.72,1.77
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,226,438.4,380.07,1.68,1.72
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.69,2%,1.69,2.0,1,1.69,227,440.09,381.75,1.68,1.72
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.67,3%,1.67,3.0,1,1.67,228,441.76,383.43,1.68,1.72
2006-06-30,Friday,AAPL,Buy_on_Dip,1.75,1%,1.75,1.0,1,1.75,229,443.51,393.71,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.73,2%,1.73,2.0,1,1.73,230,445.25,395.43,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.72,3%,1.72,3.0,1,1.72,231,446.96,397.15,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.7,4%,1.7,4.0,1,1.7,232,448.66,398.87,1.72,1.77
2006-07-05,Wednesday,AAPL,Buy_on_Dip,1.72,1%,1.72,1.0,1,1.72,233,450.39,398.7,1.71,1.74
2006-07-05,Wednesday,AAPL,Buy_on_Dip,1.7,2%,1.7,2.0,1,1.7,234,452.09,400.41,1.71,1.74
2006-07-06,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,235,453.79,393.44,1.67,1.71
2006-07-06,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,236,455.46,395.12,1.67,1.71
2006-07-07,Friday,AAPL,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,237,457.12,394.16,1.66,1.67
2006-07-10,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,238,458.77,392.96,1.65,1.66
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,239,460.42,379.98,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.64,2%,1.64,2.0,1,1.64,240,462.06,381.57,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.62,3%,1.62,3.0,1,1.62,241,463.68,383.16,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.6,4%,1.6,4.0,1,1.6,242,465.28,384.75,1.59,1.67
2006-07-13,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,243,466.86,381.16,1.57,1.59
2006-07-13,Thursday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,244,468.41,382.73,1.57,1.59
2006-07-14,Friday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,245,469.97,372.67,1.52,1.57
2006-07-14,Friday,AAPL,Buy_on_Dip,1.54,2%,1.54,2.0,1,1.54,246,471.5,374.2,1.52,1.57
2006-07-14,Friday,AAPL,Buy_on_Dip,1.52,3%,1.52,3.0,1,1.52,247,473.03,375.72,1.52,1.57
2006-07-19,Wednesday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,248,474.6,402.77,1.62,1.59
2006-07-21,Friday,AAPL,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,249,476.4,453.88,1.82,1.82
2006-07-25,Tuesday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,250,478.22,464.79,1.86,1.84
2006-07-27,Thursday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,251,480.12,477.72,1.9,1.92
2006-08-01,Tuesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,252,482.14,508.22,2.02,2.04
2006-08-01,Tuesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,253,484.14,510.24,2.02,2.04
2006-08-04,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,254,486.21,520.8,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,255,488.25,522.85,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,256,490.28,524.9,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.01,4%,2.01,4.0,1,2.01,257,492.29,526.95,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,1.98,5%,1.98,5.0,1,1.98,258,494.27,529.0,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,1.96,6%,1.96,6.0,1,1.96,259,496.23,531.05,2.05,2.09
2006-08-07,Monday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,260,498.26,524.59,2.02,2.05
2006-08-07,Monday,AAPL,Buy_on_Dip,2.01,2%,2.01,2.0,1,2.01,261,500.27,526.61,2.02,2.05
2006-08-08,Tuesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,262,502.27,509.51,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,263,504.25,511.46,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,264,506.21,513.4,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.94,4%,1.94,4.0,1,1.94,265,508.14,515.35,1.94,2.02
2006-08-09,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,266,510.07,507.79,1.91,1.94
2006-08-09,Wednesday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,267,511.97,509.7,1.91,1.94
2006-08-10,Thursday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,268,513.86,515.47,1.92,1.91
2006-08-11,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,269,515.77,514.0,1.91,1.92
2006-08-11,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,270,517.65,515.91,1.91,1.92
2006-08-17,Thursday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,271,519.67,549.88,2.03,2.04
2006-08-21,Monday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,272,521.69,543.49,2.0,2.04
2006-08-21,Monday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,273,523.69,545.49,2.0,2.04
2006-08-23,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,274,525.7,553.66,2.02,2.03
2006-08-24,Thursday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,275,527.7,559.81,2.04,2.02
2006-08-28,Monday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,276,529.74,554.97,2.01,2.06
2006-08-28,Monday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,277,531.76,556.98,2.01,2.06
2006-08-28,Monday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,278,533.77,558.99,2.01,2.06
2006-08-29,Tuesday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,279,535.76,556.81,2.0,2.01
2006-08-29,Tuesday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,280,537.73,558.81,2.0,2.01
2006-09-06,Wednesday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,281,539.85,590.75,2.1,2.15
2006-09-06,Wednesday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,282,541.96,592.85,2.1,2.15
2006-09-08,Friday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,283,544.12,616.11,2.18,2.19
2006-09-11,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,284,546.27,618.11,2.18,2.18
2006-09-12,Tuesday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,285,548.43,621.4,2.18,2.18
2006-09-15,Friday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,286,550.63,636.2,2.22,2.23
2006-09-18,Monday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,287,552.84,636.62,2.22,2.22
2006-09-19,Tuesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,288,555.03,637.8,2.21,2.22
2006-09-21,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,289,557.27,647.65,2.24,2.26
2006-09-22,Friday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,290,559.49,635.53,2.19,2.24
2006-09-22,Friday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,291,561.68,637.72,2.19,2.24
2006-09-27,Wednesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,292,563.99,669.8,2.29,2.33
2006-09-27,Wednesday,AAPL,Buy_on_Dip,2.28,2%,2.28,2.0,1,2.28,293,566.27,672.09,2.29,2.33
2006-10-02,Monday,AAPL,Buy_on_Dip,2.29,1%,2.29,1.0,1,2.29,294,568.56,660.71,2.25,2.31
2006-10-02,Monday,AAPL,Buy_on_Dip,2.26,2%,2.26,2.0,1,2.26,295,570.83,662.96,2.25,2.31
2006-10-02,Monday,AAPL,Buy_on_Dip,2.24,3%,2.24,3.0,1,2.24,296,573.07,665.2,2.25,2.31
2006-10-03,Tuesday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,297,575.29,660.5,2.22,2.25
2006-10-03,Tuesday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,298,577.49,662.72,2.22,2.25
2006-10-04,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,299,579.7,676.61,2.26,2.22
2006-10-05,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,300,581.94,673.92,2.25,2.26
2006-10-06,Friday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,301,584.16,670.66,2.23,2.25
2006-10-10,Tuesday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,302,586.38,669.17,2.22,2.24
2006-10-10,Tuesday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,303,588.57,671.38,2.22,2.24
2006-10-11,Wednesday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,304,590.77,668.31,2.2,2.22
2006-10-17,Tuesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,305,593.01,680.21,2.23,2.26
2006-10-24,Tuesday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,306,595.43,744.54,2.43,2.45
2006-10-27,Friday,AAPL,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,307,597.87,741.07,2.41,2.47
2006-10-27,Friday,AAPL,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,308,600.29,743.49,2.41,2.47
2006-10-30,Monday,AAPL,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,309,602.68,745.99,2.41,2.41
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.41,1%,2.41,1.0,1,2.41,310,605.09,736.68,2.38,2.43
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.39,2%,2.39,2.0,1,2.39,311,607.47,739.06,2.38,2.43
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.36,3%,2.36,3.0,1,2.36,312,609.84,741.43,2.38,2.43
2006-11-03,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,313,612.18,735.64,2.35,2.37
2006-11-10,Friday,AAPL,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,314,614.66,783.52,2.5,2.5
2006-11-15,Wednesday,AAPL,Buy_on_Dip,2.53,1%,2.53,1.0,1,2.53,315,617.19,794.81,2.52,2.55
2006-11-27,Monday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,316,619.91,849.41,2.69,2.75
2006-11-27,Monday,AAPL,Buy_on_Dip,2.7,2%,2.7,2.0,1,2.7,317,622.61,852.1,2.69,2.75
2006-11-29,Wednesday,AAPL,Buy_on_Dip,2.73,1%,2.73,1.0,1,2.73,318,625.33,876.36,2.76,2.76
2006-12-01,Friday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,319,628.06,874.52,2.74,2.75
2006-12-06,Wednesday,AAPL,Buy_on_Dip,2.71,1%,2.71,1.0,1,2.71,320,630.77,862.95,2.7,2.74
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,321,633.44,838.76,2.61,2.7
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,322,636.08,841.37,2.61,2.7
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.62,3%,2.62,3.0,1,2.62,323,638.7,843.98,2.61,2.7
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,324,641.34,837.84,2.59,2.66
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,325,643.95,840.43,2.59,2.66
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,326,646.53,843.01,2.59,2.66
2006-12-15,Friday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,327,649.16,861.11,2.63,2.66
2006-12-18,Monday,AAPL,Buy_on_Dip,2.61,1%,2.61,1.0,1,2.61,328,651.77,841.59,2.57,2.63
2006-12-18,Monday,AAPL,Buy_on_Dip,2.58,2%,2.58,2.0,1,2.58,329,654.35,844.15,2.57,2.63
2006-12-18,Monday,AAPL,Buy_on_Dip,2.55,3%,2.55,3.0,1,2.55,330,656.91,846.72,2.57,2.63
2006-12-19,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,331,659.45,857.63,2.59,2.57
2006-12-19,Tuesday,AAPL,Buy_on_Dip,2.51,2%,2.51,2.0,1,2.51,332,661.96,860.22,2.59,2.57
2006-12-20,Wednesday,AAPL,Buy_on_Dip,2.57,1%,2.57,1.0,1,2.57,333,664.53,847.32,2.54,2.59
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,334,667.04,831.21,2.49,2.54
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,335,669.54,833.7,2.49,2.54
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,336,672.01,836.19,2.49,2.54
2006-12-22,Friday,AAPL,Buy_on_Dip,2.46,1%,2.46,1.0,1,2.46,337,674.47,831.6,2.47,2.49
2006-12-26,Tuesday,AAPL,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,338,676.91,827.07,2.45,2.47
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,339,679.34,829.61,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,340,681.73,832.06,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.37,3%,2.37,3.0,1,2.37,341,684.11,834.51,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.35,4%,2.35,4.0,1,2.35,342,686.46,836.96,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.32,5%,2.32,5.0,1,2.32,343,688.78,839.4,2.45,2.45
2006-12-28,Thursday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,344,691.2,835.14,2.43,2.45
2006-12-28,Thursday,AAPL,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,345,693.6,837.57,2.43,2.45
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,346,696.12,870.43,2.52,2.55
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.5,2%,2.5,2.0,1,2.5,347,698.62,872.94,2.52,2.55
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,348,701.09,875.46,2.52,2.55
2007-01-05,Friday,AAPL,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,349,703.64,891.07,2.55,2.57
2007-01-11,Thursday,AAPL,Buy_on_Dip,2.88,1%,2.88,1.0,1,2.88,350,706.52,1006.57,2.88,2.91
2007-01-12,Friday,AAPL,Buy_on_Dip,2.85,1%,2.85,1.0,1,2.85,351,709.37,997.02,2.84,2.88
2007-01-12,Friday,AAPL,Buy_on_Dip,2.82,2%,2.82,2.0,1,2.82,352,712.18,999.86,2.84,2.88
2007-01-17,Wednesday,AAPL,Buy_on_Dip,2.89,1%,2.89,1.0,1,2.89,353,715.07,1006.19,2.85,2.91
2007-01-17,Wednesday,AAPL,Buy_on_Dip,2.86,2%,2.86,2.0,1,2.86,354,717.93,1009.05,2.85,2.91
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.82,1%,2.82,1.0,1,2.82,355,720.75,949.23,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.79,2%,2.79,2.0,1,2.79,356,723.54,951.91,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.76,3%,2.76,3.0,1,2.76,357,726.31,954.58,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.74,4%,2.74,4.0,1,2.74,358,729.04,957.25,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.71,5%,2.71,5.0,1,2.71,359,731.75,959.93,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.68,6%,2.68,6.0,1,2.68,360,734.43,962.6,2.67,2.85
2007-01-19,Friday,AAPL,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,361,737.08,959.1,2.66,2.67
2007-01-22,Monday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,362,739.71,943.17,2.61,2.66
2007-01-22,Monday,AAPL,Buy_on_Dip,2.6,2%,2.6,2.0,1,2.6,363,742.31,945.78,2.61,2.66
2007-01-22,Monday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,364,744.89,948.38,2.61,2.66
2007-01-23,Tuesday,AAPL,Buy_on_Dip,2.58,1%,2.58,1.0,1,2.58,365,747.47,939.04,2.57,2.61
2007-01-26,Friday,AAPL,Buy_on_Dip,2.56,1%,2.56,1.0,1,2.56,366,750.03,938.1,2.56,2.59
2007-01-31,Wednesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,367,752.57,944.52,2.57,2.57
2007-02-01,Thursday,AAPL,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,368,755.12,936.16,2.54,2.57
2007-02-02,Friday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,369,757.64,938.81,2.54,2.54
2007-02-06,Tuesday,AAPL,Buy_on_Dip,2.49,1%,2.49,1.0,1,2.49,370,760.13,934.69,2.53,2.52
2007-02-09,Friday,AAPL,Buy_on_Dip,2.56,1%,2.56,1.0,1,2.56,371,762.7,927.42,2.5,2.59
2007-02-09,Friday,AAPL,Buy_on_Dip,2.54,2%,2.54,2.0,1,2.54,372,765.23,929.92,2.5,2.59
2007-02-09,Friday,AAPL,Buy_on_Dip,2.51,3%,2.51,3.0,1,2.51,373,767.74,932.42,2.5,2.59
2007-02-26,Monday,AAPL,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,374,770.39,993.75,2.66,2.67
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,375,773.02,944.85,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.6,2%,2.6,2.0,1,2.6,376,775.62,947.36,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,377,778.2,949.88,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.55,4%,2.55,4.0,1,2.55,378,780.75,952.4,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.52,5%,2.52,5.0,1,2.52,379,783.27,954.92,2.52,2.66
2007-02-28,Wednesday,AAPL,Buy_on_Dip,2.49,1%,2.49,1.0,1,2.49,380,785.77,965.2,2.54,2.52
2007-03-01,Thursday,AAPL,Buy_on_Dip,2.51,1%,2.51,1.0,1,2.51,381,788.28,995.76,2.61,2.54
2007-03-02,Friday,AAPL,Buy_on_Dip,2.59,1%,2.59,1.0,1,2.59,382,790.87,979.45,2.56,2.61
2007-03-02,Friday,AAPL,Buy_on_Dip,2.56,2%,2.56,2.0,1,2.56,383,793.43,982.02,2.56,2.61
2007-03-13,Tuesday,AAPL,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,384,796.1,1019.05,2.65,2.7
2007-03-28,Wednesday,AAPL,Buy_on_Dip,2.84,1%,2.84,1.0,1,2.84,385,798.94,1077.64,2.8,2.87
2007-03-28,Wednesday,AAPL,Buy_on_Dip,2.81,2%,2.81,2.0,1,2.81,386,801.75,1080.44,2.8,2.87
2007-03-29,Thursday,AAPL,Buy_on_Dip,2.77,1%,2.77,1.0,1,2.77,387,804.52,1089.17,2.81,2.8
2007-03-30,Friday,AAPL,Buy_on_Dip,2.79,1%,2.79,1.0,1,2.79,388,807.31,1082.2,2.79,2.81
2007-04-09,Monday,AAPL,Buy_on_Dip,2.81,1%,2.81,1.0,1,2.81,389,810.12,1093.63,2.81,2.84
2007-04-11,Wednesday,AAPL,Buy_on_Dip,2.8,1%,2.8,1.0,1,2.8,390,812.92,1084.03,2.78,2.83
2007-04-11,Wednesday,AAPL,Buy_on_Dip,2.77,2%,2.77,2.0,1,2.77,391,815.69,1086.81,2.78,2.83
2007-04-12,Thursday,AAPL,Buy_on_Dip,2.75,1%,2.75,1.0,1,2.75,392,818.45,1084.88,2.77,2.78
2007-04-12,Thursday,AAPL,Buy_on_Dip,2.72,2%,2.72,2.0,1,2.72,393,821.17,1087.65,2.77,2.78
2007-04-13,Friday,AAPL,Buy_on_Dip,2.74,1%,2.74,1.0,1,2.74,394,823.91,1067.35,2.71,2.77
2007-04-13,Friday,AAPL,Buy_on_Dip,2.71,2%,2.71,2.0,1,2.71,395,826.62,1070.06,2.71,2.77
2007-04-17,Tuesday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,396,829.34,1074.08,2.71,2.74
2007-04-24,Tuesday,AAPL,Buy_on_Dip,2.78,1%,2.78,1.0,1,2.78,397,832.12,1111.23,2.8,2.81
2007-04-24,Tuesday,AAPL,Buy_on_Dip,2.75,2%,2.75,2.0,1,2.75,398,834.87,1114.03,2.8,2.81
2007-04-27,Friday,AAPL,Buy_on_Dip,2.94,1%,2.94,1.0,1,2.94,399,837.81,1196.84,3.0,2.97
2007-05-01,Tuesday,AAPL,Buy_on_Dip,2.97,1%,2.97,1.0,1,2.97,400,840.77,1194.44,2.99,3.0
2007-05-15,Tuesday,AAPL,Buy_on_Dip,3.25,1%,3.25,1.0,1,3.25,401,844.02,1294.33,3.23,3.28
2007-05-15,Tuesday,AAPL,Buy_on_Dip,3.22,2%,3.22,2.0,1,3.22,402,847.24,1297.56,3.23,3.28
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.2,1%,3.2,1.0,1,3.2,403,850.44,1298.61,3.22,3.23
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.16,2%,3.16,2.0,1,3.16,404,853.6,1301.83,3.22,3.23
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.13,3%,3.13,3.0,1,3.13,405,856.73,1305.06,3.22,3.23
2007-05-24,Thursday,AAPL,Buy_on_Dip,3.36,1%,3.36,1.0,1,3.36,406,860.08,1349.11,3.32,3.39
2007-05-24,Thursday,AAPL,Buy_on_Dip,3.32,2%,3.32,2.0,1,3.32,407,863.41,1352.43,3.32,3.39
2007-06-01,Friday,AAPL,Buy_on_Dip,3.6,1%,3.6,1.0,1,3.6,408,867.01,1450.19,3.55,3.64
2007-06-01,Friday,AAPL,Buy_on_Dip,3.57,2%,3.57,2.0,1,3.57,409,870.57,1453.74,3.55,3.64
2007-06-08,Friday,AAPL,Buy_on_Dip,3.69,1%,3.69,1.0,1,3.69,410,874.26,1532.25,3.74,3.72
2007-06-11,Monday,AAPL,Buy_on_Dip,3.7,1%,3.7,1.0,1,3.7,411,877.96,1482.94,3.61,3.74
2007-06-11,Monday,AAPL,Buy_on_Dip,3.66,2%,3.66,2.0,1,3.66,412,881.62,1486.54,3.61,3.74
2007-06-11,Monday,AAPL,Buy_on_Dip,3.63,3%,3.63,3.0,1,3.63,413,885.25,1490.15,3.61,3.74
2007-06-12,Tuesday,AAPL,Buy_on_Dip,3.57,1%,3.57,1.0,1,3.57,414,888.82,1496.12,3.61,3.61
2007-06-13,Wednesday,AAPL,Buy_on_Dip,3.58,1%,3.58,1.0,1,3.58,415,892.4,1463.86,3.53,3.61
2007-06-13,Wednesday,AAPL,Buy_on_Dip,3.54,2%,3.54,2.0,1,3.54,416,895.94,1467.38,3.53,3.61
2007-06-13,Wednesday,AAPL,Buy_on_Dip,3.51,3%,3.51,3.0,1,3.51,417,899.44,1470.91,3.53,3.61
