Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.94,2%,1,12.94,233,3246.13,2905.32,12.47,13.21
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.81,3%,1,12.81,234,3258.94,2917.79,12.47,13.21
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.68,4%,1,12.68,235,3271.62,2930.26,12.47,13.21
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.55,5%,1,12.55,236,3284.17,2942.73,12.47,13.21
2016-06-14,Tuesday,ALLY,Buy_on_Dip,12.41,6%,1,12.41,237,3296.58,2955.2,12.47,13.21
2016-06-16,Thursday,ALLY,Buy_on_Dip,12.6,1%,1,12.6,238,3309.18,3028.57,12.73,12.73
2016-06-16,Thursday,ALLY,Buy_on_Dip,12.47,2%,1,12.47,239,3321.65,3041.3,12.73,12.73
2016-06-21,Tuesday,ALLY,Buy_on_Dip,12.77,1%,1,12.77,240,3334.42,3044.72,12.69,12.9
2016-06-21,Tuesday,ALLY,Buy_on_Dip,12.64,2%,1,12.64,241,3347.05,3057.4,12.69,12.9
2016-06-21,Tuesday,ALLY,Buy_on_Dip,12.51,3%,1,12.51,242,3359.56,3070.09,12.69,12.9
2016-06-22,Wednesday,ALLY,Buy_on_Dip,12.56,1%,1,12.56,243,3372.12,3063.93,12.61,12.69
2016-06-24,Friday,ALLY,Buy_on_Dip,12.91,1%,1,12.91,244,3385.03,2995.18,12.28,13.04
2016-06-24,Friday,ALLY,Buy_on_Dip,12.78,2%,1,12.78,245,3397.82,3007.46,12.28,13.04
2016-06-24,Friday,ALLY,Buy_on_Dip,12.65,3%,1,12.65,246,3410.47,3019.73,12.28,13.04
2016-06-24,Friday,ALLY,Buy_on_Dip,12.52,4%,1,12.52,247,3422.99,3032.01,12.28,13.04
2016-06-24,Friday,ALLY,Buy_on_Dip,12.39,5%,1,12.39,248,3435.38,3044.28,12.28,13.04
2016-06-24,Friday,ALLY,Buy_on_Dip,12.26,6%,1,12.26,249,3447.64,3056.56,12.28,13.04
2016-06-27,Monday,ALLY,Buy_on_Dip,12.15,1%,1,12.15,250,3459.79,2888.54,11.55,12.28
2016-06-27,Monday,ALLY,Buy_on_Dip,12.03,2%,1,12.03,251,3471.82,2900.09,11.55,12.28
2016-06-27,Monday,ALLY,Buy_on_Dip,11.91,3%,1,11.91,252,3483.73,2911.65,11.55,12.28
2016-06-27,Monday,ALLY,Buy_on_Dip,11.78,4%,1,11.78,253,3495.52,2923.2,11.55,12.28
2016-06-27,Monday,ALLY,Buy_on_Dip,11.66,5%,1,11.66,254,3507.18,2934.76,11.55,12.28
2016-06-27,Monday,ALLY,Buy_on_Dip,11.54,6%,1,11.54,255,3518.72,2946.31,11.55,12.28
2016-07-01,Friday,ALLY,Buy_on_Dip,13.1,1%,1,13.1,256,3531.82,3315.19,12.95,13.24
2016-07-01,Friday,ALLY,Buy_on_Dip,12.97,2%,1,12.97,257,3544.79,3328.14,12.95,13.24
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.82,1%,1,12.82,258,3557.61,3155.03,12.23,12.95
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.69,2%,1,12.69,259,3570.3,3167.26,12.23,12.95
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.56,3%,1,12.56,260,3582.87,3179.49,12.23,12.95
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.43,4%,1,12.43,261,3595.3,3191.72,12.23,12.95
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.3,5%,1,12.3,262,3607.6,3203.95,12.23,12.95
2016-07-05,Tuesday,ALLY,Buy_on_Dip,12.17,6%,1,12.17,263,3619.77,3216.17,12.23,12.95
2016-07-06,Wednesday,ALLY,Buy_on_Dip,12.11,1%,1,12.11,264,3631.88,3220.21,12.2,12.23
2016-07-06,Wednesday,ALLY,Buy_on_Dip,11.98,2%,1,11.98,265,3643.86,3232.41,12.2,12.23
2016-07-13,Wednesday,ALLY,Buy_on_Dip,13.18,1%,1,13.18,266,3657.04,3531.32,13.28,13.31
2016-07-25,Monday,ALLY,Buy_on_Dip,13.38,1%,1,13.38,267,3670.43,3650.19,13.67,13.52
2016-07-25,Monday,ALLY,Buy_on_Dip,13.25,2%,1,13.25,268,3683.67,3663.86,13.67,13.52
2016-07-26,Tuesday,ALLY,Buy_on_Dip,13.53,1%,1,13.53,269,3697.21,3723.43,13.84,13.67
2016-07-26,Tuesday,ALLY,Buy_on_Dip,13.4,2%,1,13.4,270,3710.6,3737.27,13.84,13.67
2016-07-27,Wednesday,ALLY,Buy_on_Dip,13.7,1%,1,13.7,271,3724.31,3711.18,13.69,13.84
2016-07-27,Wednesday,ALLY,Buy_on_Dip,13.56,2%,1,13.56,272,3737.87,3724.88,13.69,13.84
2016-07-28,Thursday,ALLY,Buy_on_Dip,13.56,1%,1,13.56,273,3751.43,3802.37,13.93,13.69
2016-08-01,Monday,ALLY,Buy_on_Dip,13.91,1%,1,13.91,274,3765.34,3765.07,13.74,14.05
2016-08-01,Monday,ALLY,Buy_on_Dip,13.77,2%,1,13.77,275,3779.11,3778.81,13.74,14.05
2016-08-02,Tuesday,ALLY,Buy_on_Dip,13.6,1%,1,13.6,276,3792.72,3794.7,13.75,13.74
2016-08-09,Tuesday,ALLY,Buy_on_Dip,14.35,1%,1,14.35,277,3807.07,4026.39,14.54,14.5
2016-08-17,Wednesday,ALLY,Buy_on_Dip,15.04,1%,1,15.04,278,3822.11,4201.17,15.11,15.19
2016-08-31,Wednesday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,279,3837.52,4355.38,15.61,15.57
2016-09-01,Thursday,ALLY,Buy_on_Dip,15.45,1%,1,15.45,280,3852.98,4270.66,15.25,15.61
2016-09-01,Thursday,ALLY,Buy_on_Dip,15.3,2%,1,15.3,281,3868.28,4285.91,15.25,15.61
2016-09-09,Friday,ALLY,Buy_on_Dip,15.34,1%,1,15.34,282,3883.61,4244.05,15.05,15.49
2016-09-09,Friday,ALLY,Buy_on_Dip,15.18,2%,1,15.18,283,3898.8,4259.1,15.05,15.49
2016-09-12,Monday,ALLY,Buy_on_Dip,14.9,1%,1,14.9,284,3913.7,4364.85,15.37,15.05
2016-09-13,Tuesday,ALLY,Buy_on_Dip,15.22,1%,1,15.22,285,3928.91,4293.64,15.07,15.37
2016-09-13,Tuesday,ALLY,Buy_on_Dip,15.06,2%,1,15.06,286,3943.97,4308.7,15.07,15.37
2016-09-16,Friday,ALLY,Buy_on_Dip,15.04,1%,1,15.04,287,3959.01,4292.47,14.96,15.19
2016-09-16,Friday,ALLY,Buy_on_Dip,14.89,2%,1,14.89,288,3973.9,4307.43,14.96,15.19
2016-09-20,Tuesday,ALLY,Buy_on_Dip,14.79,1%,1,14.79,289,3988.69,4306.62,14.9,14.94
2016-09-21,Wednesday,ALLY,Buy_on_Dip,14.75,1%,1,14.75,290,4003.44,4337.34,14.96,14.9
2016-09-23,Friday,ALLY,Buy_on_Dip,14.91,1%,1,14.91,291,4018.36,4325.09,14.86,15.07
2016-09-26,Monday,ALLY,Buy_on_Dip,14.71,1%,1,14.71,292,4033.07,4285.36,14.68,14.86
2016-09-29,Thursday,ALLY,Buy_on_Dip,14.95,1%,1,14.95,293,4048.02,4391.34,14.99,15.1
2016-10-06,Thursday,ALLY,Buy_on_Dip,15.41,1%,1,15.41,294,4063.43,4546.03,15.46,15.56
2016-10-11,Tuesday,ALLY,Buy_on_Dip,15.35,1%,1,15.35,295,4078.77,4515.53,15.31,15.5
2016-10-13,Thursday,ALLY,Buy_on_Dip,15.08,1%,1,15.08,296,4093.85,4433.99,14.98,15.23
2016-10-13,Thursday,ALLY,Buy_on_Dip,14.92,2%,1,14.92,297,4108.77,4448.97,14.98,15.23
2016-10-21,Friday,ALLY,Buy_on_Dip,14.95,1%,1,14.95,298,4123.72,4494.13,15.08,15.1
2016-10-26,Wednesday,ALLY,Buy_on_Dip,15.08,1%,1,15.08,299,4138.8,4381.11,14.65,15.23
2016-10-26,Wednesday,ALLY,Buy_on_Dip,14.92,2%,1,14.92,300,4153.72,4395.76,14.65,15.23
2016-10-26,Wednesday,ALLY,Buy_on_Dip,14.77,3%,1,14.77,301,4168.49,4410.41,14.65,15.23
2016-10-26,Wednesday,ALLY,Buy_on_Dip,14.62,4%,1,14.62,302,4183.11,4425.07,14.65,15.23
2016-10-26,Wednesday,ALLY,Buy_on_Dip,14.47,5%,1,14.47,303,4197.58,4439.72,14.65,15.23
2016-10-27,Thursday,ALLY,Buy_on_Dip,14.51,1%,1,14.51,304,4212.09,4423.58,14.55,14.65
2016-10-28,Friday,ALLY,Buy_on_Dip,14.41,1%,1,14.41,305,4226.49,4383.26,14.37,14.55
2016-10-31,Monday,ALLY,Buy_on_Dip,14.23,1%,1,14.23,306,4240.72,4325.81,14.14,14.37
2016-10-31,Monday,ALLY,Buy_on_Dip,14.08,2%,1,14.08,307,4254.8,4339.95,14.14,14.37
2016-11-01,Tuesday,ALLY,Buy_on_Dip,14.0,1%,1,14.0,308,4268.8,4279.39,13.89,14.14
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.85,2%,1,13.85,309,4282.65,4293.28,13.89,14.14
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.71,3%,1,13.71,310,4296.37,4307.18,13.89,14.14
2016-11-01,Tuesday,ALLY,Buy_on_Dip,13.57,4%,1,13.57,311,4309.94,4321.07,13.89,14.14
2016-11-02,Wednesday,ALLY,Buy_on_Dip,13.76,1%,1,13.76,312,4323.69,4305.67,13.8,13.89
2016-11-03,Thursday,ALLY,Buy_on_Dip,13.66,1%,1,13.66,313,4337.35,4265.6,13.63,13.8
2016-11-04,Friday,ALLY,Buy_on_Dip,13.49,1%,1,13.49,314,4350.85,4215.36,13.42,13.63
2016-11-08,Tuesday,ALLY,Buy_on_Dip,13.55,1%,1,13.55,315,4364.39,4149.93,13.17,13.68
2016-11-08,Tuesday,ALLY,Buy_on_Dip,13.41,2%,1,13.41,316,4377.8,4163.1,13.17,13.68
2016-11-08,Tuesday,ALLY,Buy_on_Dip,13.27,3%,1,13.27,317,4391.07,4176.28,13.17,13.68
2016-11-08,Tuesday,ALLY,Buy_on_Dip,13.14,4%,1,13.14,318,4404.21,4189.45,13.17,13.68
2016-11-11,Friday,ALLY,Buy_on_Dip,14.03,1%,1,14.03,319,4418.24,4581.96,14.36,14.18
2016-11-15,Tuesday,ALLY,Buy_on_Dip,14.74,1%,1,14.74,320,4432.98,4809.12,15.03,14.89
2016-11-16,Wednesday,ALLY,Buy_on_Dip,14.88,1%,1,14.88,321,4447.86,4761.36,14.83,15.03
2016-11-17,Thursday,ALLY,Buy_on_Dip,14.68,1%,1,14.68,322,4462.54,4854.29,15.08,14.83
2016-11-25,Friday,ALLY,Buy_on_Dip,15.45,1%,1,15.45,323,4478.0,4998.24,15.47,15.61
2016-11-28,Monday,ALLY,Buy_on_Dip,15.32,1%,1,15.32,324,4493.32,4940.2,15.25,15.47
2016-11-29,Tuesday,ALLY,Buy_on_Dip,15.1,1%,1,15.1,325,4508.41,4899.52,15.08,15.25
2016-12-02,Friday,ALLY,Buy_on_Dip,15.26,1%,1,15.26,326,4523.67,4991.1,15.31,15.41
2016-12-07,Wednesday,ALLY,Buy_on_Dip,15.2,1%,1,15.2,327,4538.87,5078.04,15.53,15.36
2016-12-07,Wednesday,ALLY,Buy_on_Dip,15.05,2%,1,15.05,328,4553.92,5093.57,15.53,15.36
2016-12-12,Monday,ALLY,Buy_on_Dip,15.8,1%,1,15.8,329,4569.72,5158.0,15.68,15.96
2016-12-12,Monday,ALLY,Buy_on_Dip,15.64,2%,1,15.64,330,4585.36,5173.68,15.68,15.96
2016-12-13,Tuesday,ALLY,Buy_on_Dip,15.52,1%,1,15.52,331,4600.88,5153.11,15.57,15.68
2016-12-14,Wednesday,ALLY,Buy_on_Dip,15.41,1%,1,15.41,332,4616.3,5108.93,15.39,15.57
2016-12-19,Monday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,333,4631.72,5124.32,15.39,15.58
2016-12-22,Thursday,ALLY,Buy_on_Dip,15.29,1%,1,15.29,334,4647.0,5105.74,15.29,15.44
2016-12-28,Wednesday,ALLY,Buy_on_Dip,15.37,1%,1,15.37,335,4662.38,5094.82,15.21,15.53
2016-12-28,Wednesday,ALLY,Buy_on_Dip,15.22,2%,1,15.22,336,4677.6,5110.03,15.21,15.53
2016-12-29,Thursday,ALLY,Buy_on_Dip,15.06,1%,1,15.06,337,4692.65,5061.97,15.02,15.21
2016-12-30,Friday,ALLY,Buy_on_Dip,14.87,1%,1,14.87,338,4707.52,5029.39,14.88,15.02
2017-01-05,Thursday,ALLY,Buy_on_Dip,15.26,1%,1,15.26,339,4722.78,5229.91,15.43,15.41
2017-01-09,Monday,ALLY,Buy_on_Dip,15.4,1%,1,15.4,340,4738.19,5253.32,15.45,15.56
2017-01-12,Thursday,ALLY,Buy_on_Dip,15.59,1%,1,15.59,341,4753.78,5375.48,15.76,15.75
2017-01-13,Friday,ALLY,Buy_on_Dip,15.61,1%,1,15.61,342,4769.38,5332.38,15.59,15.76
2017-01-17,Tuesday,ALLY,Buy_on_Dip,15.44,1%,1,15.44,343,4784.82,5195.02,15.15,15.59
2017-01-17,Tuesday,ALLY,Buy_on_Dip,15.28,2%,1,15.28,344,4800.1,5210.17,15.15,15.59
2017-01-17,Tuesday,ALLY,Buy_on_Dip,15.12,3%,1,15.12,345,4815.22,5225.31,15.15,15.59
2017-01-19,Thursday,ALLY,Buy_on_Dip,15.06,1%,1,15.06,346,4830.28,5229.63,15.11,15.21
2017-01-27,Friday,ALLY,Buy_on_Dip,15.34,1%,1,15.34,347,4845.62,5350.62,15.42,15.5
2017-01-30,Monday,ALLY,Buy_on_Dip,15.27,1%,1,15.27,348,4860.89,5382.44,15.47,15.42
2017-02-02,Thursday,ALLY,Buy_on_Dip,16.8,1%,1,16.8,349,4877.69,6069.56,17.39,16.97
2017-02-06,Monday,ALLY,Buy_on_Dip,17.66,1%,1,17.66,350,4895.35,6227.17,17.79,17.84
2017-02-08,Wednesday,ALLY,Buy_on_Dip,17.73,1%,1,17.73,351,4913.08,6217.39,17.71,17.91
2017-02-16,Thursday,ALLY,Buy_on_Dip,18.26,1%,1,18.26,352,4931.34,6420.36,18.24,18.44
2017-02-17,Friday,ALLY,Buy_on_Dip,18.06,1%,1,18.06,353,4949.39,6435.82,18.23,18.24
2017-02-22,Wednesday,ALLY,Buy_on_Dip,18.03,1%,1,18.03,354,4967.42,6440.15,18.19,18.21
2017-02-24,Friday,ALLY,Buy_on_Dip,17.98,1%,1,17.98,355,4985.4,6349.59,17.89,18.16
2017-02-28,Tuesday,ALLY,Buy_on_Dip,17.92,1%,1,17.92,356,5003.32,6289.18,17.67,18.1
2017-02-28,Tuesday,ALLY,Buy_on_Dip,17.74,2%,1,17.74,357,5021.05,6306.84,17.67,18.1
2017-02-28,Tuesday,ALLY,Buy_on_Dip,17.56,3%,1,17.56,358,5038.61,6324.51,17.67,18.1
2017-03-02,Thursday,ALLY,Buy_on_Dip,17.79,1%,1,17.79,359,5056.39,6344.99,17.67,17.96
2017-03-06,Monday,ALLY,Buy_on_Dip,17.48,1%,1,17.48,360,5073.87,6243.9,17.34,17.66
2017-03-06,Monday,ALLY,Buy_on_Dip,17.31,2%,1,17.31,361,5091.18,6261.24,17.34,17.66
2017-03-07,Tuesday,ALLY,Buy_on_Dip,17.17,1%,1,17.17,362,5108.35,6213.19,17.16,17.34
2017-03-14,Tuesday,ALLY,Buy_on_Dip,17.09,1%,1,17.09,363,5125.44,6184.73,17.04,17.27
2017-03-14,Tuesday,ALLY,Buy_on_Dip,16.92,2%,1,16.92,364,5142.36,6201.77,17.04,17.27
2017-03-17,Friday,ALLY,Buy_on_Dip,16.79,1%,1,16.79,365,5159.15,6063.98,16.61,16.96
2017-03-17,Friday,ALLY,Buy_on_Dip,16.62,2%,1,16.62,366,5175.77,6080.59,16.61,16.96
2017-03-17,Friday,ALLY,Buy_on_Dip,16.45,3%,1,16.45,367,5192.22,6097.2,16.61,16.96
2017-03-17,Friday,ALLY,Buy_on_Dip,16.28,4%,1,16.28,368,5208.5,6113.82,16.61,16.96
2017-03-20,Monday,ALLY,Buy_on_Dip,16.45,1%,1,16.45,369,5224.95,6121.74,16.59,16.61
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.42,1%,1,16.42,370,5241.38,5961.04,16.11,16.59
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.26,2%,1,16.26,371,5257.63,5977.15,16.11,16.59
2017-03-21,Tuesday,ALLY,Buy_on_Dip,16.09,3%,1,16.09,372,5273.73,5993.26,16.11,16.59
2017-03-22,Wednesday,ALLY,Buy_on_Dip,15.95,1%,1,15.95,373,5289.68,5974.21,16.02,16.11
2017-03-23,Thursday,ALLY,Buy_on_Dip,15.86,1%,1,15.86,374,5305.53,5919.72,15.83,16.02
2017-03-24,Friday,ALLY,Buy_on_Dip,15.67,1%,1,15.67,375,5321.2,5879.58,15.68,15.83
2017-03-27,Monday,ALLY,Buy_on_Dip,15.52,1%,1,15.52,376,5336.73,5762.35,15.33,15.68
2017-03-27,Monday,ALLY,Buy_on_Dip,15.37,2%,1,15.37,377,5352.09,5777.67,15.33,15.68
2017-04-03,Monday,ALLY,Buy_on_Dip,15.81,1%,1,15.81,378,5367.9,5932.55,15.69,15.97
2017-04-03,Monday,ALLY,Buy_on_Dip,15.65,2%,1,15.65,379,5383.55,5948.25,15.69,15.97
2017-04-04,Tuesday,ALLY,Buy_on_Dip,15.54,1%,1,15.54,380,5399.09,5820.66,15.32,15.69
2017-04-04,Tuesday,ALLY,Buy_on_Dip,15.38,2%,1,15.38,381,5414.47,5835.98,15.32,15.69
2017-04-05,Wednesday,ALLY,Buy_on_Dip,15.16,1%,1,15.16,382,5429.63,5725.27,14.99,15.32
2017-04-05,Wednesday,ALLY,Buy_on_Dip,15.01,2%,1,15.01,383,5444.64,5740.26,14.99,15.32
2017-04-07,Friday,ALLY,Buy_on_Dip,15.24,1%,1,15.24,384,5459.89,5906.06,15.38,15.4
2017-04-10,Monday,ALLY,Buy_on_Dip,15.23,1%,1,15.23,385,5475.11,5921.44,15.38,15.38
2017-04-12,Wednesday,ALLY,Buy_on_Dip,15.32,1%,1,15.32,386,5490.43,5936.82,15.38,15.47
2017-04-13,Thursday,ALLY,Buy_on_Dip,15.23,1%,1,15.23,387,5505.66,5827.57,15.06,15.38
2017-04-13,Thursday,ALLY,Buy_on_Dip,15.07,2%,1,15.07,388,5520.73,5842.63,15.06,15.38
2017-04-18,Tuesday,ALLY,Buy_on_Dip,15.09,1%,1,15.09,389,5535.82,5879.07,15.11,15.24
2017-04-18,Tuesday,ALLY,Buy_on_Dip,14.93,2%,1,14.93,390,5550.75,5894.19,15.11,15.24
2017-04-26,Wednesday,ALLY,Buy_on_Dip,16.1,1%,1,16.1,391,5566.85,6489.79,16.6,16.26
2017-04-27,Thursday,ALLY,Buy_on_Dip,16.43,1%,1,16.43,392,5583.28,6231.29,15.9,16.6
2017-04-27,Thursday,ALLY,Buy_on_Dip,16.27,2%,1,16.27,393,5599.55,6247.19,15.9,16.6
2017-04-27,Thursday,ALLY,Buy_on_Dip,16.1,3%,1,16.1,394,5615.65,6263.09,15.9,16.6
2017-04-27,Thursday,ALLY,Buy_on_Dip,15.93,4%,1,15.93,395,5631.58,6278.98,15.9,16.6
2017-04-28,Friday,ALLY,Buy_on_Dip,15.74,1%,1,15.74,396,5647.32,6182.47,15.61,15.9
2017-04-28,Friday,ALLY,Buy_on_Dip,15.58,2%,1,15.58,397,5662.9,6198.08,15.61,15.9
2017-05-01,Monday,ALLY,Buy_on_Dip,15.46,1%,1,15.46,398,5678.35,6201.14,15.58,15.61
2017-05-02,Tuesday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,399,5693.78,6273.35,15.72,15.58
2017-05-03,Wednesday,ALLY,Buy_on_Dip,15.57,1%,1,15.57,400,5709.34,6194.46,15.49,15.72
2017-05-03,Wednesday,ALLY,Buy_on_Dip,15.41,2%,1,15.41,401,5724.75,6209.94,15.49,15.72
2017-05-04,Thursday,ALLY,Buy_on_Dip,15.33,1%,1,15.33,402,5740.08,6203.24,15.43,15.49
2017-05-09,Tuesday,ALLY,Buy_on_Dip,15.54,1%,1,15.54,403,5755.63,6275.87,15.57,15.7
2017-05-10,Wednesday,ALLY,Buy_on_Dip,15.42,1%,1,15.42,404,5771.04,6211.8,15.38,15.57
2017-05-11,Thursday,ALLY,Buy_on_Dip,15.22,1%,1,15.22,405,5786.27,6013.22,14.85,15.38
2017-05-11,Thursday,ALLY,Buy_on_Dip,15.07,2%,1,15.07,406,5801.33,6028.07,14.85,15.38
2017-05-11,Thursday,ALLY,Buy_on_Dip,14.91,3%,1,14.91,407,5816.25,6042.91,14.85,15.38
2017-05-12,Friday,ALLY,Buy_on_Dip,14.7,1%,1,14.7,408,5830.95,6019.16,14.75,14.85
2017-05-16,Tuesday,ALLY,Buy_on_Dip,14.93,1%,1,14.93,409,5845.88,6117.76,14.96,15.08
2017-05-17,Wednesday,ALLY,Buy_on_Dip,14.81,1%,1,14.81,410,5860.69,5890.25,14.37,14.96
2017-05-17,Wednesday,ALLY,Buy_on_Dip,14.66,2%,1,14.66,411,5875.35,5904.62,14.37,14.96
2017-05-17,Wednesday,ALLY,Buy_on_Dip,14.51,3%,1,14.51,412,5889.86,5918.99,14.37,14.96
2017-05-17,Wednesday,ALLY,Buy_on_Dip,14.36,4%,1,14.36,413,5904.22,5933.35,14.37,14.96
2017-05-23,Tuesday,ALLY,Buy_on_Dip,14.73,1%,1,14.73,414,5918.95,6192.55,14.96,14.88
2017-05-30,Tuesday,ALLY,Buy_on_Dip,14.92,1%,1,14.92,415,5933.86,6125.7,14.76,15.07
2017-05-30,Tuesday,ALLY,Buy_on_Dip,14.77,2%,1,14.77,416,5948.63,6140.46,14.76,15.07
2017-05-31,Wednesday,ALLY,Buy_on_Dip,14.61,1%,1,14.61,417,5963.24,6096.04,14.62,14.76
2017-05-31,Wednesday,ALLY,Buy_on_Dip,14.47,2%,1,14.47,418,5977.71,6110.65,14.62,14.76
2017-06-02,Friday,ALLY,Buy_on_Dip,14.72,1%,1,14.72,419,5992.43,6247.51,14.91,14.87
2017-06-06,Tuesday,ALLY,Buy_on_Dip,14.75,1%,1,14.75,420,6007.19,6302.16,15.01,14.9
2017-06-12,Monday,ALLY,Buy_on_Dip,15.37,1%,1,15.37,421,6022.56,6469.87,15.37,15.53
2017-06-13,Tuesday,ALLY,Buy_on_Dip,15.21,1%,1,15.21,422,6037.77,6631.65,15.71,15.37
2017-06-13,Tuesday,ALLY,Buy_on_Dip,15.06,2%,1,15.06,423,6052.83,6647.36,15.71,15.37
2017-06-13,Tuesday,ALLY,Buy_on_Dip,14.91,3%,1,14.91,424,6067.74,6663.08,15.71,15.37
2017-06-14,Wednesday,ALLY,Buy_on_Dip,15.56,1%,1,15.56,425,6083.29,6698.9,15.76,15.71
2017-06-14,Wednesday,ALLY,Buy_on_Dip,15.4,2%,1,15.4,426,6098.7,6714.66,15.76,15.71
2017-06-16,Friday,ALLY,Buy_on_Dip,16.01,1%,1,16.01,427,6114.71,6858.36,16.06,16.17
2017-06-16,Friday,ALLY,Buy_on_Dip,15.85,2%,1,15.85,428,6130.55,6874.43,16.06,16.17
2017-06-19,Monday,ALLY,Buy_on_Dip,15.9,1%,1,15.9,429,6146.46,6832.98,15.93,16.06
2017-06-20,Tuesday,ALLY,Buy_on_Dip,15.77,1%,1,15.77,430,6162.22,6801.44,15.82,15.93
2017-06-30,Friday,ALLY,Buy_on_Dip,16.56,1%,1,16.56,431,6178.78,7102.73,16.48,16.72
2017-06-30,Friday,ALLY,Buy_on_Dip,16.39,2%,1,16.39,432,6195.17,7119.21,16.48,16.72
2017-07-06,Thursday,ALLY,Buy_on_Dip,16.63,1%,1,16.63,433,6211.81,7098.13,16.39,16.8
2017-07-06,Thursday,ALLY,Buy_on_Dip,16.47,2%,1,16.47,434,6228.27,7114.52,16.39,16.8
2017-07-17,Monday,ALLY,Buy_on_Dip,16.75,1%,1,16.75,435,6245.02,7189.23,16.53,16.92
2017-07-17,Monday,ALLY,Buy_on_Dip,16.58,2%,1,16.58,436,6261.61,7205.75,16.53,16.92
2017-07-18,Tuesday,ALLY,Buy_on_Dip,16.36,1%,1,16.36,437,6277.97,7198.16,16.47,16.53
2017-07-24,Monday,ALLY,Buy_on_Dip,17.12,1%,1,17.12,438,6295.09,7553.09,17.24,17.29
2017-07-26,Wednesday,ALLY,Buy_on_Dip,17.2,1%,1,17.2,439,6312.28,7514.95,17.12,17.37
2017-07-26,Wednesday,ALLY,Buy_on_Dip,17.02,2%,1,17.02,440,6329.31,7532.07,17.12,17.37
2017-07-28,Friday,ALLY,Buy_on_Dip,17.78,1%,1,17.78,441,6347.09,7931.75,17.99,17.96
2017-08-09,Wednesday,ALLY,Buy_on_Dip,17.95,1%,1,17.95,442,6365.04,7974.26,18.04,18.13
2017-08-10,Thursday,ALLY,Buy_on_Dip,17.86,1%,1,17.86,443,6382.9,7767.56,17.53,18.04
2017-08-10,Thursday,ALLY,Buy_on_Dip,17.68,2%,1,17.68,444,6400.58,7785.09,17.53,18.04
2017-08-11,Friday,ALLY,Buy_on_Dip,17.36,1%,1,17.36,445,6417.94,7763.82,17.45,17.53
2017-08-17,Thursday,ALLY,Buy_on_Dip,17.73,1%,1,17.73,446,6435.66,7830.76,17.56,17.91
2017-08-28,Monday,ALLY,Buy_on_Dip,17.85,1%,1,17.85,447,6453.52,7866.04,17.6,18.03
2017-08-28,Monday,ALLY,Buy_on_Dip,17.67,2%,1,17.67,448,6471.19,7883.64,17.6,18.03
2017-08-28,Monday,ALLY,Buy_on_Dip,17.49,3%,1,17.49,449,6488.68,7901.23,17.6,18.03
2017-08-29,Tuesday,ALLY,Buy_on_Dip,17.42,1%,1,17.42,450,6506.1,7879.59,17.51,17.6
2017-09-05,Tuesday,ALLY,Buy_on_Dip,17.85,1%,1,17.85,451,6523.95,8015.08,17.77,18.03
2017-09-05,Tuesday,ALLY,Buy_on_Dip,17.66,2%,1,17.66,452,6541.61,8032.85,17.77,18.03
2017-09-07,Thursday,ALLY,Buy_on_Dip,17.7,1%,1,17.7,453,6559.32,7924.94,17.49,17.88
2017-09-07,Thursday,ALLY,Buy_on_Dip,17.53,2%,1,17.53,454,6576.84,7942.44,17.49,17.88
2017-09-13,Wednesday,ALLY,Buy_on_Dip,17.95,1%,1,17.95,455,6594.79,8169.12,17.95,18.13
2017-09-14,Thursday,ALLY,Buy_on_Dip,17.77,1%,1,17.77,456,6612.57,8038.87,17.63,17.95
2017-09-20,Wednesday,ALLY,Buy_on_Dip,18.03,1%,1,18.03,457,6630.59,8320.95,18.21,18.21
2017-10-02,Monday,ALLY,Buy_on_Dip,19.04,1%,1,19.04,458,6649.63,8865.57,19.36,19.23
2017-10-04,Wednesday,ALLY,Buy_on_Dip,19.22,1%,1,19.22,459,6668.85,8826.71,19.23,19.41
2017-10-12,Thursday,ALLY,Buy_on_Dip,19.11,1%,1,19.11,460,6687.96,8736.55,18.99,19.3
2017-10-23,Monday,ALLY,Buy_on_Dip,19.53,1%,1,19.53,461,6707.49,8996.73,19.52,19.73
2017-11-07,Tuesday,ALLY,Buy_on_Dip,21.17,1%,1,21.17,462,6728.66,9734.61,21.07,21.38
2017-11-07,Tuesday,ALLY,Buy_on_Dip,20.95,2%,1,20.95,463,6749.61,9755.69,21.07,21.38
