Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Executed_Price,Executed_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2006-06-02,Friday,AAPL,Buy_on_Dip,1.85,1%,1.85,1.0,1,1.85,209,407.14,386.87,1.85,1.87
2006-06-02,Friday,AAPL,Buy_on_Dip,1.83,2%,1.83,2.0,1,1.83,210,408.97,388.72,1.85,1.87
2006-06-05,Monday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,211,410.81,380.05,1.8,1.85
2006-06-05,Monday,AAPL,Buy_on_Dip,1.81,2%,1.81,2.0,1,1.81,212,412.62,381.86,1.8,1.85
2006-06-06,Tuesday,AAPL,Buy_on_Dip,1.78,1%,1.78,1.0,1,1.78,213,414.4,381.87,1.79,1.8
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,214,416.18,376.21,1.76,1.79
2006-06-07,Wednesday,AAPL,Buy_on_Dip,1.76,2%,1.76,2.0,1,1.76,215,417.94,377.97,1.76,1.79
2006-06-08,Thursday,AAPL,Buy_on_Dip,1.74,1%,1.74,1.0,1,1.74,216,419.68,393.99,1.82,1.76
2006-06-08,Thursday,AAPL,Buy_on_Dip,1.72,2%,1.72,2.0,1,1.72,217,421.4,395.81,1.82,1.76
2006-06-09,Friday,AAPL,Buy_on_Dip,1.81,1%,1.81,1.0,1,1.81,218,423.2,387.69,1.78,1.82
2006-06-09,Friday,AAPL,Buy_on_Dip,1.79,2%,1.79,2.0,1,1.79,219,424.99,389.47,1.78,1.82
2006-06-12,Monday,AAPL,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,220,426.75,376.45,1.71,1.78
2006-06-12,Monday,AAPL,Buy_on_Dip,1.74,2%,1.74,2.0,1,1.74,221,428.5,378.16,1.71,1.78
2006-06-12,Monday,AAPL,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,222,430.22,379.87,1.71,1.78
2006-06-14,Wednesday,AAPL,Buy_on_Dip,1.73,1%,1.73,1.0,1,1.73,223,431.95,385.67,1.73,1.75
2006-06-14,Wednesday,AAPL,Buy_on_Dip,1.72,2%,1.72,2.0,1,1.72,224,433.67,387.4,1.73,1.75
2006-06-15,Thursday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,225,435.38,401.08,1.78,1.73
2006-06-16,Friday,AAPL,Buy_on_Dip,1.76,1%,1.76,1.0,1,1.76,226,437.15,390.52,1.73,1.78
2006-06-16,Friday,AAPL,Buy_on_Dip,1.75,2%,1.75,2.0,1,1.75,227,438.89,392.25,1.73,1.78
2006-06-16,Friday,AAPL,Buy_on_Dip,1.73,3%,1.73,3.0,1,1.73,228,440.62,393.97,1.73,1.78
2006-06-23,Friday,AAPL,Buy_on_Dip,1.77,1%,1.77,1.0,1,1.77,229,442.39,404.43,1.77,1.79
2006-06-27,Tuesday,AAPL,Buy_on_Dip,1.75,1%,1.75,1.0,1,1.75,230,444.15,396.53,1.72,1.77
2006-06-27,Tuesday,AAPL,Buy_on_Dip,1.74,2%,1.74,2.0,1,1.74,231,445.88,398.26,1.72,1.77
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.71,1%,1.71,1.0,1,1.71,232,447.59,390.16,1.68,1.72
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.69,2%,1.69,2.0,1,1.69,233,449.28,391.84,1.68,1.72
2006-06-28,Wednesday,AAPL,Buy_on_Dip,1.67,3%,1.67,3.0,1,1.67,234,450.95,393.52,1.68,1.72
2006-06-30,Friday,AAPL,Buy_on_Dip,1.75,1%,1.75,1.0,1,1.75,235,452.7,404.02,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.73,2%,1.73,2.0,1,1.73,236,454.44,405.74,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.72,3%,1.72,3.0,1,1.72,237,456.16,407.46,1.72,1.77
2006-06-30,Friday,AAPL,Buy_on_Dip,1.7,4%,1.7,4.0,1,1.7,238,457.86,409.18,1.72,1.77
2006-07-05,Wednesday,AAPL,Buy_on_Dip,1.72,1%,1.72,1.0,1,1.72,239,459.58,408.96,1.71,1.74
2006-07-05,Wednesday,AAPL,Buy_on_Dip,1.7,2%,1.7,2.0,1,1.7,240,461.28,410.68,1.71,1.74
2006-07-06,Thursday,AAPL,Buy_on_Dip,1.69,1%,1.69,1.0,1,1.69,241,462.98,403.49,1.67,1.71
2006-07-06,Thursday,AAPL,Buy_on_Dip,1.68,2%,1.68,2.0,1,1.68,242,464.65,405.16,1.67,1.71
2006-07-07,Friday,AAPL,Buy_on_Dip,1.66,1%,1.66,1.0,1,1.66,243,466.31,404.14,1.66,1.67
2006-07-10,Monday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,244,467.96,402.87,1.65,1.66
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.65,1%,1.65,1.0,1,1.65,245,469.61,389.52,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.64,2%,1.64,2.0,1,1.64,246,471.25,391.11,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.62,3%,1.62,3.0,1,1.62,247,472.87,392.7,1.59,1.67
2006-07-12,Wednesday,AAPL,Buy_on_Dip,1.6,4%,1.6,4.0,1,1.6,248,474.47,394.29,1.59,1.67
2006-07-13,Thursday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,249,476.05,390.57,1.57,1.59
2006-07-13,Thursday,AAPL,Buy_on_Dip,1.56,2%,1.56,2.0,1,1.56,250,477.6,392.14,1.57,1.59
2006-07-14,Friday,AAPL,Buy_on_Dip,1.55,1%,1.55,1.0,1,1.55,251,479.16,381.8,1.52,1.57
2006-07-14,Friday,AAPL,Buy_on_Dip,1.54,2%,1.54,2.0,1,1.54,252,480.69,383.32,1.52,1.57
2006-07-14,Friday,AAPL,Buy_on_Dip,1.52,3%,1.52,3.0,1,1.52,253,482.22,384.84,1.52,1.57
2006-07-19,Wednesday,AAPL,Buy_on_Dip,1.57,1%,1.57,1.0,1,1.57,254,483.79,412.52,1.62,1.59
2006-07-21,Friday,AAPL,Buy_on_Dip,1.8,1%,1.8,1.0,1,1.8,255,485.59,464.82,1.82,1.82
2006-07-25,Tuesday,AAPL,Buy_on_Dip,1.83,1%,1.83,1.0,1,1.83,256,487.41,475.94,1.86,1.84
2006-07-27,Thursday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,257,489.31,489.14,1.9,1.92
2006-08-01,Tuesday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,258,491.33,520.32,2.02,2.04
2006-08-01,Tuesday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,259,493.33,522.34,2.02,2.04
2006-08-04,Friday,AAPL,Buy_on_Dip,2.07,1%,2.07,1.0,1,2.07,260,495.4,533.1,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.05,2%,2.05,2.0,1,2.05,261,497.44,535.15,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.03,3%,2.03,3.0,1,2.03,262,499.47,537.2,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,2.01,4%,2.01,4.0,1,2.01,263,501.48,539.25,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,1.98,5%,1.98,5.0,1,1.98,264,503.46,541.3,2.05,2.09
2006-08-04,Friday,AAPL,Buy_on_Dip,1.96,6%,1.96,6.0,1,1.96,265,505.43,543.35,2.05,2.09
2006-08-07,Monday,AAPL,Buy_on_Dip,2.03,1%,2.03,1.0,1,2.03,266,507.46,536.7,2.02,2.05
2006-08-07,Monday,AAPL,Buy_on_Dip,2.01,2%,2.01,2.0,1,2.01,267,509.46,538.71,2.02,2.05
2006-08-08,Tuesday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,268,511.46,521.18,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.98,2%,1.98,2.0,1,1.98,269,513.44,523.13,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.96,3%,1.96,3.0,1,1.96,270,515.4,525.07,1.94,2.02
2006-08-08,Tuesday,AAPL,Buy_on_Dip,1.94,4%,1.94,4.0,1,1.94,271,517.33,527.01,1.94,2.02
2006-08-09,Wednesday,AAPL,Buy_on_Dip,1.93,1%,1.93,1.0,1,1.93,272,519.26,519.24,1.91,1.94
2006-08-09,Wednesday,AAPL,Buy_on_Dip,1.91,2%,1.91,2.0,1,1.91,273,521.16,521.15,1.91,1.94
2006-08-10,Thursday,AAPL,Buy_on_Dip,1.89,1%,1.89,1.0,1,1.89,274,523.05,527.01,1.92,1.91
2006-08-11,Friday,AAPL,Buy_on_Dip,1.9,1%,1.9,1.0,1,1.9,275,524.96,525.46,1.91,1.92
2006-08-11,Friday,AAPL,Buy_on_Dip,1.88,2%,1.88,2.0,1,1.88,276,526.84,527.38,1.91,1.92
2006-08-17,Thursday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,277,528.86,562.05,2.03,2.04
2006-08-21,Monday,AAPL,Buy_on_Dip,2.02,1%,2.02,1.0,1,2.02,278,530.88,555.48,2.0,2.04
2006-08-21,Monday,AAPL,Buy_on_Dip,2.0,2%,2.0,2.0,1,2.0,279,532.88,557.48,2.0,2.04
2006-08-23,Wednesday,AAPL,Buy_on_Dip,2.01,1%,2.01,1.0,1,2.01,280,534.89,565.78,2.02,2.03
2006-08-24,Thursday,AAPL,Buy_on_Dip,2.0,1%,2.0,1.0,1,2.0,281,536.89,572.02,2.04,2.02
2006-08-28,Monday,AAPL,Buy_on_Dip,2.04,1%,2.04,1.0,1,2.04,282,538.93,567.03,2.01,2.06
2006-08-28,Monday,AAPL,Buy_on_Dip,2.02,2%,2.02,2.0,1,2.02,283,540.96,569.04,2.01,2.06
2006-08-28,Monday,AAPL,Buy_on_Dip,2.0,3%,2.0,3.0,1,2.0,284,542.96,571.05,2.01,2.06
2006-08-29,Tuesday,AAPL,Buy_on_Dip,1.99,1%,1.99,1.0,1,1.99,285,544.95,568.79,2.0,2.01
2006-08-29,Tuesday,AAPL,Buy_on_Dip,1.97,2%,1.97,2.0,1,1.97,286,546.92,570.78,2.0,2.01
2006-09-06,Wednesday,AAPL,Buy_on_Dip,2.12,1%,2.12,1.0,1,2.12,287,549.04,603.36,2.1,2.15
2006-09-06,Wednesday,AAPL,Buy_on_Dip,2.1,2%,2.1,2.0,1,2.1,288,551.15,605.46,2.1,2.15
2006-09-08,Friday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,289,553.31,629.17,2.18,2.19
2006-09-11,Monday,AAPL,Buy_on_Dip,2.16,1%,2.16,1.0,1,2.16,290,555.47,631.17,2.18,2.18
2006-09-12,Tuesday,AAPL,Buy_on_Dip,2.15,1%,2.15,1.0,1,2.15,291,557.62,634.49,2.18,2.18
2006-09-15,Friday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,292,559.82,649.55,2.22,2.23
2006-09-18,Monday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,293,562.03,649.93,2.22,2.22
2006-09-19,Tuesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,294,564.22,651.09,2.21,2.22
2006-09-21,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,295,566.46,661.1,2.24,2.26
2006-09-22,Friday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,296,568.68,648.67,2.19,2.24
2006-09-22,Friday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,297,570.87,650.87,2.19,2.24
2006-09-27,Wednesday,AAPL,Buy_on_Dip,2.31,1%,2.31,1.0,1,2.31,298,573.18,683.56,2.29,2.33
2006-09-27,Wednesday,AAPL,Buy_on_Dip,2.28,2%,2.28,2.0,1,2.28,299,575.46,685.86,2.29,2.33
2006-10-02,Monday,AAPL,Buy_on_Dip,2.29,1%,2.29,1.0,1,2.29,300,577.75,674.19,2.25,2.31
2006-10-02,Monday,AAPL,Buy_on_Dip,2.26,2%,2.26,2.0,1,2.26,301,580.02,676.44,2.25,2.31
2006-10-02,Monday,AAPL,Buy_on_Dip,2.24,3%,2.24,3.0,1,2.24,302,582.26,678.69,2.25,2.31
2006-10-03,Tuesday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,303,584.48,673.84,2.22,2.25
2006-10-03,Tuesday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,304,586.69,676.06,2.22,2.25
2006-10-04,Wednesday,AAPL,Buy_on_Dip,2.2,1%,2.2,1.0,1,2.2,305,588.89,690.19,2.26,2.22
2006-10-05,Thursday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,306,591.13,687.4,2.25,2.26
2006-10-06,Friday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,307,593.35,684.02,2.23,2.25
2006-10-10,Tuesday,AAPL,Buy_on_Dip,2.22,1%,2.22,1.0,1,2.22,308,595.57,682.46,2.22,2.24
2006-10-10,Tuesday,AAPL,Buy_on_Dip,2.2,2%,2.2,2.0,1,2.2,309,597.76,684.68,2.22,2.24
2006-10-11,Wednesday,AAPL,Buy_on_Dip,2.19,1%,2.19,1.0,1,2.19,310,599.96,681.5,2.2,2.22
2006-10-17,Tuesday,AAPL,Buy_on_Dip,2.24,1%,2.24,1.0,1,2.24,311,602.2,693.59,2.23,2.26
2006-10-24,Tuesday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,312,604.62,759.14,2.43,2.45
2006-10-27,Friday,AAPL,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,313,607.06,755.56,2.41,2.47
2006-10-27,Friday,AAPL,Buy_on_Dip,2.42,2%,2.42,2.0,1,2.42,314,609.48,757.97,2.41,2.47
2006-10-30,Monday,AAPL,Buy_on_Dip,2.39,1%,2.39,1.0,1,2.39,315,611.87,760.48,2.41,2.41
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.41,1%,2.41,1.0,1,2.41,316,614.28,750.94,2.38,2.43
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.39,2%,2.39,2.0,1,2.39,317,616.67,753.32,2.38,2.43
2006-11-01,Wednesday,AAPL,Buy_on_Dip,2.36,3%,2.36,3.0,1,2.36,318,619.03,755.69,2.38,2.43
2006-11-03,Friday,AAPL,Buy_on_Dip,2.35,1%,2.35,1.0,1,2.35,319,621.37,749.74,2.35,2.37
2006-11-10,Friday,AAPL,Buy_on_Dip,2.48,1%,2.48,1.0,1,2.48,320,623.85,798.49,2.5,2.5
2006-11-15,Wednesday,AAPL,Buy_on_Dip,2.53,1%,2.53,1.0,1,2.53,321,626.38,809.94,2.52,2.55
2006-11-27,Monday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,322,629.1,865.54,2.69,2.75
2006-11-27,Monday,AAPL,Buy_on_Dip,2.7,2%,2.7,2.0,1,2.7,323,631.8,868.22,2.69,2.75
2006-11-29,Wednesday,AAPL,Buy_on_Dip,2.73,1%,2.73,1.0,1,2.73,324,634.52,892.89,2.76,2.76
2006-12-01,Friday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,325,637.25,890.97,2.74,2.75
2006-12-06,Wednesday,AAPL,Buy_on_Dip,2.71,1%,2.71,1.0,1,2.71,326,639.96,879.13,2.7,2.74
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,327,642.63,854.43,2.61,2.7
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.64,2%,2.64,2.0,1,2.64,328,645.27,857.05,2.61,2.7
2006-12-07,Thursday,AAPL,Buy_on_Dip,2.62,3%,2.62,3.0,1,2.62,329,647.89,859.66,2.61,2.7
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.64,1%,2.64,1.0,1,2.64,330,650.53,853.36,2.59,2.66
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.61,2%,2.61,2.0,1,2.61,331,653.14,855.94,2.59,2.66
2006-12-12,Tuesday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,332,655.72,858.53,2.59,2.66
2006-12-15,Friday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,333,658.35,876.91,2.63,2.66
2006-12-18,Monday,AAPL,Buy_on_Dip,2.61,1%,2.61,1.0,1,2.61,334,660.96,856.98,2.57,2.63
2006-12-18,Monday,AAPL,Buy_on_Dip,2.58,2%,2.58,2.0,1,2.58,335,663.54,859.55,2.57,2.63
2006-12-18,Monday,AAPL,Buy_on_Dip,2.55,3%,2.55,3.0,1,2.55,336,666.1,862.12,2.57,2.63
2006-12-19,Tuesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,337,668.64,873.18,2.59,2.57
2006-12-19,Tuesday,AAPL,Buy_on_Dip,2.51,2%,2.51,2.0,1,2.51,338,671.15,875.77,2.59,2.57
2006-12-20,Wednesday,AAPL,Buy_on_Dip,2.57,1%,2.57,1.0,1,2.57,339,673.72,862.59,2.54,2.59
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,340,676.24,846.15,2.49,2.54
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.49,2%,2.49,2.0,1,2.49,341,678.73,848.64,2.49,2.54
2006-12-21,Thursday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,342,681.2,851.12,2.49,2.54
2006-12-22,Friday,AAPL,Buy_on_Dip,2.46,1%,2.46,1.0,1,2.46,343,683.66,846.41,2.47,2.49
2006-12-26,Tuesday,AAPL,Buy_on_Dip,2.44,1%,2.44,1.0,1,2.44,344,686.1,841.75,2.45,2.47
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,345,688.53,844.3,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,346,690.92,846.75,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.37,3%,2.37,3.0,1,2.37,347,693.3,849.19,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.35,4%,2.35,4.0,1,2.35,348,695.65,851.64,2.45,2.45
2006-12-27,Wednesday,AAPL,Buy_on_Dip,2.32,5%,2.32,5.0,1,2.32,349,697.97,854.09,2.45,2.45
2006-12-28,Thursday,AAPL,Buy_on_Dip,2.42,1%,2.42,1.0,1,2.42,350,700.39,849.7,2.43,2.45
2006-12-28,Thursday,AAPL,Buy_on_Dip,2.4,2%,2.4,2.0,1,2.4,351,702.79,852.13,2.43,2.45
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,352,705.31,885.52,2.52,2.55
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.5,2%,2.5,2.0,1,2.5,353,707.81,888.04,2.52,2.55
2007-01-03,Wednesday,AAPL,Buy_on_Dip,2.47,3%,2.47,3.0,1,2.47,354,710.28,890.55,2.52,2.55
2007-01-05,Friday,AAPL,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,355,712.83,906.39,2.55,2.57
2007-01-11,Thursday,AAPL,Buy_on_Dip,2.88,1%,2.88,1.0,1,2.88,356,715.71,1023.83,2.88,2.91
2007-01-12,Friday,AAPL,Buy_on_Dip,2.85,1%,2.85,1.0,1,2.85,357,718.56,1014.06,2.84,2.88
2007-01-12,Friday,AAPL,Buy_on_Dip,2.82,2%,2.82,2.0,1,2.82,358,721.37,1016.9,2.84,2.88
2007-01-17,Wednesday,AAPL,Buy_on_Dip,2.89,1%,2.89,1.0,1,2.89,359,724.26,1023.3,2.85,2.91
2007-01-17,Wednesday,AAPL,Buy_on_Dip,2.86,2%,2.86,2.0,1,2.86,360,727.12,1026.15,2.85,2.91
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.82,1%,2.82,1.0,1,2.82,361,729.94,965.27,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.79,2%,2.79,2.0,1,2.79,362,732.73,967.95,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.76,3%,2.76,3.0,1,2.76,363,735.5,970.62,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.74,4%,2.74,4.0,1,2.74,364,738.23,973.3,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.71,5%,2.71,5.0,1,2.71,365,740.94,975.97,2.67,2.85
2007-01-18,Thursday,AAPL,Buy_on_Dip,2.68,6%,2.68,6.0,1,2.68,366,743.62,978.64,2.67,2.85
2007-01-19,Friday,AAPL,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,367,746.27,975.04,2.66,2.67
2007-01-22,Monday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,368,748.9,958.8,2.61,2.66
2007-01-22,Monday,AAPL,Buy_on_Dip,2.6,2%,2.6,2.0,1,2.6,369,751.5,961.41,2.61,2.66
2007-01-22,Monday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,370,754.08,964.01,2.61,2.66
2007-01-23,Tuesday,AAPL,Buy_on_Dip,2.58,1%,2.58,1.0,1,2.58,371,756.66,954.48,2.57,2.61
2007-01-26,Friday,AAPL,Buy_on_Dip,2.56,1%,2.56,1.0,1,2.56,372,759.22,953.48,2.56,2.59
2007-01-31,Wednesday,AAPL,Buy_on_Dip,2.54,1%,2.54,1.0,1,2.54,373,761.76,959.96,2.57,2.57
2007-02-01,Thursday,AAPL,Buy_on_Dip,2.55,1%,2.55,1.0,1,2.55,374,764.31,951.42,2.54,2.57
2007-02-02,Friday,AAPL,Buy_on_Dip,2.52,1%,2.52,1.0,1,2.52,375,766.83,954.08,2.54,2.54
2007-02-06,Tuesday,AAPL,Buy_on_Dip,2.49,1%,2.49,1.0,1,2.49,376,769.33,949.85,2.53,2.52
2007-02-09,Friday,AAPL,Buy_on_Dip,2.56,1%,2.56,1.0,1,2.56,377,771.89,942.42,2.5,2.59
2007-02-09,Friday,AAPL,Buy_on_Dip,2.54,2%,2.54,2.0,1,2.54,378,774.42,944.92,2.5,2.59
2007-02-09,Friday,AAPL,Buy_on_Dip,2.51,3%,2.51,3.0,1,2.51,379,776.93,947.41,2.5,2.59
2007-02-26,Monday,AAPL,Buy_on_Dip,2.65,1%,2.65,1.0,1,2.65,380,779.58,1009.69,2.66,2.67
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.63,1%,2.63,1.0,1,2.63,381,782.21,959.96,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.6,2%,2.6,2.0,1,2.6,382,784.81,962.48,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.58,3%,2.58,3.0,1,2.58,383,787.39,965.0,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.55,4%,2.55,4.0,1,2.55,384,789.94,967.52,2.52,2.66
2007-02-27,Tuesday,AAPL,Buy_on_Dip,2.52,5%,2.52,5.0,1,2.52,385,792.47,970.04,2.52,2.66
2007-02-28,Wednesday,AAPL,Buy_on_Dip,2.49,1%,2.49,1.0,1,2.49,386,794.96,980.44,2.54,2.52
2007-03-01,Thursday,AAPL,Buy_on_Dip,2.51,1%,2.51,1.0,1,2.51,387,797.47,1011.44,2.61,2.54
2007-03-02,Friday,AAPL,Buy_on_Dip,2.59,1%,2.59,1.0,1,2.59,388,800.06,994.84,2.56,2.61
2007-03-02,Friday,AAPL,Buy_on_Dip,2.56,2%,2.56,2.0,1,2.56,389,802.62,997.4,2.56,2.61
2007-03-13,Tuesday,AAPL,Buy_on_Dip,2.67,1%,2.67,1.0,1,2.67,390,805.29,1034.97,2.65,2.7
2007-03-28,Wednesday,AAPL,Buy_on_Dip,2.84,1%,2.84,1.0,1,2.84,391,808.13,1094.44,2.8,2.87
2007-03-28,Wednesday,AAPL,Buy_on_Dip,2.81,2%,2.81,2.0,1,2.81,392,810.94,1097.24,2.8,2.87
2007-03-29,Thursday,AAPL,Buy_on_Dip,2.77,1%,2.77,1.0,1,2.77,393,813.71,1106.05,2.81,2.8
2007-03-30,Friday,AAPL,Buy_on_Dip,2.79,1%,2.79,1.0,1,2.79,394,816.5,1098.93,2.79,2.81
2007-04-09,Monday,AAPL,Buy_on_Dip,2.81,1%,2.81,1.0,1,2.81,395,819.31,1110.5,2.81,2.84
2007-04-11,Wednesday,AAPL,Buy_on_Dip,2.8,1%,2.8,1.0,1,2.8,396,822.11,1100.71,2.78,2.83
2007-04-11,Wednesday,AAPL,Buy_on_Dip,2.77,2%,2.77,2.0,1,2.77,397,824.88,1103.49,2.78,2.83
2007-04-12,Thursday,AAPL,Buy_on_Dip,2.75,1%,2.75,1.0,1,2.75,398,827.64,1101.49,2.77,2.78
2007-04-12,Thursday,AAPL,Buy_on_Dip,2.72,2%,2.72,2.0,1,2.72,399,830.36,1104.25,2.77,2.78
2007-04-13,Friday,AAPL,Buy_on_Dip,2.74,1%,2.74,1.0,1,2.74,400,833.1,1083.61,2.71,2.77
2007-04-13,Friday,AAPL,Buy_on_Dip,2.71,2%,2.71,2.0,1,2.71,401,835.81,1086.32,2.71,2.77
2007-04-17,Tuesday,AAPL,Buy_on_Dip,2.72,1%,2.72,1.0,1,2.72,402,838.53,1090.35,2.71,2.74
2007-04-24,Tuesday,AAPL,Buy_on_Dip,2.78,1%,2.78,1.0,1,2.78,403,841.31,1128.03,2.8,2.81
2007-04-24,Tuesday,AAPL,Buy_on_Dip,2.75,2%,2.75,2.0,1,2.75,404,844.06,1130.83,2.8,2.81
2007-04-27,Friday,AAPL,Buy_on_Dip,2.94,1%,2.94,1.0,1,2.94,405,847.0,1214.84,3.0,2.97
2007-05-01,Tuesday,AAPL,Buy_on_Dip,2.97,1%,2.97,1.0,1,2.97,406,849.96,1212.36,2.99,3.0
2007-05-15,Tuesday,AAPL,Buy_on_Dip,3.25,1%,3.25,1.0,1,3.25,407,853.21,1313.7,3.23,3.28
2007-05-15,Tuesday,AAPL,Buy_on_Dip,3.22,2%,3.22,2.0,1,3.22,408,856.43,1316.93,3.23,3.28
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.2,1%,3.2,1.0,1,3.2,409,859.63,1317.94,3.22,3.23
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.16,2%,3.16,2.0,1,3.16,410,862.79,1321.17,3.22,3.23
2007-05-16,Wednesday,AAPL,Buy_on_Dip,3.13,3%,3.13,3.0,1,3.13,411,865.92,1324.39,3.22,3.23
2007-05-24,Thursday,AAPL,Buy_on_Dip,3.36,1%,3.36,1.0,1,3.36,412,869.28,1369.05,3.32,3.39
2007-05-24,Thursday,AAPL,Buy_on_Dip,3.32,2%,3.32,2.0,1,3.32,413,872.6,1372.37,3.32,3.39
2007-06-01,Friday,AAPL,Buy_on_Dip,3.6,1%,3.6,1.0,1,3.6,414,876.2,1471.51,3.55,3.64
2007-06-01,Friday,AAPL,Buy_on_Dip,3.57,2%,3.57,2.0,1,3.57,415,879.76,1475.07,3.55,3.64
2007-06-08,Friday,AAPL,Buy_on_Dip,3.69,1%,3.69,1.0,1,3.69,416,883.45,1554.68,3.74,3.72
2007-06-11,Monday,AAPL,Buy_on_Dip,3.7,1%,3.7,1.0,1,3.7,417,887.15,1504.59,3.61,3.74
2007-06-11,Monday,AAPL,Buy_on_Dip,3.66,2%,3.66,2.0,1,3.66,418,890.81,1508.19,3.61,3.74
