Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2021-12-13,Monday,FBCG,Buy_on_Dip,34.57,1%,1,34.57,232,6472.52,7950.65,34.27,34.92
2021-12-13,Monday,FBCG,Buy_on_Dip,34.22,2%,1,34.22,233,6506.74,7984.92,34.27,34.92
2021-12-14,Tuesday,FBCG,Buy_on_Dip,33.93,1%,1,33.93,234,6540.67,7902.36,33.77,34.27
2021-12-14,Tuesday,FBCG,Buy_on_Dip,33.58,2%,1,33.58,235,6574.25,7936.14,33.77,34.27
2021-12-15,Wednesday,FBCG,Buy_on_Dip,33.43,1%,1,33.43,236,6607.68,8127.8,34.44,33.77
2021-12-16,Thursday,FBCG,Buy_on_Dip,34.1,1%,1,34.1,237,6641.78,7913.75,33.39,34.44
2021-12-16,Thursday,FBCG,Buy_on_Dip,33.75,2%,1,33.75,238,6675.53,7947.14,33.39,34.44
2021-12-16,Thursday,FBCG,Buy_on_Dip,33.41,3%,1,33.41,239,6708.94,7980.53,33.39,34.44
2021-12-17,Friday,FBCG,Buy_on_Dip,33.06,1%,1,33.06,240,6741.99,8018.71,33.41,33.39
2021-12-20,Monday,FBCG,Buy_on_Dip,33.08,1%,1,33.08,241,6775.07,7934.21,32.92,33.41
2021-12-20,Monday,FBCG,Buy_on_Dip,32.74,2%,1,32.74,242,6807.81,7967.13,32.92,33.41
2021-12-28,Tuesday,FBCG,Buy_on_Dip,34.82,1%,1,34.82,243,6842.63,8456.23,34.8,35.17
2022-01-04,Tuesday,FBCG,Buy_on_Dip,34.61,1%,1,34.61,244,6877.24,8410.62,34.47,34.96
2022-01-04,Tuesday,FBCG,Buy_on_Dip,34.26,2%,1,34.26,245,6911.5,8445.09,34.47,34.96
2022-01-05,Wednesday,FBCG,Buy_on_Dip,34.13,1%,1,34.13,246,6945.63,8130.75,33.05,34.47
2022-01-05,Wednesday,FBCG,Buy_on_Dip,33.78,2%,1,33.78,247,6979.41,8163.8,33.05,34.47
2022-01-05,Wednesday,FBCG,Buy_on_Dip,33.44,3%,1,33.44,248,7012.84,8196.86,33.05,34.47
2022-01-05,Wednesday,FBCG,Buy_on_Dip,33.09,4%,1,33.09,249,7045.93,8229.91,33.05,34.47
2022-01-06,Thursday,FBCG,Buy_on_Dip,32.72,1%,1,32.72,250,7078.65,8235.5,32.94,33.05
2022-01-07,Friday,FBCG,Buy_on_Dip,32.61,1%,1,32.61,251,7111.27,8188.24,32.62,32.94
2022-01-10,Monday,FBCG,Buy_on_Dip,32.3,1%,1,32.3,252,7143.56,8180.6,32.46,32.62
2022-01-10,Monday,FBCG,Buy_on_Dip,31.97,2%,1,31.97,253,7175.53,8213.06,32.46,32.62
2022-01-10,Monday,FBCG,Buy_on_Dip,31.64,3%,1,31.64,254,7207.18,8245.52,32.46,32.62
2022-01-13,Thursday,FBCG,Buy_on_Dip,32.76,1%,1,32.76,255,7239.94,8191.41,32.12,33.09
2022-01-13,Thursday,FBCG,Buy_on_Dip,32.43,2%,1,32.43,256,7272.37,8223.54,32.12,33.09
2022-01-13,Thursday,FBCG,Buy_on_Dip,32.1,3%,1,32.1,257,7304.47,8255.66,32.12,33.09
2022-01-14,Friday,FBCG,Buy_on_Dip,31.8,1%,1,31.8,258,7336.27,8282.63,32.1,32.12
2022-01-18,Tuesday,FBCG,Buy_on_Dip,31.78,1%,1,31.78,259,7368.05,8079.39,31.19,32.1
2022-01-18,Tuesday,FBCG,Buy_on_Dip,31.46,2%,1,31.46,260,7399.51,8110.58,31.19,32.1
2022-01-19,Wednesday,FBCG,Buy_on_Dip,30.88,1%,1,30.88,261,7430.4,8034.92,30.79,31.19
2022-01-20,Thursday,FBCG,Buy_on_Dip,30.48,1%,1,30.48,262,7460.87,7934.9,30.29,30.79
2022-01-21,Friday,FBCG,Buy_on_Dip,29.98,1%,1,29.98,263,7490.86,7705.19,29.3,30.29
2022-01-21,Friday,FBCG,Buy_on_Dip,29.68,2%,1,29.68,264,7520.54,7734.49,29.3,30.29
2022-01-21,Friday,FBCG,Buy_on_Dip,29.38,3%,1,29.38,265,7549.91,7763.79,29.3,30.29
2022-01-24,Monday,FBCG,Buy_on_Dip,29.0,1%,1,29.0,266,7578.92,7854.18,29.53,29.3
2022-01-24,Monday,FBCG,Buy_on_Dip,28.71,2%,1,28.71,267,7607.63,7883.7,29.53,29.3
2022-01-24,Monday,FBCG,Buy_on_Dip,28.42,3%,1,28.42,268,7636.05,7913.23,29.53,29.3
2022-01-24,Monday,FBCG,Buy_on_Dip,28.13,4%,1,28.13,269,7664.17,7942.76,29.53,29.3
2022-01-24,Monday,FBCG,Buy_on_Dip,27.83,5%,1,27.83,270,7692.0,7972.28,29.53,29.3
2022-01-24,Monday,FBCG,Buy_on_Dip,27.54,6%,1,27.54,271,7719.54,8001.81,29.53,29.3
2022-01-25,Tuesday,FBCG,Buy_on_Dip,29.23,1%,1,29.23,272,7748.78,7843.93,28.84,29.53
2022-01-25,Tuesday,FBCG,Buy_on_Dip,28.94,2%,1,28.94,273,7777.71,7872.77,28.84,29.53
2022-01-25,Tuesday,FBCG,Buy_on_Dip,28.64,3%,1,28.64,274,7806.35,7901.61,28.84,29.53
2022-01-26,Wednesday,FBCG,Buy_on_Dip,28.55,1%,1,28.55,275,7834.9,7897.49,28.72,28.84
2022-01-27,Thursday,FBCG,Buy_on_Dip,28.43,1%,1,28.43,276,7863.33,7813.22,28.31,28.72
2022-01-28,Friday,FBCG,Buy_on_Dip,28.03,1%,1,28.03,277,7891.36,8104.29,29.26,28.31
2022-02-01,Tuesday,FBCG,Buy_on_Dip,30.23,1%,1,30.23,278,7921.59,8591.58,30.9,30.54
2022-02-02,Wednesday,FBCG,Buy_on_Dip,30.6,1%,1,30.6,279,7952.19,8591.84,30.8,30.9
2022-02-03,Thursday,FBCG,Buy_on_Dip,30.49,1%,1,30.49,280,7982.67,8222.82,29.37,30.8
2022-02-03,Thursday,FBCG,Buy_on_Dip,30.18,2%,1,30.18,281,8012.85,8252.19,29.37,30.8
2022-02-03,Thursday,FBCG,Buy_on_Dip,29.87,3%,1,29.87,282,8042.72,8281.55,29.37,30.8
2022-02-03,Thursday,FBCG,Buy_on_Dip,29.56,4%,1,29.56,283,8072.29,8310.92,29.37,30.8
2022-02-10,Thursday,FBCG,Buy_on_Dip,31.03,1%,1,31.03,284,8103.32,8697.61,30.63,31.34
2022-02-10,Thursday,FBCG,Buy_on_Dip,30.72,2%,1,30.72,285,8134.04,8728.23,30.63,31.34
2022-02-11,Friday,FBCG,Buy_on_Dip,30.32,1%,1,30.32,286,8164.35,8461.85,29.59,30.63
2022-02-11,Friday,FBCG,Buy_on_Dip,30.01,2%,1,30.01,287,8194.37,8491.44,29.59,30.63
2022-02-11,Friday,FBCG,Buy_on_Dip,29.71,3%,1,29.71,288,8224.07,8521.02,29.59,30.63
2022-02-11,Friday,FBCG,Buy_on_Dip,29.4,4%,1,29.4,289,8253.47,8550.61,29.59,30.63
2022-02-14,Monday,FBCG,Buy_on_Dip,29.29,1%,1,29.29,290,8282.77,8551.24,29.49,29.59
2022-02-16,Wednesday,FBCG,Buy_on_Dip,30.18,1%,1,30.18,291,8312.95,8836.43,30.37,30.49
2022-02-17,Thursday,FBCG,Buy_on_Dip,30.06,1%,1,30.06,292,8343.01,8543.15,29.26,30.37
2022-02-17,Thursday,FBCG,Buy_on_Dip,29.76,2%,1,29.76,293,8372.77,8572.41,29.26,30.37
2022-02-17,Thursday,FBCG,Buy_on_Dip,29.45,3%,1,29.45,294,8402.22,8601.67,29.26,30.37
2022-02-18,Friday,FBCG,Buy_on_Dip,28.96,1%,1,28.96,295,8431.19,8480.69,28.75,29.26
2022-02-18,Friday,FBCG,Buy_on_Dip,28.67,2%,1,28.67,296,8459.86,8509.44,28.75,29.26
2022-02-22,Tuesday,FBCG,Buy_on_Dip,28.46,1%,1,28.46,297,8488.32,8381.01,28.22,28.75
2022-02-22,Tuesday,FBCG,Buy_on_Dip,28.17,2%,1,28.17,298,8516.49,8409.23,28.22,28.75
2022-02-22,Tuesday,FBCG,Buy_on_Dip,27.89,3%,1,27.89,299,8544.38,8437.45,28.22,28.75
2022-02-23,Wednesday,FBCG,Buy_on_Dip,27.94,1%,1,27.94,300,8572.31,8261.96,27.54,28.22
2022-02-23,Wednesday,FBCG,Buy_on_Dip,27.65,2%,1,27.65,301,8599.97,8289.5,27.54,28.22
2022-02-24,Thursday,FBCG,Buy_on_Dip,27.26,1%,1,27.26,302,8627.23,8651.77,28.65,27.54
2022-02-24,Thursday,FBCG,Buy_on_Dip,26.99,2%,1,26.99,303,8654.22,8680.42,28.65,27.54
2022-02-24,Thursday,FBCG,Buy_on_Dip,26.71,3%,1,26.71,304,8680.94,8709.07,28.65,27.54
2022-02-24,Thursday,FBCG,Buy_on_Dip,26.44,4%,1,26.44,305,8707.37,8737.72,28.65,27.54
2022-02-25,Friday,FBCG,Buy_on_Dip,28.36,1%,1,28.36,306,8735.74,8914.56,29.13,28.65
2022-02-28,Monday,FBCG,Buy_on_Dip,28.84,1%,1,28.84,307,8764.58,9006.54,29.34,29.13
2022-03-01,Tuesday,FBCG,Buy_on_Dip,29.04,1%,1,29.04,308,8793.62,8872.87,28.81,29.34
2022-03-01,Tuesday,FBCG,Buy_on_Dip,28.75,2%,1,28.75,309,8822.37,8901.68,28.81,29.34
2022-03-03,Thursday,FBCG,Buy_on_Dip,28.95,1%,1,28.95,310,8851.33,8840.72,28.52,29.25
2022-03-03,Thursday,FBCG,Buy_on_Dip,28.66,2%,1,28.66,311,8879.99,8869.24,28.52,29.25
2022-03-03,Thursday,FBCG,Buy_on_Dip,28.37,3%,1,28.37,312,8908.36,8897.75,28.52,29.25
2022-03-04,Friday,FBCG,Buy_on_Dip,28.23,1%,1,28.23,313,8936.59,8716.87,27.85,28.52
2022-03-04,Friday,FBCG,Buy_on_Dip,27.95,2%,1,27.95,314,8964.54,8744.72,27.85,28.52
2022-03-04,Friday,FBCG,Buy_on_Dip,27.66,3%,1,27.66,315,8992.2,8772.57,27.85,28.52
2022-03-07,Monday,FBCG,Buy_on_Dip,27.57,1%,1,27.57,316,9019.77,8383.9,26.53,27.85
2022-03-07,Monday,FBCG,Buy_on_Dip,27.29,2%,1,27.29,317,9047.07,8410.43,26.53,27.85
2022-03-07,Monday,FBCG,Buy_on_Dip,27.01,3%,1,27.01,318,9074.08,8436.97,26.53,27.85
2022-03-07,Monday,FBCG,Buy_on_Dip,26.74,4%,1,26.74,319,9100.82,8463.5,26.53,27.85
2022-03-08,Tuesday,FBCG,Buy_on_Dip,26.27,1%,1,26.27,320,9127.08,8525.18,26.64,26.53
2022-03-10,Thursday,FBCG,Buy_on_Dip,27.46,1%,1,27.46,321,9154.54,8853.12,27.58,27.74
2022-03-10,Thursday,FBCG,Buy_on_Dip,27.18,2%,1,27.18,322,9181.73,8880.7,27.58,27.74
2022-03-11,Friday,FBCG,Buy_on_Dip,27.3,1%,1,27.3,323,9209.03,8698.63,26.93,27.58
2022-03-11,Friday,FBCG,Buy_on_Dip,27.03,2%,1,27.03,324,9236.06,8725.56,26.93,27.58
2022-03-14,Monday,FBCG,Buy_on_Dip,26.66,1%,1,26.66,325,9262.72,8548.04,26.3,26.93
2022-03-14,Monday,FBCG,Buy_on_Dip,26.39,2%,1,26.39,326,9289.11,8574.35,26.3,26.93
2022-03-17,Thursday,FBCG,Buy_on_Dip,28.12,1%,1,28.12,327,9317.24,9443.08,28.88,28.41
2022-03-21,Monday,FBCG,Buy_on_Dip,29.44,1%,1,29.44,328,9346.68,9648.82,29.42,29.74
2022-03-21,Monday,FBCG,Buy_on_Dip,29.14,2%,1,29.14,329,9375.82,9678.24,29.42,29.74
2022-03-23,Wednesday,FBCG,Buy_on_Dip,29.73,1%,1,29.73,330,9405.55,9757.08,29.57,30.03
2022-03-25,Friday,FBCG,Buy_on_Dip,29.99,1%,1,29.99,331,9435.54,9984.96,30.17,30.3
2022-03-30,Wednesday,FBCG,Buy_on_Dip,30.94,1%,1,30.94,332,9466.48,10184.2,30.68,31.25
2022-03-30,Wednesday,FBCG,Buy_on_Dip,30.63,2%,1,30.63,333,9497.11,10214.88,30.68,31.25
2022-03-31,Thursday,FBCG,Buy_on_Dip,30.37,1%,1,30.37,334,9527.48,10085.46,30.2,30.68
2022-04-05,Tuesday,FBCG,Buy_on_Dip,30.59,1%,1,30.59,335,9558.07,10075.52,30.08,30.89
2022-04-05,Tuesday,FBCG,Buy_on_Dip,30.28,2%,1,30.28,336,9588.34,10105.59,30.08,30.89
2022-04-05,Tuesday,FBCG,Buy_on_Dip,29.97,3%,1,29.97,337,9618.31,10135.67,30.08,30.89
2022-04-06,Wednesday,FBCG,Buy_on_Dip,29.78,1%,1,29.78,338,9648.09,9865.36,29.19,30.08
2022-04-06,Wednesday,FBCG,Buy_on_Dip,29.47,2%,1,29.47,339,9677.56,9894.55,29.19,30.08
2022-04-06,Wednesday,FBCG,Buy_on_Dip,29.17,3%,1,29.17,340,9706.73,9923.74,29.19,30.08
2022-04-07,Thursday,FBCG,Buy_on_Dip,28.9,1%,1,28.9,341,9735.63,9949.52,29.18,29.19
2022-04-07,Thursday,FBCG,Buy_on_Dip,28.6,2%,1,28.6,342,9764.23,9978.7,29.18,29.19
2022-04-08,Friday,FBCG,Buy_on_Dip,28.89,1%,1,28.89,343,9793.12,9857.18,28.74,29.18
2022-04-11,Monday,FBCG,Buy_on_Dip,28.45,1%,1,28.45,344,9821.57,9679.82,28.14,28.74
2022-04-11,Monday,FBCG,Buy_on_Dip,28.16,2%,1,28.16,345,9849.73,9707.95,28.14,28.74
2022-04-14,Thursday,FBCG,Buy_on_Dip,28.44,1%,1,28.44,346,9878.17,9739.55,28.15,28.73
2022-04-14,Thursday,FBCG,Buy_on_Dip,28.15,2%,1,28.15,347,9906.33,9767.7,28.15,28.73
2022-04-18,Monday,FBCG,Buy_on_Dip,27.87,1%,1,27.87,348,9934.2,9764.57,28.06,28.15
2022-04-20,Wednesday,FBCG,Buy_on_Dip,28.51,1%,1,28.51,349,9962.71,9841.42,28.2,28.8
2022-04-20,Wednesday,FBCG,Buy_on_Dip,28.22,2%,1,28.22,350,9990.93,9869.62,28.2,28.8
2022-04-21,Thursday,FBCG,Buy_on_Dip,27.92,1%,1,27.92,351,10018.84,9620.93,27.41,28.2
2022-04-21,Thursday,FBCG,Buy_on_Dip,27.63,2%,1,27.63,352,10046.48,9648.34,27.41,28.2
2022-04-21,Thursday,FBCG,Buy_on_Dip,27.35,3%,1,27.35,353,10073.83,9675.75,27.41,28.2
2022-04-22,Friday,FBCG,Buy_on_Dip,27.14,1%,1,27.14,354,10100.97,9430.98,26.64,27.41
2022-04-22,Friday,FBCG,Buy_on_Dip,26.86,2%,1,26.86,355,10127.83,9457.62,26.64,27.41
2022-04-25,Monday,FBCG,Buy_on_Dip,26.37,1%,1,26.37,356,10154.21,9617.57,27.02,26.64
2022-04-26,Tuesday,FBCG,Buy_on_Dip,26.75,1%,1,26.75,357,10180.95,9229.28,25.85,27.02
2022-04-26,Tuesday,FBCG,Buy_on_Dip,26.48,2%,1,26.48,358,10207.43,9255.13,25.85,27.02
2022-04-26,Tuesday,FBCG,Buy_on_Dip,26.21,3%,1,26.21,359,10233.63,9280.99,25.85,27.02
2022-04-26,Tuesday,FBCG,Buy_on_Dip,25.94,4%,1,25.94,360,10259.57,9306.84,25.85,27.02
2022-04-29,Friday,FBCG,Buy_on_Dip,26.58,1%,1,26.58,361,10286.15,9264.2,25.66,26.85
2022-04-29,Friday,FBCG,Buy_on_Dip,26.31,2%,1,26.31,362,10312.46,9289.86,25.66,26.85
2022-04-29,Friday,FBCG,Buy_on_Dip,26.05,3%,1,26.05,363,10338.51,9315.53,25.66,26.85
2022-04-29,Friday,FBCG,Buy_on_Dip,25.78,4%,1,25.78,364,10364.28,9341.19,25.66,26.85
2022-05-02,Monday,FBCG,Buy_on_Dip,25.41,1%,1,25.41,365,10389.69,9556.37,26.18,25.66
2022-05-03,Tuesday,FBCG,Buy_on_Dip,25.92,1%,1,25.92,366,10415.61,9569.76,26.15,26.18
2022-05-04,Wednesday,FBCG,Buy_on_Dip,25.89,1%,1,25.89,367,10441.5,9817.62,26.75,26.15
2022-05-04,Wednesday,FBCG,Buy_on_Dip,25.62,2%,1,25.62,368,10467.12,9844.38,26.75,26.15
2022-05-05,Thursday,FBCG,Buy_on_Dip,26.48,1%,1,26.48,369,10493.6,9333.17,25.29,26.75
2022-05-05,Thursday,FBCG,Buy_on_Dip,26.22,2%,1,26.22,370,10519.82,9358.46,25.29,26.75
2022-05-05,Thursday,FBCG,Buy_on_Dip,25.95,3%,1,25.95,371,10545.77,9383.76,25.29,26.75
2022-05-05,Thursday,FBCG,Buy_on_Dip,25.68,4%,1,25.68,372,10571.45,9409.05,25.29,26.75
2022-05-05,Thursday,FBCG,Buy_on_Dip,25.41,5%,1,25.41,373,10596.86,9434.34,25.29,26.75
2022-05-05,Thursday,FBCG,Buy_on_Dip,25.15,6%,1,25.15,374,10622.01,9459.64,25.29,26.75
2022-05-06,Friday,FBCG,Buy_on_Dip,25.04,1%,1,25.04,375,10647.05,9353.87,24.94,25.29
2022-05-06,Friday,FBCG,Buy_on_Dip,24.79,2%,1,24.79,376,10671.84,9378.81,24.94,25.29
2022-05-06,Friday,FBCG,Buy_on_Dip,24.53,3%,1,24.53,377,10696.37,9403.76,24.94,25.29
2022-05-09,Monday,FBCG,Buy_on_Dip,24.69,1%,1,24.69,378,10721.06,8892.72,23.53,24.94
2022-05-09,Monday,FBCG,Buy_on_Dip,24.44,2%,1,24.44,379,10745.51,8916.25,23.53,24.94
2022-05-09,Monday,FBCG,Buy_on_Dip,24.2,3%,1,24.2,380,10769.7,8939.77,23.53,24.94
2022-05-09,Monday,FBCG,Buy_on_Dip,23.95,4%,1,23.95,381,10793.65,8963.3,23.53,24.94
2022-05-09,Monday,FBCG,Buy_on_Dip,23.7,5%,1,23.7,382,10817.35,8986.82,23.53,24.94
2022-05-09,Monday,FBCG,Buy_on_Dip,23.45,6%,1,23.45,383,10840.79,9010.35,23.53,24.94
2022-05-11,Wednesday,FBCG,Buy_on_Dip,23.5,1%,1,23.5,384,10864.29,8807.65,22.94,23.74
2022-05-11,Wednesday,FBCG,Buy_on_Dip,23.26,2%,1,23.26,385,10887.55,8830.58,22.94,23.74
2022-05-11,Wednesday,FBCG,Buy_on_Dip,23.02,3%,1,23.02,386,10910.58,8853.52,22.94,23.74
2022-05-12,Thursday,FBCG,Buy_on_Dip,22.71,1%,1,22.71,387,10933.29,8864.86,22.91,22.94
2022-05-12,Thursday,FBCG,Buy_on_Dip,22.48,2%,1,22.48,388,10955.76,8887.77,22.91,22.94
2022-05-16,Monday,FBCG,Buy_on_Dip,23.76,1%,1,23.76,389,10979.53,9170.93,23.58,24.01
2022-05-18,Wednesday,FBCG,Buy_on_Dip,24.05,1%,1,24.05,390,11003.58,9003.68,23.09,24.29
2022-05-18,Wednesday,FBCG,Buy_on_Dip,23.81,2%,1,23.81,391,11027.39,9026.77,23.09,24.29
2022-05-18,Wednesday,FBCG,Buy_on_Dip,23.57,3%,1,23.57,392,11050.96,9049.85,23.09,24.29
2022-05-18,Wednesday,FBCG,Buy_on_Dip,23.32,4%,1,23.32,393,11074.28,9072.94,23.09,24.29
2022-05-18,Wednesday,FBCG,Buy_on_Dip,23.08,5%,1,23.08,394,11097.36,9096.03,23.09,24.29
2022-05-19,Thursday,FBCG,Buy_on_Dip,22.86,1%,1,22.86,395,11120.21,9105.31,23.05,23.09
2022-05-20,Friday,FBCG,Buy_on_Dip,22.82,1%,1,22.82,396,11143.03,9074.98,22.92,23.05
2022-05-20,Friday,FBCG,Buy_on_Dip,22.59,2%,1,22.59,397,11165.62,9097.89,22.92,23.05
2022-05-20,Friday,FBCG,Buy_on_Dip,22.36,3%,1,22.36,398,11187.98,9120.81,22.92,23.05
2022-05-23,Monday,FBCG,Buy_on_Dip,22.69,1%,1,22.69,399,11210.67,9299.11,23.31,22.92
2022-05-24,Tuesday,FBCG,Buy_on_Dip,23.07,1%,1,23.07,400,11233.74,8965.74,22.41,23.31
2022-05-24,Tuesday,FBCG,Buy_on_Dip,22.84,2%,1,22.84,401,11256.58,8988.15,22.41,23.31
2022-05-24,Tuesday,FBCG,Buy_on_Dip,22.61,3%,1,22.61,402,11279.19,9010.57,22.41,23.31
2022-05-24,Tuesday,FBCG,Buy_on_Dip,22.37,4%,1,22.37,403,11301.57,9032.98,22.41,23.31
2022-05-31,Tuesday,FBCG,Buy_on_Dip,24.3,1%,1,24.3,404,11325.86,9861.41,24.41,24.54
2022-06-01,Wednesday,FBCG,Buy_on_Dip,24.17,1%,1,24.17,405,11350.03,9831.22,24.27,24.41
2022-06-03,Friday,FBCG,Buy_on_Dip,24.89,1%,1,24.89,406,11374.92,9920.36,24.43,25.14
2022-06-03,Friday,FBCG,Buy_on_Dip,24.64,2%,1,24.64,407,11399.56,9944.8,24.43,25.14
2022-06-03,Friday,FBCG,Buy_on_Dip,24.39,3%,1,24.39,408,11423.95,9969.23,24.43,25.14
2022-06-07,Tuesday,FBCG,Buy_on_Dip,24.38,1%,1,24.38,409,11448.33,10181.53,24.89,24.62
2022-06-09,Thursday,FBCG,Buy_on_Dip,24.51,1%,1,24.51,410,11472.84,9850.25,24.02,24.75
2022-06-09,Thursday,FBCG,Buy_on_Dip,24.26,2%,1,24.26,411,11497.09,9874.27,24.02,24.75
2022-06-10,Friday,FBCG,Buy_on_Dip,23.78,1%,1,23.78,412,11520.88,9499.24,23.06,24.02
2022-06-10,Friday,FBCG,Buy_on_Dip,23.54,2%,1,23.54,413,11544.42,9522.29,23.06,24.02
2022-06-10,Friday,FBCG,Buy_on_Dip,23.3,3%,1,23.3,414,11567.73,9545.35,23.06,24.02
2022-06-10,Friday,FBCG,Buy_on_Dip,23.06,4%,1,23.06,415,11590.79,9568.41,23.06,24.02
2022-06-13,Monday,FBCG,Buy_on_Dip,22.83,1%,1,22.83,416,11613.62,9057.68,21.77,23.06
2022-06-13,Monday,FBCG,Buy_on_Dip,22.6,2%,1,22.6,417,11636.21,9079.46,21.77,23.06
2022-06-13,Monday,FBCG,Buy_on_Dip,22.36,3%,1,22.36,418,11658.58,9101.23,21.77,23.06
2022-06-13,Monday,FBCG,Buy_on_Dip,22.13,4%,1,22.13,419,11680.71,9123.0,21.77,23.06
2022-06-13,Monday,FBCG,Buy_on_Dip,21.9,5%,1,21.9,420,11702.62,9144.77,21.77,23.06
2022-06-16,Thursday,FBCG,Buy_on_Dip,22.18,1%,1,22.18,421,11724.8,8962.66,21.29,22.41
2022-06-16,Thursday,FBCG,Buy_on_Dip,21.96,2%,1,21.96,422,11746.76,8983.95,21.29,22.41
2022-06-16,Thursday,FBCG,Buy_on_Dip,21.74,3%,1,21.74,423,11768.49,9005.24,21.29,22.41
2022-06-16,Thursday,FBCG,Buy_on_Dip,21.51,4%,1,21.51,424,11790.0,9026.53,21.29,22.41
2022-06-16,Thursday,FBCG,Buy_on_Dip,21.29,5%,1,21.29,425,11811.29,9047.82,21.29,22.41
2022-06-22,Wednesday,FBCG,Buy_on_Dip,21.86,1%,1,21.86,426,11833.15,9392.39,22.05,22.08
2022-06-27,Monday,FBCG,Buy_on_Dip,22.99,1%,1,22.99,427,11856.14,9836.56,23.04,23.23
2022-06-28,Tuesday,FBCG,Buy_on_Dip,22.81,1%,1,22.81,428,11878.95,9521.96,22.25,23.04
2022-06-28,Tuesday,FBCG,Buy_on_Dip,22.58,2%,1,22.58,429,11901.52,9544.21,22.25,23.04
2022-06-28,Tuesday,FBCG,Buy_on_Dip,22.35,3%,1,22.35,430,11923.87,9566.46,22.25,23.04
2022-06-29,Wednesday,FBCG,Buy_on_Dip,22.03,1%,1,22.03,431,11945.89,9549.97,22.16,22.25
2022-06-30,Thursday,FBCG,Buy_on_Dip,21.94,1%,1,21.94,432,11967.83,9369.39,21.69,22.16
2022-06-30,Thursday,FBCG,Buy_on_Dip,21.71,2%,1,21.71,433,11989.54,9391.07,21.69,22.16
2022-06-30,Thursday,FBCG,Buy_on_Dip,21.49,3%,1,21.49,434,12011.04,9412.76,21.69,22.16
2022-07-01,Friday,FBCG,Buy_on_Dip,21.47,1%,1,21.47,435,12032.51,9503.95,21.85,21.69
2022-07-05,Tuesday,FBCG,Buy_on_Dip,21.63,1%,1,21.63,436,12054.14,9778.31,22.43,21.85
2022-07-05,Tuesday,FBCG,Buy_on_Dip,21.41,2%,1,21.41,437,12075.55,9800.74,22.43,21.85
2022-07-06,Wednesday,FBCG,Buy_on_Dip,22.2,1%,1,22.2,438,12097.75,9790.36,22.35,22.43
2022-07-08,Friday,FBCG,Buy_on_Dip,22.82,1%,1,22.82,439,12120.57,10117.38,23.05,23.05
2022-07-11,Monday,FBCG,Buy_on_Dip,22.82,1%,1,22.82,440,12143.38,9872.41,22.44,23.05
2022-07-11,Monday,FBCG,Buy_on_Dip,22.59,2%,1,22.59,441,12165.97,9894.85,22.44,23.05
2022-07-11,Monday,FBCG,Buy_on_Dip,22.36,3%,1,22.36,442,12188.33,9917.29,22.44,23.05
2022-07-12,Tuesday,FBCG,Buy_on_Dip,22.21,1%,1,22.21,443,12210.54,9837.98,22.21,22.44
2022-07-13,Wednesday,FBCG,Buy_on_Dip,21.99,1%,1,21.99,444,12232.52,9865.07,22.22,22.21
2022-07-13,Wednesday,FBCG,Buy_on_Dip,21.76,2%,1,21.76,445,12254.29,9887.29,22.22,22.21
2022-07-14,Thursday,FBCG,Buy_on_Dip,22.0,1%,1,22.0,446,12276.28,9868.98,22.13,22.22
2022-07-14,Thursday,FBCG,Buy_on_Dip,21.77,2%,1,21.77,447,12298.06,9891.11,22.13,22.22
2022-07-21,Thursday,FBCG,Buy_on_Dip,23.7,1%,1,23.7,448,12321.75,10866.09,24.25,23.94
2022-07-22,Friday,FBCG,Buy_on_Dip,24.01,1%,1,24.01,449,12345.77,10607.88,23.63,24.25
2022-07-22,Friday,FBCG,Buy_on_Dip,23.77,2%,1,23.77,450,12369.54,10631.51,23.63,24.25
2022-07-22,Friday,FBCG,Buy_on_Dip,23.53,3%,1,23.53,451,12393.06,10655.13,23.63,24.25
2022-07-26,Tuesday,FBCG,Buy_on_Dip,23.29,1%,1,23.29,452,12416.35,10349.28,22.9,23.53
2022-07-26,Tuesday,FBCG,Buy_on_Dip,23.06,2%,1,23.06,453,12439.41,10372.18,22.9,23.53
2022-07-28,Thursday,FBCG,Buy_on_Dip,23.77,1%,1,23.77,454,12463.18,11025.21,24.28,24.02
2022-08-01,Monday,FBCG,Buy_on_Dip,24.68,1%,1,24.68,455,12487.87,11340.27,24.92,24.93
2022-08-05,Friday,FBCG,Buy_on_Dip,25.44,1%,1,25.44,456,12513.3,11638.4,25.52,25.69
2022-08-05,Friday,FBCG,Buy_on_Dip,25.18,2%,1,25.18,457,12538.48,11663.92,25.52,25.69
2022-08-09,Tuesday,FBCG,Buy_on_Dip,25.29,1%,1,25.29,458,12563.77,11465.35,25.03,25.54
2022-08-09,Tuesday,FBCG,Buy_on_Dip,25.03,2%,1,25.03,459,12588.8,11490.39,25.03,25.54
2022-08-16,Tuesday,FBCG,Buy_on_Dip,26.31,1%,1,26.31,460,12615.11,12245.76,26.62,26.57
2022-08-17,Wednesday,FBCG,Buy_on_Dip,26.35,1%,1,26.35,461,12641.46,12106.2,26.26,26.62
2022-08-17,Wednesday,FBCG,Buy_on_Dip,26.09,2%,1,26.09,462,12667.55,12132.46,26.26,26.62
2022-08-19,Friday,FBCG,Buy_on_Dip,26.12,1%,1,26.12,463,12693.67,11923.4,25.75,26.38
