Date_add,Weekday,Symbol,Strategy,Buy_Price,Buy_Level,Shares Purchased,Dollars Invested,Cumulative Shares,Cumulative Invested,Cumulative Value,Close,Previous_Close
2019-09-30,Monday,ALLY,DCA_Weekly,27.59,DCA,0.90625,25.0,298.91731,5350.0,8196.57,27.42,27.74
2019-10-07,Monday,ALLY,DCA_Weekly,26.07,DCA,0.95908,25.0,299.87639,5375.0,7788.91,25.97,26.3
2019-10-14,Monday,ALLY,DCA_Weekly,25.86,DCA,0.9669,25.0,300.84328,5400.0,7796.61,25.92,25.9
2019-10-21,Monday,ALLY,DCA_Weekly,25.3,DCA,0.98823,25.0,301.83151,5425.0,7659.99,25.38,25.05
2019-10-28,Monday,ALLY,DCA_Weekly,25.76,DCA,0.97031,25.0,302.80182,5450.0,7837.35,25.88,25.49
2019-11-04,Monday,ALLY,DCA_Weekly,26.37,DCA,0.94821,25.0,303.75004,5475.0,8053.96,26.52,25.98
2019-11-11,Monday,ALLY,DCA_Weekly,26.1,DCA,0.95803,25.0,304.70807,5500.0,7957.75,26.12,26.24
2019-11-18,Monday,ALLY,DCA_Weekly,25.48,DCA,0.9812,25.0,305.68927,5525.0,7797.84,25.51,25.67
2019-11-25,Monday,ALLY,DCA_Weekly,26.69,DCA,0.93662,25.0,306.62589,5550.0,8239.84,26.87,26.8
2019-12-02,Monday,ALLY,DCA_Weekly,26.4,DCA,0.94702,25.0,307.5729,5575.0,8058.15,26.2,26.47
2019-12-09,Monday,ALLY,DCA_Weekly,26.32,DCA,0.94993,25.0,308.52284,5600.0,8106.12,26.27,26.32
2019-12-16,Monday,ALLY,DCA_Weekly,26.26,DCA,0.95215,25.0,309.47499,5625.0,8061.66,26.05,26.16
2019-12-23,Monday,ALLY,DCA_Weekly,25.66,DCA,0.97433,25.0,310.44932,5650.0,7950.24,25.61,25.62
2020-01-02,Thursday,ALLY,DCA_Weekly,25.49,DCA,0.98076,25.0,311.43008,5675.0,7954.64,25.54,25.41
2020-01-06,Monday,ALLY,DCA_Weekly,25.01,DCA,0.99959,25.0,312.42968,5700.0,7790.54,24.94,25.27
2020-01-13,Monday,ALLY,DCA_Weekly,24.88,DCA,1.0049,25.0,313.43457,5725.0,7820.81,24.95,24.9
2020-01-21,Tuesday,ALLY,DCA_Weekly,25.24,DCA,0.99038,25.0,314.42495,5750.0,7910.88,25.16,25.32
2020-01-27,Monday,ALLY,DCA_Weekly,26.11,DCA,0.95765,25.0,315.3826,5775.0,8223.42,26.07,26.72
2020-02-03,Monday,ALLY,DCA_Weekly,26.9,DCA,0.92926,25.0,316.31185,5800.0,8457.91,26.74,26.79
2020-02-10,Monday,ALLY,DCA_Weekly,27.21,DCA,0.91865,25.0,317.23051,5825.0,8654.93,27.28,27.24
2020-02-18,Tuesday,ALLY,DCA_Weekly,27.08,DCA,0.92312,25.0,318.15363,5850.0,8523.12,26.79,27.48
2020-02-24,Monday,ALLY,DCA_Weekly,22.99,DCA,1.08743,25.0,319.24105,5875.0,7318.68,22.93,23.81
2020-03-02,Monday,ALLY,DCA_Weekly,21.16,DCA,1.18139,25.0,320.42244,5900.0,6866.05,21.43,20.97
2020-03-09,Monday,ALLY,DCA_Weekly,18.22,DCA,1.37176,25.0,321.7942,5925.0,5668.15,17.61,20.32
2020-03-16,Monday,ALLY,DCA_Weekly,14.57,DCA,1.71637,25.0,323.51058,5950.0,4353.61,13.46,17.2
2020-03-23,Monday,ALLY,DCA_Weekly,9.76,DCA,2.56077,25.0,326.07135,5975.0,3308.1,10.15,9.79
2020-03-30,Monday,ALLY,DCA_Weekly,12.95,DCA,1.93092,25.0,328.00227,6000.0,4202.82,12.81,13.19
2020-04-06,Monday,ALLY,DCA_Weekly,11.22,DCA,2.22757,25.0,330.22984,6025.0,3822.59,11.58,10.02
2020-04-13,Monday,ALLY,DCA_Weekly,13.69,DCA,1.82594,25.0,332.05578,6050.0,4374.18,13.17,14.08
2020-04-20,Monday,ALLY,DCA_Weekly,12.39,DCA,2.01827,25.0,334.07405,6075.0,4205.18,12.59,12.86
2020-04-27,Monday,ALLY,DCA_Weekly,12.36,DCA,2.02305,25.0,336.09711,6100.0,4272.81,12.71,11.96
2020-05-04,Monday,ALLY,DCA_Weekly,12.78,DCA,1.95641,25.0,338.05351,6125.0,4340.62,12.84,13.16
2020-05-11,Monday,ALLY,DCA_Weekly,12.83,DCA,1.94832,25.0,340.00183,6150.0,4348.39,12.79,13.34
2020-05-18,Monday,ALLY,DCA_Weekly,13.8,DCA,1.81222,25.0,341.81405,6175.0,4787.63,14.01,12.88
2020-05-26,Tuesday,ALLY,DCA_Weekly,14.23,DCA,1.75665,25.0,343.57071,6200.0,4913.88,14.3,13.43
2020-06-01,Monday,ALLY,DCA_Weekly,15.21,DCA,1.64377,25.0,345.21448,6225.0,5378.02,15.58,14.74
2020-06-08,Monday,ALLY,DCA_Weekly,19.99,DCA,1.25075,25.0,346.46522,6250.0,6917.48,19.97,19.14
2020-06-15,Monday,ALLY,DCA_Weekly,17.03,DCA,1.46776,25.0,347.93299,6275.0,6161.52,17.71,17.28
2020-06-22,Monday,ALLY,DCA_Weekly,16.33,DCA,1.53062,25.0,349.46361,6300.0,5730.76,16.4,16.24
2020-06-29,Monday,ALLY,DCA_Weekly,16.24,DCA,1.53959,25.0,351.0032,6325.0,5806.44,16.54,15.93
2020-07-06,Monday,ALLY,DCA_Weekly,17.04,DCA,1.46713,25.0,352.47033,6350.0,6036.29,17.13,16.45
2020-07-13,Monday,ALLY,DCA_Weekly,17.31,DCA,1.4442,25.0,353.91453,6375.0,6138.81,17.35,17.01
2020-07-20,Monday,ALLY,DCA_Weekly,17.98,DCA,1.3908,25.0,355.30533,6400.0,6379.18,17.95,18.0
2020-07-27,Monday,ALLY,DCA_Weekly,17.61,DCA,1.41968,25.0,356.72501,6425.0,6296.11,17.65,17.9
2020-08-03,Monday,ALLY,DCA_Weekly,17.4,DCA,1.4368,25.0,358.16182,6450.0,6277.74,17.53,17.14
2020-08-10,Monday,ALLY,DCA_Weekly,18.6,DCA,1.34376,25.0,359.50558,6475.0,6742.85,18.76,18.31
2020-08-17,Monday,ALLY,DCA_Weekly,18.98,DCA,1.31749,25.0,360.82306,6500.0,6752.17,18.71,19.31
2020-08-24,Monday,ALLY,DCA_Weekly,18.99,DCA,1.3163,25.0,362.13937,6525.0,7076.42,19.54,18.43
2020-08-31,Monday,ALLY,DCA_Weekly,19.82,DCA,1.26109,25.0,363.40045,6550.0,7091.76,19.51,20.09
2020-09-08,Tuesday,ALLY,DCA_Weekly,20.91,DCA,1.19587,25.0,364.59632,6575.0,7528.69,20.65,21.53
2020-09-14,Monday,ALLY,DCA_Weekly,20.73,DCA,1.2059,25.0,365.80222,6600.0,7616.0,20.82,20.39
2020-09-21,Monday,ALLY,DCA_Weekly,20.92,DCA,1.19502,25.0,366.99724,6625.0,7684.7,20.94,21.91
2020-09-28,Monday,ALLY,DCA_Weekly,21.4,DCA,1.16811,25.0,368.16535,6650.0,7831.62,21.27,20.9
2020-10-05,Monday,ALLY,DCA_Weekly,23.07,DCA,1.08358,25.0,369.24892,6675.0,8544.4,23.14,22.59
2020-10-12,Monday,ALLY,DCA_Weekly,23.9,DCA,1.04602,25.0,370.29494,6700.0,8758.1,23.65,23.75
2020-10-19,Monday,ALLY,DCA_Weekly,24.72,DCA,1.01133,25.0,371.30627,6725.0,9010.05,24.27,24.42
2020-10-26,Monday,ALLY,DCA_Weekly,24.25,DCA,1.03112,25.0,372.33739,6750.0,9041.42,24.28,24.8
2020-11-02,Monday,ALLY,DCA_Weekly,23.52,DCA,1.06286,25.0,373.40025,6775.0,8853.46,23.71,22.92
2020-11-09,Monday,ALLY,DCA_Weekly,26.01,DCA,0.96115,25.0,374.3614,6800.0,9606.29,25.66,23.97
2020-11-16,Monday,ALLY,DCA_Weekly,26.54,DCA,0.94202,25.0,375.30342,6825.0,9901.29,26.38,25.69
2020-11-23,Monday,ALLY,DCA_Weekly,25.45,DCA,0.98224,25.0,376.28565,6850.0,9652.43,25.65,24.9
2020-11-30,Monday,ALLY,DCA_Weekly,25.95,DCA,0.96354,25.0,377.24919,6875.0,9609.09,25.47,26.35
2020-12-07,Monday,ALLY,DCA_Weekly,27.38,DCA,0.91298,25.0,378.16217,6900.0,10408.78,27.52,27.58
2020-12-14,Monday,ALLY,DCA_Weekly,29.31,DCA,0.85306,25.0,379.01523,6925.0,10962.99,28.92,29.14
2020-12-21,Monday,ALLY,DCA_Weekly,29.44,DCA,0.8493,25.0,379.86453,6950.0,11333.47,29.84,28.83
2020-12-28,Monday,ALLY,DCA_Weekly,30.03,DCA,0.83253,25.0,380.69706,6975.0,11440.07,30.05,29.67
2021-01-04,Monday,ALLY,DCA_Weekly,30.89,DCA,0.80938,25.0,381.50644,7000.0,11611.87,30.44,30.63
2021-01-11,Monday,ALLY,DCA_Weekly,31.89,DCA,0.78392,25.0,382.29036,7025.0,12308.99,32.2,32.1
2021-01-19,Tuesday,ALLY,DCA_Weekly,35.5,DCA,0.70424,25.0,382.9946,7050.0,13581.94,35.46,35.12
2021-01-25,Monday,ALLY,DCA_Weekly,34.05,DCA,0.73423,25.0,383.72883,7075.0,12975.05,33.81,34.89
2021-02-01,Monday,ALLY,DCA_Weekly,33.04,DCA,0.75667,25.0,384.4855,7100.0,12812.73,33.32,32.67
2021-02-08,Monday,ALLY,DCA_Weekly,35.98,DCA,0.69487,25.0,385.18037,7125.0,13890.03,36.06,35.95
2021-02-16,Tuesday,ALLY,DCA_Weekly,36.79,DCA,0.67958,25.0,385.85995,7150.0,14187.7,36.77,36.27
2021-02-22,Monday,ALLY,DCA_Weekly,36.97,DCA,0.67619,25.0,386.53614,7175.0,14225.91,36.8,36.95
2021-03-01,Monday,ALLY,DCA_Weekly,37.02,DCA,0.67534,25.0,387.21148,7200.0,14344.36,37.05,35.83
2021-03-08,Monday,ALLY,DCA_Weekly,38.18,DCA,0.6548,25.0,387.86628,7225.0,14683.38,37.86,37.97
2021-03-15,Monday,ALLY,DCA_Weekly,39.82,DCA,0.62781,25.0,388.49409,7250.0,15636.2,40.25,39.36
2021-03-22,Monday,ALLY,DCA_Weekly,38.63,DCA,0.64721,25.0,389.1413,7275.0,15084.4,38.76,39.03
2021-03-29,Monday,ALLY,DCA_Weekly,38.76,DCA,0.64501,25.0,389.78631,7300.0,15062.3,38.64,39.56
2021-04-05,Monday,ALLY,DCA_Weekly,40.71,DCA,0.61417,25.0,390.40048,7325.0,15814.04,40.51,40.34
2021-04-12,Monday,ALLY,DCA_Weekly,41.24,DCA,0.60616,25.0,391.00664,7350.0,16220.05,41.48,40.71
2021-04-19,Monday,ALLY,DCA_Weekly,41.13,DCA,0.60788,25.0,391.61452,7375.0,16258.78,41.52,41.19
2021-04-26,Monday,ALLY,DCA_Weekly,42.77,DCA,0.58458,25.0,392.1991,7400.0,16784.18,42.8,42.22
2021-05-03,Monday,ALLY,DCA_Weekly,44.78,DCA,0.55822,25.0,392.75733,7425.0,17490.88,44.53,44.59
2021-05-10,Monday,ALLY,DCA_Weekly,47.01,DCA,0.53185,25.0,393.28918,7450.0,18291.62,46.51,46.88
2021-05-17,Monday,ALLY,DCA_Weekly,46.74,DCA,0.53492,25.0,393.8241,7475.0,18490.56,46.95,46.8
2021-05-24,Monday,ALLY,DCA_Weekly,46.33,DCA,0.53966,25.0,394.36376,7500.0,18286.92,46.37,46.04
2021-06-01,Tuesday,ALLY,DCA_Weekly,48.28,DCA,0.51783,25.0,394.88159,7525.0,19214.33,48.66,47.41
2021-06-07,Monday,ALLY,DCA_Weekly,47.86,DCA,0.52237,25.0,395.40396,7550.0,18855.98,47.69,47.91
2021-06-14,Monday,ALLY,DCA_Weekly,46.78,DCA,0.53439,25.0,395.93835,7575.0,18325.63,46.28,47.48
2021-06-21,Monday,ALLY,DCA_Weekly,43.37,DCA,0.57649,25.0,396.51484,7600.0,17259.63,43.53,42.9
2021-06-28,Monday,ALLY,DCA_Weekly,43.62,DCA,0.57311,25.0,397.08795,7625.0,17281.13,43.52,43.98
2021-07-06,Tuesday,ALLY,DCA_Weekly,43.38,DCA,0.57626,25.0,397.66422,7650.0,17092.55,42.98,43.81
2021-07-12,Monday,ALLY,DCA_Weekly,44.57,DCA,0.56097,25.0,398.22519,7675.0,17896.58,44.94,44.44
2021-07-19,Monday,ALLY,DCA_Weekly,41.56,DCA,0.60152,25.0,398.82671,7700.0,16582.62,41.58,43.41
2021-07-26,Monday,ALLY,DCA_Weekly,45.16,DCA,0.55353,25.0,399.38024,7725.0,17969.25,44.99,44.88
2021-08-02,Monday,ALLY,DCA_Weekly,44.9,DCA,0.55679,25.0,399.93703,7750.0,17802.31,44.51,44.72
2021-08-09,Monday,ALLY,DCA_Weekly,45.05,DCA,0.55496,25.0,400.49199,7775.0,18060.67,45.1,45.34
2021-08-16,Monday,ALLY,DCA_Weekly,46.87,DCA,0.53344,25.0,401.02542,7800.0,18765.65,46.79,47.45
2021-08-23,Monday,ALLY,DCA_Weekly,45.11,DCA,0.55424,25.0,401.57966,7825.0,18025.79,44.89,44.63
2021-08-30,Monday,ALLY,DCA_Weekly,46.06,DCA,0.54282,25.0,402.12248,7850.0,18172.71,45.19,46.62
2021-09-07,Tuesday,ALLY,DCA_Weekly,44.08,DCA,0.56721,25.0,402.68969,7875.0,17591.73,43.69,44.46
2021-09-13,Monday,ALLY,DCA_Weekly,45.63,DCA,0.54788,25.0,403.23757,7900.0,18549.64,46.0,44.43
2021-09-20,Monday,ALLY,DCA_Weekly,44.39,DCA,0.56323,25.0,403.8008,7925.0,18055.17,44.71,45.69
2021-09-27,Monday,ALLY,DCA_Weekly,46.24,DCA,0.54062,25.0,404.34142,7950.0,18878.57,46.69,45.6
2021-10-04,Monday,ALLY,DCA_Weekly,45.82,DCA,0.54565,25.0,404.88707,7975.0,18741.87,46.29,45.21
2021-10-11,Monday,ALLY,DCA_Weekly,46.23,DCA,0.54074,25.0,405.42781,8000.0,18512.72,45.66,46.15
2021-10-18,Monday,ALLY,DCA_Weekly,47.88,DCA,0.52209,25.0,405.9499,8025.0,19391.99,47.77,47.8
2021-10-25,Monday,ALLY,DCA_Weekly,44.73,DCA,0.5589,25.0,406.5088,8050.0,18179.8,44.72,44.15
2021-11-01,Monday,ALLY,DCA_Weekly,42.67,DCA,0.5859,25.0,407.0947,8075.0,17542.46,43.09,41.79
2021-11-08,Monday,ALLY,DCA_Weekly,43.55,DCA,0.57403,25.0,407.66873,8100.0,17599.31,43.17,43.28
2021-11-15,Monday,ALLY,DCA_Weekly,44.02,DCA,0.56796,25.0,408.23669,8125.0,17841.81,43.7,44.27
2021-11-22,Monday,ALLY,DCA_Weekly,42.77,DCA,0.58452,25.0,408.82121,8150.0,17538.13,42.9,41.95
2021-11-29,Monday,ALLY,DCA_Weekly,42.25,DCA,0.59171,25.0,409.41292,8175.0,17097.64,41.76,42.35
2021-12-06,Monday,ALLY,DCA_Weekly,41.28,DCA,0.60565,25.0,410.01857,8200.0,16878.88,41.17,40.54
2021-12-13,Monday,ALLY,DCA_Weekly,41.83,DCA,0.59764,25.0,410.61621,8225.0,16957.4,41.3,42.57
2021-12-20,Monday,ALLY,DCA_Weekly,39.36,DCA,0.63511,25.0,411.25132,8250.0,16209.68,39.42,40.47
2021-12-27,Monday,ALLY,DCA_Weekly,41.74,DCA,0.59902,25.0,411.85034,8275.0,17170.59,41.69,41.65
2022-01-03,Monday,ALLY,DCA_Weekly,42.26,DCA,0.59154,25.0,412.44188,8300.0,17538.22,42.52,41.67
2022-01-10,Monday,ALLY,DCA_Weekly,43.96,DCA,0.56867,25.0,413.01055,8325.0,18133.59,43.91,43.69
2022-01-18,Tuesday,ALLY,DCA_Weekly,45.26,DCA,0.55232,25.0,413.56287,8350.0,18393.14,44.47,46.08
2022-01-24,Monday,ALLY,DCA_Weekly,40.31,DCA,0.62022,25.0,414.18309,8375.0,16923.43,40.86,41.19
2022-01-31,Monday,ALLY,DCA_Weekly,41.34,DCA,0.60478,25.0,414.78787,8400.0,17437.58,42.04,40.94
2022-02-07,Monday,ALLY,DCA_Weekly,42.66,DCA,0.58602,25.0,415.37389,8425.0,17630.55,42.45,42.79
2022-02-14,Monday,ALLY,DCA_Weekly,42.79,DCA,0.5843,25.0,415.95818,8450.0,17713.98,42.59,42.73
2022-02-22,Tuesday,ALLY,DCA_Weekly,43.58,DCA,0.57361,25.0,416.53179,8475.0,18083.34,43.41,43.84
2022-02-28,Monday,ALLY,DCA_Weekly,43.78,DCA,0.57103,25.0,417.10282,8500.0,18335.96,43.96,44.46
2022-03-07,Monday,ALLY,DCA_Weekly,37.47,DCA,0.6672,25.0,417.77003,8525.0,15019.79,35.95,39.46
2022-03-14,Monday,ALLY,DCA_Weekly,36.67,DCA,0.68167,25.0,418.45169,8550.0,15353.96,36.69,36.45
2022-03-21,Monday,ALLY,DCA_Weekly,39.14,DCA,0.63871,25.0,419.0904,8575.0,16171.18,38.59,39.61
2022-03-28,Monday,ALLY,DCA_Weekly,38.52,DCA,0.64893,25.0,419.73934,8600.0,16199.92,38.6,39.49
2022-04-04,Monday,ALLY,DCA_Weekly,38.57,DCA,0.64823,25.0,420.38757,8625.0,16087.91,38.27,38.74
2022-04-11,Monday,ALLY,DCA_Weekly,37.72,DCA,0.66276,25.0,421.05033,8650.0,15805.4,37.54,37.78
2022-04-18,Monday,ALLY,DCA_Weekly,37.42,DCA,0.66811,25.0,421.71844,8675.0,16257.73,38.55,36.31
2022-04-25,Monday,ALLY,DCA_Weekly,36.63,DCA,0.68249,25.0,422.40093,8700.0,15643.99,37.04,36.64
2022-05-02,Monday,ALLY,DCA_Weekly,35.7,DCA,0.70026,25.0,423.10118,8725.0,15243.24,36.03,35.46
2022-05-09,Monday,ALLY,DCA_Weekly,36.37,DCA,0.68744,25.0,423.78862,8750.0,15268.0,36.03,37.11
2022-05-16,Monday,ALLY,DCA_Weekly,34.5,DCA,0.72457,25.0,424.51319,8775.0,14589.68,34.37,35.12
2022-05-23,Monday,ALLY,DCA_Weekly,35.56,DCA,0.70301,25.0,425.2162,8800.0,15240.2,35.84,34.31
2022-05-31,Tuesday,ALLY,DCA_Weekly,38.52,DCA,0.64904,25.0,425.86523,8825.0,16642.8,39.08,38.3
2022-06-06,Monday,ALLY,DCA_Weekly,37.89,DCA,0.65987,25.0,426.5251,8850.0,16112.21,37.78,37.58
2022-06-13,Monday,ALLY,DCA_Weekly,31.33,DCA,0.79788,25.0,427.32298,8875.0,13036.74,30.51,33.32
2022-06-21,Tuesday,ALLY,DCA_Weekly,29.92,DCA,0.83556,25.0,428.15854,8900.0,12613.91,29.46,29.12
2022-06-27,Monday,ALLY,DCA_Weekly,31.2,DCA,0.80117,25.0,428.9597,8925.0,13246.55,30.88,31.19
2022-07-05,Tuesday,ALLY,DCA_Weekly,29.98,DCA,0.83395,25.0,429.79365,8950.0,13176.95,30.66,30.35
2022-07-11,Monday,ALLY,DCA_Weekly,30.39,DCA,0.82275,25.0,430.6164,8975.0,13034.05,30.27,30.83
2022-07-18,Monday,ALLY,DCA_Weekly,30.95,DCA,0.80783,25.0,431.42423,9000.0,13234.6,30.68,30.55
2022-07-25,Monday,ALLY,DCA_Weekly,29.17,DCA,0.85704,25.0,432.28127,9025.0,12689.34,29.35,29.71
2022-08-01,Monday,ALLY,DCA_Weekly,29.76,DCA,0.84014,25.0,433.12141,9050.0,12967.85,29.94,29.62
2022-08-08,Monday,ALLY,DCA_Weekly,30.01,DCA,0.83294,25.0,433.95435,9075.0,13008.34,29.98,29.18
2022-08-15,Monday,ALLY,DCA_Weekly,31.72,DCA,0.7882,25.0,434.74254,9100.0,13888.56,31.95,32.07
2022-08-22,Monday,ALLY,DCA_Weekly,30.87,DCA,0.80974,25.0,435.55228,9125.0,13348.81,30.65,31.49
2022-08-29,Monday,ALLY,DCA_Weekly,30.11,DCA,0.83027,25.0,436.38255,9150.0,12971.69,29.73,30.8
2022-09-06,Tuesday,ALLY,DCA_Weekly,29.1,DCA,0.85905,25.0,437.2416,9175.0,12586.05,28.79,29.28
2022-09-12,Monday,ALLY,DCA_Weekly,30.8,DCA,0.81156,25.0,438.05317,9200.0,13496.07,30.81,30.33
2022-09-19,Monday,ALLY,DCA_Weekly,29.21,DCA,0.85586,25.0,438.90902,9225.0,12979.97,29.57,29.09
2022-09-26,Monday,ALLY,DCA_Weekly,26.06,DCA,0.95944,25.0,439.86846,9250.0,11231.61,25.53,26.73
2022-10-03,Monday,ALLY,DCA_Weekly,25.76,DCA,0.97066,25.0,440.83912,9275.0,11540.67,26.18,24.93
2022-10-10,Monday,ALLY,DCA_Weekly,26.02,DCA,0.9608,25.0,441.79992,9300.0,11375.89,25.75,26.07
2022-10-17,Monday,ALLY,DCA_Weekly,27.07,DCA,0.92361,25.0,442.72353,9325.0,11938.93,26.97,26.2
2022-10-24,Monday,ALLY,DCA_Weekly,23.66,DCA,1.05649,25.0,443.78002,9350.0,10564.4,23.81,23.35
2022-10-31,Monday,ALLY,DCA_Weekly,25.14,DCA,0.99443,25.0,444.77445,9375.0,11096.12,24.95,25.34
2022-11-07,Monday,ALLY,DCA_Weekly,23.37,DCA,1.06973,25.0,445.84418,9400.0,10420.57,23.37,23.25
2022-11-14,Monday,ALLY,DCA_Weekly,25.91,DCA,0.96506,25.0,446.80924,9425.0,11332.94,25.36,26.7
2022-11-21,Monday,ALLY,DCA_Weekly,23.46,DCA,1.06559,25.0,447.87483,9450.0,10496.41,23.44,23.54
2022-11-28,Monday,ALLY,DCA_Weekly,23.67,DCA,1.05624,25.0,448.93107,9475.0,10598.38,23.61,24.14
2022-12-05,Monday,ALLY,DCA_Weekly,22.99,DCA,1.08729,25.0,450.01836,9500.0,10224.83,22.72,23.64
2022-12-12,Monday,ALLY,DCA_Weekly,22.9,DCA,1.09161,25.0,451.10997,9525.0,10506.89,23.29,22.64
2022-12-19,Monday,ALLY,DCA_Weekly,21.71,DCA,1.1517,25.0,452.26167,9550.0,9608.49,21.25,22.22
2022-12-27,Tuesday,ALLY,DCA_Weekly,21.52,DCA,1.16164,25.0,453.42331,9575.0,9719.36,21.44,21.66
2023-01-03,Tuesday,ALLY,DCA_Weekly,22.06,DCA,1.13327,25.0,454.55658,9600.0,10048.14,22.11,22.13
2023-01-09,Monday,ALLY,DCA_Weekly,23.9,DCA,1.04622,25.0,455.6028,9625.0,10805.37,23.72,23.6
2023-01-17,Tuesday,ALLY,DCA_Weekly,24.59,DCA,1.01671,25.0,456.61951,9650.0,11176.69,24.48,24.5
2023-01-23,Monday,ALLY,DCA_Weekly,28.96,DCA,0.86319,25.0,457.4827,9675.0,13376.09,29.24,28.45
2023-01-30,Monday,ALLY,DCA_Weekly,28.8,DCA,0.86795,25.0,458.35065,9700.0,13111.04,28.6,29.27
2023-02-06,Monday,ALLY,DCA_Weekly,30.88,DCA,0.80964,25.0,459.16029,9725.0,14032.19,30.56,31.77
2023-02-13,Monday,ALLY,DCA_Weekly,29.96,DCA,0.83458,25.0,459.99487,9750.0,13961.01,30.35,29.74
2023-02-21,Tuesday,ALLY,DCA_Weekly,27.57,DCA,0.90694,25.0,460.90181,9775.0,12552.19,27.23,28.38
2023-02-27,Monday,ALLY,DCA_Weekly,27.58,DCA,0.9066,25.0,461.80841,9800.0,12496.69,27.06,27.62
2023-03-06,Monday,ALLY,DCA_Weekly,27.72,DCA,0.90188,25.0,462.71029,9825.0,12711.39,27.47,27.9
2023-03-13,Monday,ALLY,DCA_Weekly,21.54,DCA,1.16048,25.0,463.87077,9850.0,9771.54,21.07,23.6
2023-03-20,Monday,ALLY,DCA_Weekly,21.4,DCA,1.16842,25.0,465.03919,9875.0,9987.4,21.48,20.37
2023-03-27,Monday,ALLY,DCA_Weekly,22.58,DCA,1.10701,25.0,466.1462,9900.0,10317.9,22.13,22.13
2023-04-03,Monday,ALLY,DCA_Weekly,23.26,DCA,1.0748,25.0,467.221,9925.0,10828.45,23.18,23.3
2023-04-10,Monday,ALLY,DCA_Weekly,23.85,DCA,1.04805,25.0,468.26905,9950.0,11255.01,24.04,23.82
2023-04-17,Monday,ALLY,DCA_Weekly,24.45,DCA,1.02235,25.0,469.2914,9975.0,11618.4,24.76,24.53
2023-04-24,Monday,ALLY,DCA_Weekly,23.79,DCA,1.05102,25.0,470.34242,10000.0,11223.18,23.86,23.63
2023-05-01,Monday,ALLY,DCA_Weekly,24.25,DCA,1.03078,25.0,471.3732,10025.0,11344.21,24.07,24.39
2023-05-08,Monday,ALLY,DCA_Weekly,23.35,DCA,1.07078,25.0,472.44398,10050.0,10946.28,23.17,23.41
2023-05-15,Monday,ALLY,DCA_Weekly,23.48,DCA,1.06488,25.0,473.50886,10075.0,11189.84,23.63,23.18
2023-05-22,Monday,ALLY,DCA_Weekly,24.68,DCA,1.01316,25.0,474.52202,10100.0,11792.9,24.85,24.44
2023-05-30,Tuesday,ALLY,DCA_Weekly,24.85,DCA,1.006,25.0,475.52801,10125.0,11892.64,25.01,24.61
2023-06-05,Monday,ALLY,DCA_Weekly,25.8,DCA,0.96904,25.0,476.49705,10150.0,12176.8,25.55,26.09
2023-06-12,Monday,ALLY,DCA_Weekly,25.78,DCA,0.96961,25.0,477.46666,10175.0,12342.84,25.85,25.89
2023-06-20,Tuesday,ALLY,DCA_Weekly,25.81,DCA,0.96848,25.0,478.43514,10200.0,12297.11,25.7,26.23
2023-06-26,Monday,ALLY,DCA_Weekly,24.24,DCA,1.03122,25.0,479.46636,10225.0,11428.15,23.84,24.38
2023-07-03,Monday,ALLY,DCA_Weekly,25.22,DCA,0.99115,25.0,480.45751,10250.0,12162.52,25.31,24.97
2023-07-10,Monday,ALLY,DCA_Weekly,24.78,DCA,1.00881,25.0,481.46632,10275.0,11969.93,24.86,24.62
2023-07-17,Monday,ALLY,DCA_Weekly,25.37,DCA,0.98546,25.0,482.45178,10300.0,12311.14,25.52,25.42
2023-07-24,Monday,ALLY,DCA_Weekly,26.99,DCA,0.92614,25.0,483.37793,10325.0,13233.06,27.38,26.53
2023-07-31,Monday,ALLY,DCA_Weekly,28.21,DCA,0.88632,25.0,484.26425,10350.0,13812.07,28.52,27.69
2023-08-07,Monday,ALLY,DCA_Weekly,27.4,DCA,0.9123,25.0,485.17654,10375.0,13276.22,27.36,27.33
2023-08-14,Monday,ALLY,DCA_Weekly,26.48,DCA,0.94398,25.0,486.12053,10400.0,12848.06,26.43,26.92
2023-08-21,Monday,ALLY,DCA_Weekly,25.37,DCA,0.9856,25.0,487.10613,10425.0,12350.96,25.36,25.43
2023-08-28,Monday,ALLY,DCA_Weekly,24.45,DCA,1.0226,25.0,488.12873,10450.0,11852.64,24.28,24.21
2023-09-05,Tuesday,ALLY,DCA_Weekly,27.16,DCA,0.92033,25.0,489.04906,10475.0,12989.4,26.56,27.03
2023-09-11,Monday,ALLY,DCA_Weekly,26.45,DCA,0.94519,25.0,489.99426,10500.0,12977.9,26.49,26.13
2023-09-18,Monday,ALLY,DCA_Weekly,26.68,DCA,0.93688,25.0,490.93114,10525.0,13099.0,26.68,27.18
2023-09-25,Monday,ALLY,DCA_Weekly,24.92,DCA,1.00324,25.0,491.93438,10550.0,12271.23,24.94,25.08
2023-10-02,Monday,ALLY,DCA_Weekly,24.39,DCA,1.02514,25.0,492.95952,10575.0,11813.41,23.96,24.92
2023-10-09,Monday,ALLY,DCA_Weekly,23.59,DCA,1.05974,25.0,494.01926,10600.0,11746.53,23.78,23.57
2023-10-16,Monday,ALLY,DCA_Weekly,23.33,DCA,1.07146,25.0,495.09072,10625.0,11619.42,23.47,22.96
2023-10-23,Monday,ALLY,DCA_Weekly,22.08,DCA,1.13236,25.0,496.22308,10650.0,10797.92,21.76,22.46
